ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,1649178000.0,4901.5,4901.5,4901.5,4901.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1649242800.0,4925.5,4925.5,4925.5,4925.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1649250000.0,4936.0,4936.0,4936.0,4936.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1649260800.0,4952.5,4952.5,4952.5,4952.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1649343600.0,4997.0,4997.0,4997.0,4997.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1649685600.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,H1,1649775600.0,4909.0,4909.0,4909.0,4909.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1649779200.0,4915.0,4915.0,4915.0,4915.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1649865600.0,4918.0,4918.0,4918.0,4918.0,1.0,1.0,50.0
WDO,WDOV22,V22,2022-10-03,H1,1649952000.0,4928.0,4928.0,4928.0,4928.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1650362400.0,4900.0,4900.0,4900.0,4900.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1650384000.0,4901.0,4901.0,4901.0,4901.0,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1650621600.0,4919.5,4919.5,4919.5,4919.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1650625200.0,4960.0,4960.0,4960.0,4960.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1650628800.0,4975.5,4975.5,4975.5,4975.5,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1650888000.0,5158.5,5158.5,5158.5,5158.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1650895200.0,5126.5,5126.5,5126.5,5126.5,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1650981600.0,5190.0,5190.0,5190.0,5190.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1651071600.0,5192.0,5192.0,5192.0,5192.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1651075200.0,5196.0,5196.0,5196.0,5196.0,2.0,1.0,370.0
WDO,WDOV22,V22,2022-10-03,H1,1651154400.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1651165200.0,5170.0,5200.0,5170.0,5200.0,2.0,1.0,89.0
WDO,WDOV22,V22,2022-10-03,H1,1651251600.0,5180.0,5180.0,5180.0,5180.0,2.0,1.0,108.0
WDO,WDOV22,V22,2022-10-03,H1,1651586400.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1651662000.0,5236.5,5236.5,5236.5,5236.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1651669200.0,5211.5,5211.5,5211.5,5211.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1651672800.0,5215.0,5215.0,5215.0,5215.0,1.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,H1,1651752000.0,5233.5,5233.5,5233.5,5233.5,2.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1652277600.0,5341.5,5341.5,5341.5,5341.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1652281200.0,5342.5,5342.5,5342.5,5342.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1652288400.0,5344.0,5344.0,5344.0,5344.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1652439600.0,5319.0,5319.0,5319.0,5319.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,H1,1652709600.0,5286.5,5286.5,5286.5,5286.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1653318000.0,4987.5,4987.5,4987.5,4987.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1653573600.0,4954.0,4954.0,4954.0,4954.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1653652800.0,4886.5,4887.5,4886.5,4887.5,2.0,1.0,197.0
WDO,WDOV22,V22,2022-10-03,H1,1654084800.0,4955.5,4955.5,4955.5,4955.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1654099200.0,4955.0,4955.0,4955.0,4955.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1654102800.0,4970.0,4970.0,4970.0,4970.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1654171200.0,4938.0,4938.0,4938.0,4938.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1654185600.0,4957.5,4957.5,4954.5,4954.5,2.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,H1,1654257600.0,4963.5,4963.5,4963.5,4963.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1654509600.0,4921.5,4921.5,4921.5,4921.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1654513200.0,4948.5,4948.5,4948.5,4948.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1654531200.0,4957.0,4957.0,4957.0,4957.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1654603200.0,5059.5,5059.5,5059.5,5059.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1654682400.0,5012.5,5012.5,5012.5,5012.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1654772400.0,5062.0,5062.0,5062.0,5062.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1654783200.0,5043.5,5043.5,5043.5,5043.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1654786800.0,5051.0,5051.0,5051.0,5051.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1654876800.0,5135.0,5151.0,5135.0,5151.0,3.0,1.0,29.0
WDO,WDOV22,V22,2022-10-03,H1,1655121600.0,5284.5,5284.5,5284.5,5284.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1655128800.0,5252.0,5252.0,5252.0,5252.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1655197200.0,5257.0,5257.0,5257.0,5257.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1655204400.0,5268.0,5268.0,5268.0,5268.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1655208000.0,5279.0,5279.0,5279.0,5279.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1655211600.0,5295.0,5295.0,5295.0,5295.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1655222400.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1655294400.0,5264.0,5266.0,5264.0,5266.0,2.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,H1,1655298000.0,5260.0,5260.0,5260.0,5260.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1655456400.0,5266.5,5276.5,5257.0,5269.0,5.0,1.0,52.0
WDO,WDOV22,V22,2022-10-03,H1,1655460000.0,5267.0,5270.0,5267.0,5270.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,H1,1655478000.0,5274.0,5274.0,5274.0,5274.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1655481600.0,5284.0,5288.0,5284.0,5288.0,2.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1655733600.0,5298.5,5298.5,5298.5,5298.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1655737200.0,5313.0,5326.0,5313.0,5326.0,3.0,1.0,103.0
WDO,WDOV22,V22,2022-10-03,H1,1655740800.0,5331.0,5331.0,5331.0,5331.0,1.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,H1,1655744400.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1655802000.0,5308.5,5315.0,5308.5,5315.0,2.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,H1,1655809200.0,5272.0,5272.0,5272.0,5272.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1655816400.0,5275.0,5275.0,5275.0,5275.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1655820000.0,5273.0,5273.0,5273.0,5273.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1655827200.0,5293.0,5293.0,5293.0,5293.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1655888400.0,5283.0,5283.0,5283.0,5283.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1655892000.0,5306.0,5311.0,5306.0,5311.0,2.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,H1,1655899200.0,5278.0,5278.0,5278.0,5278.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1655902800.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1655906400.0,5297.0,5297.0,5297.0,5297.0,1.0,1.0,105.0
WDO,WDOV22,V22,2022-10-03,H1,1655910000.0,5298.0,5298.0,5298.0,5298.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,H1,1655913600.0,5305.0,5305.0,5302.5,5302.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1655985600.0,5333.0,5333.0,5333.0,5333.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1655989200.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1655996400.0,5358.0,5360.5,5358.0,5360.5,2.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1656000000.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1656064800.0,5397.0,5397.0,5397.0,5397.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1656068400.0,5355.5,5355.5,5355.5,5355.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1656079200.0,5381.0,5381.0,5381.0,5381.0,1.0,1.0,67.0
WDO,WDOV22,V22,2022-10-03,H1,1656082800.0,5390.0,5390.0,5390.0,5390.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1656327600.0,5362.5,5362.5,5362.5,5362.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1656331200.0,5346.0,5346.0,5345.0,5345.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,H1,1656342000.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1656410400.0,5340.0,5353.0,5332.0,5332.0,5.0,1.0,104.0
WDO,WDOV22,V22,2022-10-03,H1,1656432000.0,5403.5,5403.5,5403.5,5403.5,2.0,1.0,64.0
WDO,WDOV22,V22,2022-10-03,H1,1656496800.0,5353.0,5360.0,5350.5,5350.5,3.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1656500400.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,33.0
WDO,WDOV22,V22,2022-10-03,H1,1656507600.0,5373.5,5373.5,5373.5,5373.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1656511200.0,5347.5,5347.5,5343.0,5343.0,2.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,H1,1656514800.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1656522000.0,5325.0,5325.0,5325.0,5325.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1656590400.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1656594000.0,5328.0,5328.0,5328.0,5328.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1656597600.0,5334.0,5334.0,5334.0,5334.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1656604800.0,5360.0,5363.0,5360.0,5363.0,2.0,1.0,80.0
WDO,WDOV22,V22,2022-10-03,H1,1656666000.0,5430.0,5430.0,5430.0,5430.0,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1656669600.0,5439.0,5439.0,5439.0,5439.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1656936000.0,5428.0,5430.0,5428.0,5430.0,2.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,H1,1657018800.0,5526.0,5526.0,5526.0,5526.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1657022400.0,5525.5,5526.0,5519.5,5520.0,4.0,1.0,52.0
WDO,WDOV22,V22,2022-10-03,H1,1657026000.0,5528.0,5528.0,5528.0,5528.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1657029600.0,5522.5,5527.5,5522.5,5527.5,2.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1657108800.0,5565.0,5566.0,5565.0,5566.0,2.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1657116000.0,5568.0,5573.5,5562.5,5562.5,3.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1657123200.0,5548.0,5548.0,5548.0,5548.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1657126800.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1657184400.0,5535.5,5535.5,5535.5,5535.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1657202400.0,5469.0,5469.0,5469.0,5469.0,1.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,H1,1657274400.0,5437.0,5437.0,5437.0,5437.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1657278000.0,5409.5,5409.5,5409.5,5409.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1657292400.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1657544400.0,5473.0,5473.0,5473.0,5473.0,2.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,H1,1657627200.0,5540.0,5540.0,5540.0,5540.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1657724400.0,5505.0,5505.0,5505.0,5505.0,2.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1657897200.0,5510.0,5510.0,5510.0,5510.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1657900800.0,5520.0,5520.0,5520.0,5520.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1658149200.0,5480.5,5480.5,5480.5,5480.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1658152800.0,5507.0,5518.0,5504.0,5518.0,3.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,H1,1658156400.0,5524.5,5524.5,5524.5,5524.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1658160000.0,5522.0,5522.0,5522.0,5522.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1658221200.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1658311200.0,5524.5,5524.5,5500.5,5500.5,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1658314800.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1658336400.0,5561.0,5561.0,5561.0,5561.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1658401200.0,5587.0,5587.0,5587.0,5587.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1658415600.0,5608.0,5608.0,5603.0,5603.0,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1658419200.0,5609.0,5609.0,5600.5,5600.5,5.0,1.0,29.0
WDO,WDOV22,V22,2022-10-03,H1,1658422800.0,5597.5,5597.5,5597.5,5597.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1658487600.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1658491200.0,5555.0,5555.0,5555.0,5555.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1658764800.0,5471.0,5474.0,5471.0,5474.0,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1658836800.0,5455.0,5455.0,5455.0,5455.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1658912400.0,5436.0,5436.0,5436.0,5436.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1658919600.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1658923200.0,5401.5,5401.5,5401.5,5401.5,1.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,H1,1658930400.0,5400.5,5400.5,5390.5,5390.5,2.0,1.0,305.0
WDO,WDOV22,V22,2022-10-03,H1,1658937600.0,5346.0,5360.0,5345.0,5360.0,3.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1658941200.0,5345.0,5358.0,5345.0,5358.0,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1658998800.0,5315.0,5315.0,5315.0,5315.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,H1,1659002400.0,5298.0,5298.0,5290.0,5290.0,7.0,1.0,105.0
WDO,WDOV22,V22,2022-10-03,H1,1659009600.0,5311.0,5311.0,5311.0,5311.0,1.0,1.0,463.0
WDO,WDOV22,V22,2022-10-03,H1,1659020400.0,5280.0,5280.0,5280.0,5280.0,3.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,H1,1659085200.0,5254.0,5268.5,5236.5,5236.5,9.0,1.0,47.0
WDO,WDOV22,V22,2022-10-03,H1,1659088800.0,5281.5,5300.0,5281.5,5290.0,3.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659092400.0,5288.0,5288.0,5281.0,5281.0,5.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1659096000.0,5282.0,5283.0,5278.5,5278.5,4.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1659103200.0,5289.5,5289.5,5289.5,5289.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659106800.0,5274.5,5274.5,5270.0,5270.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1659344400.0,5245.0,5251.5,5222.0,5234.5,204.0,1.0,904.0
WDO,WDOV22,V22,2022-10-03,H1,1659348000.0,5268.0,5270.0,5259.0,5259.0,4.0,1.0,29.0
WDO,WDOV22,V22,2022-10-03,H1,1659351600.0,5274.5,5274.5,5274.5,5274.5,2.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1659355200.0,5230.5,5231.0,5229.5,5231.0,7.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1659362400.0,5279.0,5285.0,5279.0,5285.0,3.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1659366000.0,5270.0,5270.0,5270.0,5270.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659369600.0,5275.5,5275.5,5268.0,5268.0,76.0,1.0,79.0
WDO,WDOV22,V22,2022-10-03,H1,1659430800.0,5300.0,5300.0,5300.0,5300.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659434400.0,5285.0,5322.0,5285.0,5322.0,6.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,H1,1659438000.0,5325.5,5325.5,5325.5,5325.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659441600.0,5317.0,5317.0,5314.5,5314.5,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1659445200.0,5317.5,5319.5,5317.5,5319.5,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1659448800.0,5335.0,5355.0,5335.0,5355.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1659452400.0,5363.0,5363.0,5362.0,5362.0,3.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1659456000.0,5361.0,5361.0,5361.0,5361.0,2.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659459600.0,5364.0,5369.5,5364.0,5368.0,3.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1659517200.0,5337.0,5350.0,5336.5,5348.5,13.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1659520800.0,5346.0,5365.5,5346.0,5365.5,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1659524400.0,5367.5,5399.0,5367.5,5390.0,13.0,1.0,40.0
WDO,WDOV22,V22,2022-10-03,H1,1659528000.0,5385.0,5385.0,5370.0,5370.0,3.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659531600.0,5356.5,5356.5,5344.0,5355.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1659535200.0,5348.5,5349.0,5343.0,5343.0,5.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1659538800.0,5348.0,5365.0,5348.0,5365.0,10.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1659542400.0,5367.5,5367.5,5360.5,5360.5,4.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1659546000.0,5373.5,5373.5,5371.0,5371.0,3.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659603600.0,5370.5,5377.0,5342.0,5350.5,9.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1659607200.0,5320.0,5320.0,5320.0,5320.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659614400.0,5320.0,5320.0,5303.0,5303.0,5.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1659618000.0,5288.0,5297.0,5288.0,5295.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1659621600.0,5289.5,5297.5,5289.5,5297.5,3.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1659625200.0,5297.0,5297.0,5296.0,5296.0,4.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1659628800.0,5304.0,5304.0,5304.0,5304.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659632400.0,5297.5,5297.5,5297.5,5297.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659690000.0,5300.0,5354.0,5284.0,5354.0,14.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1659693600.0,5341.5,5344.5,5304.5,5312.5,7.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1659697200.0,5307.5,5315.0,5304.5,5312.0,7.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1659700800.0,5290.0,5290.0,5290.0,5290.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1659704400.0,5279.0,5279.0,5259.5,5266.5,8.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1659708000.0,5257.0,5263.0,5257.0,5263.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1659711600.0,5265.0,5265.0,5249.5,5258.0,9.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1659715200.0,5246.0,5246.0,5245.0,5245.0,3.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1659718800.0,5246.0,5246.5,5238.5,5239.0,15.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1659949200.0,5216.5,5220.5,5195.0,5195.0,15.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1659952800.0,5200.0,5200.0,5183.0,5190.0,30.0,1.0,316.0
WDO,WDOV22,V22,2022-10-03,H1,1659956400.0,5200.0,5210.0,5191.0,5207.5,21.0,1.0,224.0
WDO,WDOV22,V22,2022-10-03,H1,1659960000.0,5200.0,5211.5,5198.0,5211.5,14.0,1.0,122.0
WDO,WDOV22,V22,2022-10-03,H1,1659963600.0,5210.0,5210.0,5195.0,5195.0,6.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1659967200.0,5190.0,5194.0,5185.0,5185.0,11.0,1.0,108.0
WDO,WDOV22,V22,2022-10-03,H1,1659970800.0,5189.0,5192.5,5187.5,5187.5,9.0,1.0,1393.0
WDO,WDOV22,V22,2022-10-03,H1,1659974400.0,5183.0,5183.0,5183.0,5183.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1659978000.0,5188.5,5188.5,5188.5,5188.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1660035600.0,5199.0,5200.0,5175.0,5175.0,25.0,1.0,323.0
WDO,WDOV22,V22,2022-10-03,H1,1660039200.0,5170.0,5180.0,5168.0,5177.0,20.0,1.0,212.0
WDO,WDOV22,V22,2022-10-03,H1,1660042800.0,5190.0,5220.0,5190.0,5209.0,29.0,1.0,446.0
WDO,WDOV22,V22,2022-10-03,H1,1660053600.0,5206.0,5214.0,5206.0,5214.0,12.0,1.0,44.0
WDO,WDOV22,V22,2022-10-03,H1,1660057200.0,5220.0,5220.0,5216.0,5216.0,6.0,1.0,101.0
WDO,WDOV22,V22,2022-10-03,H1,1660060800.0,5221.0,5221.0,5205.0,5205.0,12.0,1.0,159.0
WDO,WDOV22,V22,2022-10-03,H1,1660064400.0,5201.0,5202.5,5200.0,5202.5,5.0,1.0,134.0
WDO,WDOV22,V22,2022-10-03,H1,1660122000.0,5196.0,5220.0,5111.0,5131.0,39.0,1.0,163.0
WDO,WDOV22,V22,2022-10-03,H1,1660125600.0,5132.5,5144.5,5126.0,5133.5,6.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1660129200.0,5120.0,5121.5,5104.0,5121.5,12.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,H1,1660132800.0,5121.0,5121.0,5121.0,5121.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,H1,1660136400.0,5125.0,5125.0,5121.0,5124.0,4.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1660143600.0,5150.0,5164.0,5150.0,5160.0,15.0,1.0,110.0
WDO,WDOV22,V22,2022-10-03,H1,1660147200.0,5164.0,5165.0,5154.0,5154.0,7.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1660150800.0,5156.0,5164.5,5156.0,5164.5,3.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1660208400.0,5140.0,5152.0,5133.5,5136.0,23.0,1.0,180.0
WDO,WDOV22,V22,2022-10-03,H1,1660212000.0,5151.0,5160.0,5144.0,5148.5,15.0,1.0,208.0
WDO,WDOV22,V22,2022-10-03,H1,1660215600.0,5153.0,5200.0,5153.0,5200.0,18.0,1.0,216.0
