ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,M15,1639136700.0,6051.5,6051.5,6051.5,6051.5,1.0,1.0,352.0
WDO,WDOV22,V22,2022-10-03,M15,1639386900.0,6070.0,6070.0,6070.0,6070.0,3.0,1.0,531.0
WDO,WDOV22,V22,2022-10-03,M15,1639565100.0,6190.0,6190.0,6190.0,6190.0,1.0,1.0,353.0
WDO,WDOV22,V22,2022-10-03,M15,1639570500.0,6180.0,6180.0,6180.0,6180.0,1.0,1.0,474.0
WDO,WDOV22,V22,2022-10-03,M15,1639585800.0,6172.0,6172.0,6172.0,6172.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1639655100.0,6180.0,6180.0,6180.0,6180.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1639669500.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,469.0
WDO,WDOV22,V22,2022-10-03,M15,1639736100.0,6175.0,6175.0,6175.0,6175.0,2.0,1.0,246.0
WDO,WDOV22,V22,2022-10-03,M15,1639755900.0,6145.0,6145.0,6145.0,6145.0,2.0,1.0,591.0
WDO,WDOV22,V22,2022-10-03,M15,1640083500.0,6188.0,6188.0,6188.0,6188.0,2.0,1.0,395.0
WDO,WDOV22,V22,2022-10-03,M15,1640191500.0,6110.0,6110.0,6110.0,6110.0,3.0,1.0,817.0
WDO,WDOV22,V22,2022-10-03,M15,1640269800.0,6120.0,6120.0,6120.0,6120.0,1.0,1.0,414.0
WDO,WDOV22,V22,2022-10-03,M15,1640789100.0,6144.5,6144.5,6144.5,6144.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1641395700.0,6119.5,6119.5,6119.5,6119.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1642157100.0,5953.0,5953.0,5953.0,5953.0,1.0,1.0,429.0
WDO,WDOV22,V22,2022-10-03,M15,1642698000.0,5805.0,5805.0,5805.0,5805.0,2.0,1.0,53.0
WDO,WDOV22,V22,2022-10-03,M15,1643649300.0,5676.5,5676.5,5676.5,5676.5,1.0,1.0,200.0
WDO,WDOV22,V22,2022-10-03,M15,1644418800.0,5563.5,5563.5,5563.5,5563.5,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1644426900.0,5580.0,5580.0,5580.0,5580.0,1.0,1.0,46.0
WDO,WDOV22,V22,2022-10-03,M15,1644593400.0,5547.0,5547.0,5547.0,5547.0,1.0,1.0,300.0
WDO,WDOV22,V22,2022-10-03,M15,1644594300.0,5580.0,5580.0,5564.0,5564.0,2.0,1.0,44.0
WDO,WDOV22,V22,2022-10-03,M15,1645196400.0,5456.0,5456.0,5456.0,5456.0,2.0,1.0,69.0
WDO,WDOV22,V22,2022-10-03,M15,1645718400.0,5450.0,5450.0,5450.0,5450.0,2.0,1.0,147.0
WDO,WDOV22,V22,2022-10-03,M15,1646319600.0,5360.0,5360.0,5360.0,5360.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M15,1647360900.0,5462.0,5462.0,5462.0,5462.0,1.0,1.0,382.0
WDO,WDOV22,V22,2022-10-03,M15,1647433800.0,5411.5,5411.5,5411.5,5411.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1647434700.0,5411.5,5411.5,5411.5,5411.5,1.0,1.0,846.0
WDO,WDOV22,V22,2022-10-03,M15,1647435600.0,5396.0,5396.0,5396.0,5396.0,1.0,1.0,54.0
WDO,WDOV22,V22,2022-10-03,M15,1647525600.0,5324.0,5324.0,5324.0,5324.0,2.0,1.0,482.0
WDO,WDOV22,V22,2022-10-03,M15,1647876600.0,5236.0,5236.0,5236.0,5236.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1647966600.0,5194.0,5194.0,5194.0,5194.0,1.0,1.0,285.0
WDO,WDOV22,V22,2022-10-03,M15,1648034100.0,5113.5,5113.5,5113.5,5113.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1648563300.0,5030.0,5030.0,5030.0,5030.0,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M15,1648720800.0,5033.0,5033.0,5033.0,5033.0,1.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M15,1648745100.0,5017.0,5017.0,5016.5,5016.5,3.0,1.0,900.0
WDO,WDOV22,V22,2022-10-03,M15,1649090700.0,4848.0,4848.0,4848.0,4848.0,2.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M15,1649156400.0,4869.0,4869.0,4869.0,4869.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1649166300.0,4897.0,4897.0,4897.0,4897.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1649178000.0,4901.5,4901.5,4901.5,4901.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1649244600.0,4925.5,4925.5,4925.5,4925.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1649250900.0,4936.0,4936.0,4936.0,4936.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1649262600.0,4952.5,4952.5,4952.5,4952.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1649345400.0,4997.0,4997.0,4997.0,4997.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1649688300.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M15,1649778300.0,4909.0,4909.0,4909.0,4909.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1649781900.0,4915.0,4915.0,4915.0,4915.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1649865600.0,4918.0,4918.0,4918.0,4918.0,1.0,1.0,50.0
WDO,WDOV22,V22,2022-10-03,M15,1649953800.0,4928.0,4928.0,4928.0,4928.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1650362400.0,4900.0,4900.0,4900.0,4900.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1650384900.0,4901.0,4901.0,4901.0,4901.0,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M15,1650621600.0,4919.5,4919.5,4919.5,4919.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1650626100.0,4960.0,4960.0,4960.0,4960.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1650629700.0,4975.5,4975.5,4975.5,4975.5,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1650889800.0,5158.5,5158.5,5158.5,5158.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1650896100.0,5126.5,5126.5,5126.5,5126.5,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M15,1650981600.0,5190.0,5190.0,5190.0,5190.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1651073400.0,5192.0,5192.0,5192.0,5192.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1651077900.0,5196.0,5196.0,5196.0,5196.0,2.0,1.0,370.0
WDO,WDOV22,V22,2022-10-03,M15,1651156200.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1651165200.0,5170.0,5170.0,5170.0,5170.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1651167000.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,64.0
WDO,WDOV22,V22,2022-10-03,M15,1651251600.0,5180.0,5180.0,5180.0,5180.0,2.0,1.0,108.0
WDO,WDOV22,V22,2022-10-03,M15,1651586400.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1651662900.0,5236.5,5236.5,5236.5,5236.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1651670100.0,5211.5,5211.5,5211.5,5211.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1651673700.0,5215.0,5215.0,5215.0,5215.0,1.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,M15,1651752000.0,5233.5,5233.5,5233.5,5233.5,2.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1652277600.0,5341.5,5341.5,5341.5,5341.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1652283900.0,5342.5,5342.5,5342.5,5342.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1652288400.0,5344.0,5344.0,5344.0,5344.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1652442300.0,5319.0,5319.0,5319.0,5319.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M15,1652711400.0,5286.5,5286.5,5286.5,5286.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1653320700.0,4987.5,4987.5,4987.5,4987.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1653574500.0,4954.0,4954.0,4954.0,4954.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1653654600.0,4886.5,4887.5,4886.5,4887.5,2.0,1.0,197.0
WDO,WDOV22,V22,2022-10-03,M15,1654084800.0,4955.5,4955.5,4955.5,4955.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1654100100.0,4955.0,4955.0,4955.0,4955.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1654103700.0,4970.0,4970.0,4970.0,4970.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1654173900.0,4938.0,4938.0,4938.0,4938.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1654186500.0,4957.5,4957.5,4954.5,4954.5,2.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M15,1654258500.0,4963.5,4963.5,4963.5,4963.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1654509600.0,4921.5,4921.5,4921.5,4921.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1654515900.0,4948.5,4948.5,4948.5,4948.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1654532100.0,4957.0,4957.0,4957.0,4957.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1654604100.0,5059.5,5059.5,5059.5,5059.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1654685100.0,5012.5,5012.5,5012.5,5012.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1654773300.0,5062.0,5062.0,5062.0,5062.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1654784100.0,5043.5,5043.5,5043.5,5043.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1654789500.0,5051.0,5051.0,5051.0,5051.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1654877700.0,5135.0,5135.0,5135.0,5135.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M15,1654879500.0,5151.0,5151.0,5151.0,5151.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655121600.0,5284.5,5284.5,5284.5,5284.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1655131500.0,5252.0,5252.0,5252.0,5252.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1655198100.0,5257.0,5257.0,5257.0,5257.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1655206200.0,5268.0,5268.0,5268.0,5268.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1655208900.0,5279.0,5279.0,5279.0,5279.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1655214300.0,5295.0,5295.0,5295.0,5295.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1655222400.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1655294400.0,5264.0,5264.0,5264.0,5264.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1655296200.0,5266.0,5266.0,5266.0,5266.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1655298000.0,5260.0,5260.0,5260.0,5260.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655458200.0,5266.5,5276.5,5266.5,5276.5,3.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,M15,1655459100.0,5257.0,5269.0,5257.0,5269.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1655461800.0,5267.0,5270.0,5267.0,5270.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M15,1655480700.0,5274.0,5274.0,5274.0,5274.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655482500.0,5284.0,5284.0,5284.0,5284.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1655484300.0,5288.0,5288.0,5288.0,5288.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655735400.0,5298.5,5298.5,5298.5,5298.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1655737200.0,5313.0,5313.0,5313.0,5313.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1655739000.0,5317.0,5317.0,5317.0,5317.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1655739900.0,5326.0,5326.0,5326.0,5326.0,1.0,1.0,90.0
WDO,WDOV22,V22,2022-10-03,M15,1655743500.0,5331.0,5331.0,5331.0,5331.0,1.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,M15,1655745300.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655804700.0,5308.5,5315.0,5308.5,5315.0,2.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,M15,1655811000.0,5272.0,5272.0,5272.0,5272.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1655818200.0,5275.0,5275.0,5275.0,5275.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1655820900.0,5273.0,5273.0,5273.0,5273.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1655827200.0,5293.0,5293.0,5293.0,5293.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1655891100.0,5283.0,5283.0,5283.0,5283.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1655892900.0,5306.0,5311.0,5306.0,5311.0,2.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,M15,1655901900.0,5278.0,5278.0,5278.0,5278.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1655903700.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655906400.0,5297.0,5297.0,5297.0,5297.0,1.0,1.0,105.0
WDO,WDOV22,V22,2022-10-03,M15,1655912700.0,5298.0,5298.0,5298.0,5298.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M15,1655913600.0,5305.0,5305.0,5305.0,5305.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655914500.0,5302.5,5302.5,5302.5,5302.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1655987400.0,5333.0,5333.0,5333.0,5333.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1655991900.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1655998200.0,5358.0,5358.0,5358.0,5358.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1655999100.0,5360.5,5360.5,5360.5,5360.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1656001800.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1656067500.0,5397.0,5397.0,5397.0,5397.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1656070200.0,5355.5,5355.5,5355.5,5355.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1656081900.0,5381.0,5381.0,5381.0,5381.0,1.0,1.0,67.0
WDO,WDOV22,V22,2022-10-03,M15,1656084600.0,5390.0,5390.0,5390.0,5390.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1656327600.0,5362.5,5362.5,5362.5,5362.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1656331200.0,5346.0,5346.0,5345.0,5345.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M15,1656344700.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M15,1656411300.0,5340.0,5340.0,5340.0,5340.0,1.0,1.0,63.0
WDO,WDOV22,V22,2022-10-03,M15,1656412200.0,5353.0,5353.0,5353.0,5353.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1656413100.0,5345.0,5345.0,5332.0,5332.0,3.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,M15,1656433800.0,5403.5,5403.5,5403.5,5403.5,2.0,1.0,64.0
WDO,WDOV22,V22,2022-10-03,M15,1656499500.0,5353.0,5360.0,5350.5,5350.5,3.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1656503100.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,33.0
WDO,WDOV22,V22,2022-10-03,M15,1656507600.0,5373.5,5373.5,5373.5,5373.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1656513900.0,5347.5,5347.5,5343.0,5343.0,2.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M15,1656517500.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1656522000.0,5325.0,5325.0,5325.0,5325.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1656590400.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1656596700.0,5328.0,5328.0,5328.0,5328.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1656600300.0,5334.0,5334.0,5334.0,5334.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1656606600.0,5360.0,5360.0,5360.0,5360.0,1.0,1.0,71.0
WDO,WDOV22,V22,2022-10-03,M15,1656607500.0,5363.0,5363.0,5363.0,5363.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1656668700.0,5430.0,5430.0,5430.0,5430.0,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1656670500.0,5439.0,5439.0,5439.0,5439.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1656936000.0,5428.0,5428.0,5428.0,5428.0,1.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,M15,1656936900.0,5430.0,5430.0,5430.0,5430.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1657019700.0,5526.0,5526.0,5526.0,5526.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1657022400.0,5525.5,5525.5,5525.5,5525.5,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1657024200.0,5526.0,5526.0,5526.0,5526.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M15,1657025100.0,5519.5,5520.0,5519.5,5520.0,2.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1657028700.0,5528.0,5528.0,5528.0,5528.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1657031400.0,5522.5,5522.5,5522.5,5522.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1657032300.0,5527.5,5527.5,5527.5,5527.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1657108800.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1657109700.0,5566.0,5566.0,5566.0,5566.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1657116000.0,5568.0,5568.0,5568.0,5568.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1657117800.0,5573.5,5573.5,5573.5,5573.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1657118700.0,5562.5,5562.5,5562.5,5562.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1657124100.0,5548.0,5548.0,5548.0,5548.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1657128600.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1657184400.0,5535.5,5535.5,5535.5,5535.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1657205100.0,5469.0,5469.0,5469.0,5469.0,1.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M15,1657276200.0,5437.0,5437.0,5437.0,5437.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1657280700.0,5409.5,5409.5,5409.5,5409.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1657294200.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M15,1657546200.0,5473.0,5473.0,5473.0,5473.0,2.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M15,1657628100.0,5540.0,5540.0,5540.0,5540.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1657727100.0,5505.0,5505.0,5505.0,5505.0,2.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1657899900.0,5510.0,5510.0,5510.0,5510.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1657901700.0,5520.0,5520.0,5520.0,5520.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1658149200.0,5480.5,5480.5,5480.5,5480.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658155500.0,5507.0,5518.0,5504.0,5518.0,3.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,M15,1658159100.0,5524.5,5524.5,5524.5,5524.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658160900.0,5522.0,5522.0,5522.0,5522.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1658223000.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1658311200.0,5524.5,5524.5,5524.5,5524.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658313000.0,5500.5,5500.5,5500.5,5500.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1658317500.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658337300.0,5561.0,5561.0,5561.0,5561.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1658402100.0,5587.0,5587.0,5587.0,5587.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658418300.0,5608.0,5608.0,5603.0,5603.0,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1658419200.0,5609.0,5609.0,5602.0,5602.0,3.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1658421900.0,5601.0,5601.0,5600.5,5600.5,2.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1658423700.0,5597.5,5597.5,5597.5,5597.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1658488500.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1658493900.0,5555.0,5555.0,5555.0,5555.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658764800.0,5471.0,5471.0,5471.0,5471.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1658767500.0,5474.0,5474.0,5474.0,5474.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658838600.0,5455.0,5455.0,5455.0,5455.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1658915100.0,5436.0,5436.0,5436.0,5436.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1658920500.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1658924100.0,5401.5,5401.5,5401.5,5401.5,1.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M15,1658932200.0,5400.5,5400.5,5390.5,5390.5,2.0,1.0,305.0
WDO,WDOV22,V22,2022-10-03,M15,1658938500.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1658939400.0,5345.0,5345.0,5345.0,5345.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1658940300.0,5360.0,5360.0,5360.0,5360.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1658941200.0,5345.0,5345.0,5345.0,5345.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1658942100.0,5358.0,5358.0,5358.0,5358.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1659000600.0,5315.0,5315.0,5315.0,5315.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1659002400.0,5298.0,5298.0,5298.0,5298.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1659005100.0,5290.0,5290.0,5290.0,5290.0,6.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,M15,1659012300.0,5311.0,5311.0,5311.0,5311.0,1.0,1.0,463.0
WDO,WDOV22,V22,2022-10-03,M15,1659022200.0,5280.0,5280.0,5280.0,5280.0,3.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,M15,1659085200.0,5254.0,5254.0,5254.0,5254.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1659086100.0,5268.5,5268.5,5254.5,5258.5,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1659087000.0,5260.0,5260.0,5260.0,5260.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1659087900.0,5250.0,5250.0,5236.5,5236.5,3.0,1.0,41.0
WDO,WDOV22,V22,2022-10-03,M15,1659088800.0,5281.5,5281.5,5281.5,5281.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1659089700.0,5300.0,5300.0,5290.0,5290.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1659093300.0,5288.0,5288.0,5284.0,5284.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1659094200.0,5281.0,5281.0,5281.0,5281.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1659096000.0,5282.0,5283.0,5282.0,5283.0,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1659096900.0,5279.0,5279.0,5278.5,5278.5,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1659105000.0,5289.5,5289.5,5289.5,5289.5,1.0,1.0,1.0
