ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 09:00:00,1642410000,109040.0,109040.0,109040.0,109040.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 09:30:00,1642411800,108790.0,108875.0,108790.0,108875.0,2,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 10:30:00,1642415400,108515.0,108515.0,108515.0,108515.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 11:00:00,1642417200,108400.0,108460.0,108240.0,108460.0,5,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 11:30:00,1642419000,108310.0,108490.0,108310.0,108490.0,2,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 12:30:00,1642422600,108720.0,108940.0,108720.0,108940.0,4,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-17 15:00:00,1642431600,108985.0,108985.0,108985.0,108985.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 09:00:00,1642496400,108000.0,108000.0,108000.0,108000.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 09:30:00,1642498200,108175.0,108175.0,108175.0,108175.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 11:00:00,1642503600,108400.0,108400.0,108400.0,108400.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 12:00:00,1642507200,108785.0,108785.0,108785.0,108785.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 13:30:00,1642512600,109100.0,109120.0,109100.0,109120.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 14:00:00,1642514400,109115.0,109115.0,108900.0,108900.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 14:30:00,1642516200,108100.0,108100.0,108100.0,108100.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 15:00:00,1642518000,108150.0,108300.0,108150.0,108300.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 15:30:00,1642519800,108405.0,108500.0,108405.0,108500.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 16:30:00,1642523400,109100.0,109100.0,109100.0,109100.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-18 17:00:00,1642525200,109115.0,109130.0,108900.0,108900.0,6,5,19
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 09:00:00,1642582800,109385.0,109800.0,109365.0,109800.0,9,5,24
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 09:30:00,1642584600,109660.0,109660.0,109640.0,109640.0,3,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 10:00:00,1642586400,109960.0,110385.0,109960.0,110385.0,7,5,31
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 10:30:00,1642588200,110500.0,110500.0,110500.0,110500.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 11:00:00,1642590000,110310.0,110310.0,110260.0,110260.0,2,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 11:30:00,1642591800,110500.0,110500.0,110430.0,110430.0,2,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 12:00:00,1642593600,110800.0,110900.0,110800.0,110900.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 14:00:00,1642600800,110755.0,110755.0,110755.0,110755.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 14:30:00,1642602600,110650.0,110650.0,110500.0,110500.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 17:00:00,1642611600,110285.0,110285.0,110285.0,110285.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 17:30:00,1642613400,110290.0,110290.0,110250.0,110250.0,3,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-19 18:00:00,1642615200,110270.0,110465.0,110270.0,110465.0,4,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 09:00:00,1642669200,110550.0,110550.0,110425.0,110425.0,5,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 09:30:00,1642671000,110500.0,110500.0,110500.0,110500.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 10:00:00,1642672800,110590.0,110800.0,110590.0,110800.0,7,5,19
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 10:30:00,1642674600,110985.0,111155.0,110985.0,111155.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 11:00:00,1642676400,111285.0,111300.0,111190.0,111300.0,3,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 11:30:00,1642678200,111200.0,111200.0,111200.0,111200.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 12:00:00,1642680000,111600.0,111605.0,111600.0,111605.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 12:30:00,1642681800,111700.0,111700.0,111700.0,111700.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 13:00:00,1642683600,111700.0,111725.0,111410.0,111690.0,9,5,9
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 14:00:00,1642687200,111705.0,111705.0,111705.0,111705.0,2,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 14:30:00,1642689000,111950.0,112000.0,111930.0,111930.0,5,5,9
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 15:30:00,1642692600,112000.0,112000.0,112000.0,112000.0,1,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 16:00:00,1642694400,112045.0,112045.0,111895.0,111920.0,4,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 16:30:00,1642696200,111750.0,111860.0,111750.0,111860.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 17:00:00,1642698000,111575.0,111575.0,111575.0,111575.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-20 17:30:00,1642699800,111440.0,111440.0,111440.0,111440.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 09:00:00,1642755600,110750.0,110750.0,110630.0,110680.0,5,5,13
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 09:30:00,1642757400,110680.0,110690.0,110605.0,110690.0,3,5,13
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 10:00:00,1642759200,110915.0,110915.0,110915.0,110915.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 11:00:00,1642762800,111550.0,111550.0,111550.0,111550.0,1,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 11:30:00,1642764600,111700.0,111945.0,111615.0,111880.0,6,5,31
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 12:00:00,1642766400,111330.0,111400.0,111130.0,111380.0,4,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 14:00:00,1642773600,111400.0,111400.0,111250.0,111400.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 14:30:00,1642775400,111390.0,111390.0,111240.0,111240.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 16:30:00,1642782600,111150.0,111150.0,111150.0,111150.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-21 17:00:00,1642784400,110840.0,111160.0,110840.0,111160.0,3,5,40
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 09:00:00,1643014800,110685.0,110805.0,110650.0,110700.0,7,5,29
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 10:00:00,1643018400,110725.0,110725.0,110510.0,110510.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 10:30:00,1643020200,110500.0,110500.0,109765.0,109800.0,16,5,44
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 11:00:00,1643022000,109700.0,109890.0,109580.0,109890.0,8,5,50
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 11:30:00,1643023800,109600.0,109600.0,109360.0,109360.0,8,5,18
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 12:00:00,1643025600,109585.0,109585.0,109250.0,109325.0,4,5,30
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 12:30:00,1643027400,109750.0,109750.0,109550.0,109550.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 13:00:00,1643029200,109450.0,109455.0,109150.0,109150.0,5,5,22
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 13:30:00,1643031000,109120.0,109120.0,108900.0,108900.0,10,5,33
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 14:00:00,1643032800,109000.0,109000.0,109000.0,109000.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 15:00:00,1643036400,109295.0,109400.0,109295.0,109400.0,3,5,9
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 15:30:00,1643038200,109360.0,109360.0,109300.0,109300.0,4,5,32
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 16:00:00,1643040000,109550.0,109550.0,109550.0,109550.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 16:30:00,1643041800,109520.0,109520.0,109370.0,109370.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 17:00:00,1643043600,109785.0,109785.0,109700.0,109700.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 17:30:00,1643045400,109950.0,110055.0,109950.0,110055.0,3,5,24
WIN,WINJ22,J22,2022-04-13,M30,2022-01-24 18:00:00,1643047200,110320.0,110685.0,110320.0,110685.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 09:00:00,1643101200,109785.0,109785.0,109615.0,109615.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 09:30:00,1643103000,109515.0,109515.0,109515.0,109515.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 10:00:00,1643104800,109750.0,109750.0,109750.0,109750.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 10:30:00,1643106600,109850.0,110360.0,109850.0,110360.0,6,5,13
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 11:00:00,1643108400,110185.0,110795.0,110185.0,110620.0,10,5,31
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 11:30:00,1643110200,110725.0,110800.0,110440.0,110440.0,7,5,24
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 12:00:00,1643112000,110110.0,110110.0,109770.0,109770.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 12:30:00,1643113800,110315.0,110650.0,110315.0,110650.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 13:30:00,1643117400,110700.0,110700.0,110700.0,110700.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 14:00:00,1643119200,110750.0,111100.0,110750.0,111100.0,11,5,21
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 15:00:00,1643122800,111020.0,111150.0,110925.0,111150.0,3,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 15:30:00,1643124600,111430.0,111895.0,111425.0,111895.0,16,5,68
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 16:00:00,1643126400,111885.0,112000.0,111750.0,112000.0,8,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 16:30:00,1643128200,112060.0,112140.0,112000.0,112140.0,10,5,36
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 17:00:00,1643130000,112000.0,112000.0,112000.0,112000.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 17:30:00,1643131800,112035.0,112675.0,112035.0,112450.0,20,5,43
WIN,WINJ22,J22,2022-04-13,M30,2022-01-25 18:00:00,1643133600,112500.0,112500.0,112300.0,112300.0,6,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 09:00:00,1643187600,113230.0,113665.0,113180.0,113500.0,9,5,38
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 09:30:00,1643189400,113465.0,113650.0,113465.0,113650.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 10:00:00,1643191200,113585.0,114265.0,113565.0,114190.0,29,5,90
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 10:30:00,1643193000,114000.0,114000.0,114000.0,114000.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 11:30:00,1643196600,113755.0,114405.0,113755.0,114405.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 12:00:00,1643198400,113995.0,113995.0,113995.0,113995.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 12:30:00,1643200200,114035.0,114350.0,114035.0,114350.0,5,5,44
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 13:00:00,1643202000,114300.0,114300.0,114275.0,114275.0,37,5,39
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 13:30:00,1643203800,114280.0,114280.0,114280.0,114280.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 14:00:00,1643205600,114280.0,114395.0,114280.0,114395.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 15:00:00,1643209200,114035.0,114035.0,114035.0,114035.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 15:30:00,1643211000,114400.0,114400.0,114325.0,114380.0,10,5,76
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 16:00:00,1643212800,114490.0,114650.0,114490.0,114565.0,47,5,157
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 16:30:00,1643214600,114335.0,114565.0,113775.0,114105.0,15,5,131
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 17:00:00,1643216400,113935.0,113935.0,113000.0,113500.0,32,5,75
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 17:30:00,1643218200,113395.0,113705.0,113395.0,113705.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-26 18:00:00,1643220000,113450.0,113645.0,113350.0,113645.0,14,5,64
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 09:00:00,1643274000,113815.0,114230.0,113815.0,114210.0,18,5,20
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 09:30:00,1643275800,114140.0,114375.0,114140.0,114375.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 10:00:00,1643277600,114495.0,114505.0,114495.0,114505.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 10:30:00,1643279400,114615.0,114615.0,114555.0,114555.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 11:00:00,1643281200,114485.0,114485.0,114425.0,114425.0,9,5,39
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 11:30:00,1643283000,114590.0,114955.0,114590.0,114955.0,8,5,17
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 12:00:00,1643284800,114500.0,114500.0,114500.0,114500.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 12:30:00,1643286600,114280.0,115000.0,114280.0,115000.0,6,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 13:00:00,1643288400,115025.0,115075.0,114890.0,114890.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 13:30:00,1643290200,114955.0,115100.0,114955.0,114995.0,12,5,80
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 14:30:00,1643293800,114600.0,114600.0,114200.0,114400.0,6,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 15:00:00,1643295600,114100.0,114100.0,113800.0,113865.0,15,5,23
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 15:30:00,1643297400,114000.0,114115.0,114000.0,114115.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 17:00:00,1643302800,114370.0,114385.0,114370.0,114385.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 17:30:00,1643304600,114585.0,114695.0,114545.0,114545.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-27 18:00:00,1643306400,114630.0,114630.0,114515.0,114550.0,6,5,9
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 09:00:00,1643360400,113985.0,114165.0,113985.0,114000.0,5,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 10:00:00,1643364000,113960.0,114500.0,113960.0,114500.0,8,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 10:30:00,1643365800,114460.0,115000.0,114460.0,114700.0,11,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 11:00:00,1643367600,114475.0,114625.0,114475.0,114625.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 11:30:00,1643369400,114500.0,114500.0,114315.0,114315.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 12:00:00,1643371200,114180.0,114190.0,114000.0,114140.0,23,5,49
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 13:00:00,1643374800,114370.0,114370.0,114370.0,114370.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 14:30:00,1643380200,113495.0,113495.0,113495.0,113495.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 15:00:00,1643382000,113800.0,113980.0,113770.0,113770.0,3,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 15:30:00,1643383800,114000.0,114000.0,113900.0,114000.0,3,5,14
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 16:00:00,1643385600,113645.0,113645.0,113645.0,113645.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 16:30:00,1643387400,113560.0,113560.0,113560.0,113560.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-28 17:00:00,1643389200,113800.0,113925.0,113715.0,113925.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 09:00:00,1643619600,113620.0,113620.0,113300.0,113300.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 09:30:00,1643621400,113600.0,113630.0,113540.0,113630.0,9,5,152
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 10:00:00,1643623200,113630.0,113630.0,113200.0,113355.0,24,5,87
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 10:30:00,1643625000,113765.0,114120.0,113765.0,114120.0,4,5,7
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 11:00:00,1643626800,114050.0,114050.0,113800.0,113800.0,7,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 11:30:00,1643628600,114035.0,114100.0,113890.0,113950.0,5,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 12:00:00,1643630400,114000.0,114000.0,113825.0,113825.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 13:00:00,1643634000,113765.0,113765.0,113765.0,113765.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 13:30:00,1643635800,113765.0,113960.0,113765.0,113955.0,14,5,36
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 14:00:00,1643637600,113855.0,113900.0,113855.0,113900.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 14:30:00,1643639400,113900.0,113900.0,113900.0,113900.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 15:30:00,1643643000,114150.0,114150.0,114150.0,114150.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 16:00:00,1643644800,114150.0,114235.0,114100.0,114100.0,12,5,80
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 17:00:00,1643648400,114335.0,114565.0,114250.0,114250.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-31 17:30:00,1643650200,114565.0,114565.0,114305.0,114305.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 09:00:00,1643706000,114340.0,114340.0,114250.0,114250.0,6,5,7
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 09:30:00,1643707800,114300.0,114300.0,114195.0,114195.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 10:00:00,1643709600,114335.0,114500.0,114335.0,114500.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 10:30:00,1643711400,114550.0,114550.0,114335.0,114335.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 11:30:00,1643715000,114455.0,114685.0,114455.0,114680.0,6,5,19
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 12:00:00,1643716800,114615.0,115225.0,114600.0,115225.0,16,5,54
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 12:30:00,1643718600,115230.0,115230.0,114885.0,115000.0,4,5,7
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 13:00:00,1643720400,114870.0,114870.0,114860.0,114860.0,4,5,42
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 14:00:00,1643724000,114750.0,114750.0,114750.0,114750.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 15:00:00,1643727600,114880.0,114905.0,114880.0,114905.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 15:30:00,1643729400,115035.0,115035.0,114760.0,114760.0,14,5,22
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 16:00:00,1643731200,114760.0,114935.0,114760.0,114935.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 17:00:00,1643734800,115100.0,115230.0,115100.0,115230.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 17:30:00,1643736600,115105.0,115230.0,115105.0,115105.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-02-01 18:00:00,1643738400,115025.0,115325.0,115025.0,115325.0,6,5,48
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 09:00:00,1643792400,115010.0,115575.0,115010.0,115300.0,15,5,20
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 09:30:00,1643794200,115295.0,115295.0,115295.0,115295.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 10:00:00,1643796000,115315.0,115315.0,114890.0,114890.0,8,5,43
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 10:30:00,1643797800,114890.0,114890.0,114795.0,114795.0,4,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 11:30:00,1643801400,114800.0,114800.0,114475.0,114475.0,9,5,18
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 12:00:00,1643803200,114175.0,114175.0,114150.0,114150.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 12:30:00,1643805000,114210.0,114210.0,114210.0,114210.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 13:00:00,1643806800,114125.0,114125.0,113795.0,113795.0,14,5,26
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 13:30:00,1643808600,113700.0,113700.0,113575.0,113575.0,4,5,25
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 14:00:00,1643810400,113765.0,113765.0,113765.0,113765.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 16:00:00,1643817600,113880.0,113880.0,113855.0,113855.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 16:30:00,1643819400,113940.0,114010.0,113940.0,114010.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 17:00:00,1643821200,114060.0,114060.0,114060.0,114060.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 17:30:00,1643823000,113935.0,113935.0,113860.0,113860.0,5,5,7
WIN,WINJ22,J22,2022-04-13,M30,2022-02-02 18:00:00,1643824800,113825.0,113825.0,113485.0,113485.0,6,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 09:00:00,1643878800,113430.0,113685.0,113300.0,113685.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 09:30:00,1643880600,113765.0,113765.0,113765.0,113765.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 10:00:00,1643882400,114100.0,114225.0,114100.0,114155.0,7,5,9
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 10:30:00,1643884200,113420.0,113750.0,113200.0,113250.0,15,5,45
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 11:00:00,1643886000,113250.0,113250.0,113200.0,113200.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 11:30:00,1643887800,113450.0,113765.0,113350.0,113350.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 12:00:00,1643889600,113450.0,113765.0,113450.0,113605.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 12:30:00,1643891400,113610.0,113610.0,113610.0,113610.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 13:00:00,1643893200,113765.0,113765.0,113765.0,113765.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 13:30:00,1643895000,113520.0,113520.0,113520.0,113520.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 14:00:00,1643896800,113270.0,113520.0,113250.0,113520.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 14:30:00,1643898600,113620.0,113785.0,113620.0,113785.0,6,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 15:00:00,1643900400,113635.0,113635.0,113520.0,113600.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 15:30:00,1643902200,113690.0,113690.0,113590.0,113690.0,4,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 16:00:00,1643904000,113765.0,113790.0,113590.0,113590.0,8,5,14
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 16:30:00,1643905800,113540.0,113690.0,113540.0,113690.0,4,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 17:00:00,1643907600,113590.0,113840.0,113440.0,113690.0,18,5,33
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 17:30:00,1643909400,113690.0,113690.0,113375.0,113375.0,15,5,25
WIN,WINJ22,J22,2022-04-13,M30,2022-02-03 18:00:00,1643911200,113490.0,114195.0,113475.0,114195.0,32,5,49
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 09:00:00,1643965200,113400.0,113595.0,113315.0,113535.0,11,5,26
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 09:30:00,1643967000,113455.0,113700.0,113455.0,113700.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 10:00:00,1643968800,113320.0,113340.0,112615.0,112800.0,41,5,121
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 10:30:00,1643970600,112865.0,112865.0,112150.0,112480.0,41,5,158
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 11:00:00,1643972400,112710.0,112710.0,112710.0,112710.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 11:30:00,1643974200,112700.0,113105.0,112465.0,113105.0,19,5,28
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 12:00:00,1643976000,113135.0,113250.0,112950.0,113055.0,9,5,20
WIN,WINJ22,J22,2022-04-13,M30,2022-02-04 13:00:00,1643979600,113275.0,113840.0,113275.0,113640.0,19,5,29
