ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,2022-02-11 15:00:00,1644591600,5547.0,5580.0,5547.0,5564.0,3,1,344
WDO,WDOV22,V22,2022-10-03,H1,2022-02-18 15:00:00,1645196400,5456.0,5456.0,5456.0,5456.0,2,1,69
WDO,WDOV22,V22,2022-10-03,H1,2022-02-24 16:00:00,1645718400,5450.0,5450.0,5450.0,5450.0,2,1,147
WDO,WDOV22,V22,2022-10-03,H1,2022-03-03 15:00:00,1646319600,5360.0,5360.0,5360.0,5360.0,1,1,22
WDO,WDOV22,V22,2022-10-03,H1,2022-03-15 16:00:00,1647360000,5462.0,5462.0,5462.0,5462.0,1,1,382
WDO,WDOV22,V22,2022-10-03,H1,2022-03-16 12:00:00,1647432000,5411.5,5411.5,5411.5,5411.5,2,1,847
WDO,WDOV22,V22,2022-10-03,H1,2022-03-16 13:00:00,1647435600,5396.0,5396.0,5396.0,5396.0,1,1,54
WDO,WDOV22,V22,2022-10-03,H1,2022-03-17 14:00:00,1647525600,5324.0,5324.0,5324.0,5324.0,2,1,482
WDO,WDOV22,V22,2022-10-03,H1,2022-03-21 15:00:00,1647874800,5236.0,5236.0,5236.0,5236.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-03-22 16:00:00,1647964800,5194.0,5194.0,5194.0,5194.0,1,1,285
WDO,WDOV22,V22,2022-10-03,H1,2022-03-23 11:00:00,1648033200,5113.5,5113.5,5113.5,5113.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-03-29 14:00:00,1648562400,5030.0,5030.0,5030.0,5030.0,1,1,21
WDO,WDOV22,V22,2022-10-03,H1,2022-03-31 10:00:00,1648720800,5033.0,5033.0,5033.0,5033.0,1,1,42
WDO,WDOV22,V22,2022-10-03,H1,2022-03-31 16:00:00,1648742400,5017.0,5017.0,5016.5,5016.5,3,1,900
WDO,WDOV22,V22,2022-10-03,H1,2022-04-04 16:00:00,1649088000,4848.0,4848.0,4848.0,4848.0,2,1,22
WDO,WDOV22,V22,2022-10-03,H1,2022-04-05 11:00:00,1649156400,4869.0,4869.0,4869.0,4869.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-04-05 13:00:00,1649163600,4897.0,4897.0,4897.0,4897.0,1,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-04-05 17:00:00,1649178000,4901.5,4901.5,4901.5,4901.5,1,1,9
WDO,WDOV22,V22,2022-10-03,H1,2022-04-06 11:00:00,1649242800,4925.5,4925.5,4925.5,4925.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-04-06 13:00:00,1649250000,4936.0,4936.0,4936.0,4936.0,1,1,25
WDO,WDOV22,V22,2022-10-03,H1,2022-04-06 16:00:00,1649260800,4952.5,4952.5,4952.5,4952.5,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-04-07 15:00:00,1649343600,4997.0,4997.0,4997.0,4997.0,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-04-11 14:00:00,1649685600,4950.0,4950.0,4950.0,4950.0,1,1,23
WDO,WDOV22,V22,2022-10-03,H1,2022-04-12 15:00:00,1649775600,4909.0,4909.0,4909.0,4909.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-04-12 16:00:00,1649779200,4915.0,4915.0,4915.0,4915.0,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-04-13 16:00:00,1649865600,4918.0,4918.0,4918.0,4918.0,1,1,50
WDO,WDOV22,V22,2022-10-03,H1,2022-04-14 16:00:00,1649952000,4928.0,4928.0,4928.0,4928.0,1,1,28
WDO,WDOV22,V22,2022-10-03,H1,2022-04-19 10:00:00,1650362400,4900.0,4900.0,4900.0,4900.0,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-04-19 16:00:00,1650384000,4901.0,4901.0,4901.0,4901.0,1,1,17
WDO,WDOV22,V22,2022-10-03,H1,2022-04-22 10:00:00,1650621600,4919.5,4919.5,4919.5,4919.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-04-22 11:00:00,1650625200,4960.0,4960.0,4960.0,4960.0,1,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-04-22 12:00:00,1650628800,4975.5,4975.5,4975.5,4975.5,1,1,28
WDO,WDOV22,V22,2022-10-03,H1,2022-04-25 12:00:00,1650888000,5158.5,5158.5,5158.5,5158.5,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-04-25 14:00:00,1650895200,5126.5,5126.5,5126.5,5126.5,1,1,30
WDO,WDOV22,V22,2022-10-03,H1,2022-04-26 14:00:00,1650981600,5190.0,5190.0,5190.0,5190.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-04-27 15:00:00,1651071600,5192.0,5192.0,5192.0,5192.0,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-04-27 16:00:00,1651075200,5196.0,5196.0,5196.0,5196.0,2,1,370
WDO,WDOV22,V22,2022-10-03,H1,2022-04-28 14:00:00,1651154400,5200.0,5200.0,5200.0,5200.0,1,1,13
WDO,WDOV22,V22,2022-10-03,H1,2022-04-28 17:00:00,1651165200,5170.0,5200.0,5170.0,5200.0,2,1,89
WDO,WDOV22,V22,2022-10-03,H1,2022-04-29 17:00:00,1651251600,5180.0,5180.0,5180.0,5180.0,2,1,108
WDO,WDOV22,V22,2022-10-03,H1,2022-05-03 14:00:00,1651586400,5200.0,5200.0,5200.0,5200.0,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-05-04 11:00:00,1651662000,5236.5,5236.5,5236.5,5236.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-05-04 13:00:00,1651669200,5211.5,5211.5,5211.5,5211.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-05-04 14:00:00,1651672800,5215.0,5215.0,5215.0,5215.0,1,1,27
WDO,WDOV22,V22,2022-10-03,H1,2022-05-05 12:00:00,1651752000,5233.5,5233.5,5233.5,5233.5,2,1,20
WDO,WDOV22,V22,2022-10-03,H1,2022-05-11 14:00:00,1652277600,5341.5,5341.5,5341.5,5341.5,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-05-11 15:00:00,1652281200,5342.5,5342.5,5342.5,5342.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-05-11 17:00:00,1652288400,5344.0,5344.0,5344.0,5344.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-05-13 11:00:00,1652439600,5319.0,5319.0,5319.0,5319.0,2,1,32
WDO,WDOV22,V22,2022-10-03,H1,2022-05-16 14:00:00,1652709600,5286.5,5286.5,5286.5,5286.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-05-23 15:00:00,1653318000,4987.5,4987.5,4987.5,4987.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-05-26 14:00:00,1653573600,4954.0,4954.0,4954.0,4954.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-05-27 12:00:00,1653652800,4886.5,4887.5,4886.5,4887.5,2,1,197
WDO,WDOV22,V22,2022-10-03,H1,2022-06-01 12:00:00,1654084800,4955.5,4955.5,4955.5,4955.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-01 16:00:00,1654099200,4955.0,4955.0,4955.0,4955.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-06-01 17:00:00,1654102800,4970.0,4970.0,4970.0,4970.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-02 12:00:00,1654171200,4938.0,4938.0,4938.0,4938.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2022-06-02 16:00:00,1654185600,4957.5,4957.5,4954.5,4954.5,2,1,24
WDO,WDOV22,V22,2022-10-03,H1,2022-06-03 12:00:00,1654257600,4963.5,4963.5,4963.5,4963.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-06 10:00:00,1654509600,4921.5,4921.5,4921.5,4921.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-06 11:00:00,1654513200,4948.5,4948.5,4948.5,4948.5,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-06-06 16:00:00,1654531200,4957.0,4957.0,4957.0,4957.0,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-06-07 12:00:00,1654603200,5059.5,5059.5,5059.5,5059.5,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-08 10:00:00,1654682400,5012.5,5012.5,5012.5,5012.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-09 11:00:00,1654772400,5062.0,5062.0,5062.0,5062.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-06-09 14:00:00,1654783200,5043.5,5043.5,5043.5,5043.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-09 15:00:00,1654786800,5051.0,5051.0,5051.0,5051.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-10 16:00:00,1654876800,5135.0,5151.0,5135.0,5151.0,3,1,29
WDO,WDOV22,V22,2022-10-03,H1,2022-06-13 12:00:00,1655121600,5284.5,5284.5,5284.5,5284.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-13 14:00:00,1655128800,5252.0,5252.0,5252.0,5252.0,1,1,9
WDO,WDOV22,V22,2022-10-03,H1,2022-06-14 09:00:00,1655197200,5257.0,5257.0,5257.0,5257.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-06-14 11:00:00,1655204400,5268.0,5268.0,5268.0,5268.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-14 12:00:00,1655208000,5279.0,5279.0,5279.0,5279.0,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2022-06-14 13:00:00,1655211600,5295.0,5295.0,5295.0,5295.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-14 16:00:00,1655222400,5294.0,5294.0,5294.0,5294.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2022-06-15 12:00:00,1655294400,5264.0,5266.0,5264.0,5266.0,2,1,34
WDO,WDOV22,V22,2022-10-03,H1,2022-06-15 13:00:00,1655298000,5260.0,5260.0,5260.0,5260.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-17 09:00:00,1655456400,5266.5,5276.5,5257.0,5269.0,5,1,52
WDO,WDOV22,V22,2022-10-03,H1,2022-06-17 10:00:00,1655460000,5267.0,5270.0,5267.0,5270.0,2,1,26
WDO,WDOV22,V22,2022-10-03,H1,2022-06-17 15:00:00,1655478000,5274.0,5274.0,5274.0,5274.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-17 16:00:00,1655481600,5284.0,5288.0,5284.0,5288.0,2,1,17
WDO,WDOV22,V22,2022-10-03,H1,2022-06-20 14:00:00,1655733600,5298.5,5298.5,5298.5,5298.5,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2022-06-20 15:00:00,1655737200,5313.0,5326.0,5313.0,5326.0,3,1,103
WDO,WDOV22,V22,2022-10-03,H1,2022-06-20 16:00:00,1655740800,5331.0,5331.0,5331.0,5331.0,1,1,37
WDO,WDOV22,V22,2022-10-03,H1,2022-06-20 17:00:00,1655744400,5335.0,5335.0,5335.0,5335.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-21 09:00:00,1655802000,5308.5,5315.0,5308.5,5315.0,2,1,36
WDO,WDOV22,V22,2022-10-03,H1,2022-06-21 11:00:00,1655809200,5272.0,5272.0,5272.0,5272.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-06-21 13:00:00,1655816400,5275.0,5275.0,5275.0,5275.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-21 14:00:00,1655820000,5273.0,5273.0,5273.0,5273.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2022-06-21 16:00:00,1655827200,5293.0,5293.0,5293.0,5293.0,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 09:00:00,1655888400,5283.0,5283.0,5283.0,5283.0,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 10:00:00,1655892000,5306.0,5311.0,5306.0,5311.0,2,1,34
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 12:00:00,1655899200,5278.0,5278.0,5278.0,5278.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 13:00:00,1655902800,5294.0,5294.0,5294.0,5294.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 14:00:00,1655906400,5297.0,5297.0,5297.0,5297.0,1,1,105
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 15:00:00,1655910000,5298.0,5298.0,5298.0,5298.0,1,1,23
WDO,WDOV22,V22,2022-10-03,H1,2022-06-22 16:00:00,1655913600,5305.0,5305.0,5302.5,5302.5,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-23 12:00:00,1655985600,5333.0,5333.0,5333.0,5333.0,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-06-23 13:00:00,1655989200,5346.0,5346.0,5346.0,5346.0,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2022-06-23 15:00:00,1655996400,5358.0,5360.5,5358.0,5360.5,2,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-06-23 16:00:00,1656000000,5366.0,5366.0,5366.0,5366.0,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-06-24 10:00:00,1656064800,5397.0,5397.0,5397.0,5397.0,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2022-06-24 11:00:00,1656068400,5355.5,5355.5,5355.5,5355.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-24 14:00:00,1656079200,5381.0,5381.0,5381.0,5381.0,1,1,67
WDO,WDOV22,V22,2022-10-03,H1,2022-06-24 15:00:00,1656082800,5390.0,5390.0,5390.0,5390.0,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-06-27 11:00:00,1656327600,5362.5,5362.5,5362.5,5362.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-06-27 12:00:00,1656331200,5346.0,5346.0,5345.0,5345.0,2,1,32
WDO,WDOV22,V22,2022-10-03,H1,2022-06-27 15:00:00,1656342000,5366.0,5366.0,5366.0,5366.0,1,1,22
WDO,WDOV22,V22,2022-10-03,H1,2022-06-28 10:00:00,1656410400,5340.0,5353.0,5332.0,5332.0,5,1,104
WDO,WDOV22,V22,2022-10-03,H1,2022-06-28 16:00:00,1656432000,5403.5,5403.5,5403.5,5403.5,2,1,64
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 10:00:00,1656496800,5353.0,5360.0,5350.5,5350.5,3,1,20
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 11:00:00,1656500400,5366.0,5366.0,5366.0,5366.0,1,1,33
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 13:00:00,1656507600,5373.5,5373.5,5373.5,5373.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 14:00:00,1656511200,5347.5,5347.5,5343.0,5343.0,2,1,42
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 15:00:00,1656514800,5335.0,5335.0,5335.0,5335.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-29 17:00:00,1656522000,5325.0,5325.0,5325.0,5325.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-06-30 12:00:00,1656590400,5366.0,5366.0,5366.0,5366.0,1,1,28
WDO,WDOV22,V22,2022-10-03,H1,2022-06-30 13:00:00,1656594000,5328.0,5328.0,5328.0,5328.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-06-30 14:00:00,1656597600,5334.0,5334.0,5334.0,5334.0,1,1,28
WDO,WDOV22,V22,2022-10-03,H1,2022-06-30 16:00:00,1656604800,5360.0,5363.0,5360.0,5363.0,2,1,80
WDO,WDOV22,V22,2022-10-03,H1,2022-07-01 09:00:00,1656666000,5430.0,5430.0,5430.0,5430.0,2,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-01 10:00:00,1656669600,5439.0,5439.0,5439.0,5439.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-04 12:00:00,1656936000,5428.0,5430.0,5428.0,5430.0,2,1,42
WDO,WDOV22,V22,2022-10-03,H1,2022-07-05 11:00:00,1657018800,5526.0,5526.0,5526.0,5526.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-07-05 12:00:00,1657022400,5525.5,5526.0,5519.5,5520.0,4,1,52
WDO,WDOV22,V22,2022-10-03,H1,2022-07-05 13:00:00,1657026000,5528.0,5528.0,5528.0,5528.0,1,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-07-05 14:00:00,1657029600,5522.5,5527.5,5522.5,5527.5,2,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-07-06 12:00:00,1657108800,5565.0,5566.0,5565.0,5566.0,2,1,30
WDO,WDOV22,V22,2022-10-03,H1,2022-07-06 14:00:00,1657116000,5568.0,5573.5,5562.5,5562.5,3,1,13
WDO,WDOV22,V22,2022-10-03,H1,2022-07-06 16:00:00,1657123200,5548.0,5548.0,5548.0,5548.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-06 17:00:00,1657126800,5565.0,5565.0,5565.0,5565.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-07-07 09:00:00,1657184400,5535.5,5535.5,5535.5,5535.5,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-07-07 14:00:00,1657202400,5469.0,5469.0,5469.0,5469.0,1,1,24
WDO,WDOV22,V22,2022-10-03,H1,2022-07-08 10:00:00,1657274400,5437.0,5437.0,5437.0,5437.0,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-07-08 11:00:00,1657278000,5409.5,5409.5,5409.5,5409.5,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-07-08 15:00:00,1657292400,5409.0,5409.0,5409.0,5409.0,1,1,30
WDO,WDOV22,V22,2022-10-03,H1,2022-07-11 13:00:00,1657544400,5473.0,5473.0,5473.0,5473.0,2,1,21
WDO,WDOV22,V22,2022-10-03,H1,2022-07-12 12:00:00,1657627200,5540.0,5540.0,5540.0,5540.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-07-13 15:00:00,1657724400,5505.0,5505.0,5505.0,5505.0,2,1,28
WDO,WDOV22,V22,2022-10-03,H1,2022-07-15 15:00:00,1657897200,5510.0,5510.0,5510.0,5510.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-07-15 16:00:00,1657900800,5520.0,5520.0,5520.0,5520.0,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-07-18 13:00:00,1658149200,5480.5,5480.5,5480.5,5480.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-18 14:00:00,1658152800,5507.0,5518.0,5504.0,5518.0,3,1,34
WDO,WDOV22,V22,2022-10-03,H1,2022-07-18 15:00:00,1658156400,5524.5,5524.5,5524.5,5524.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-18 16:00:00,1658160000,5522.0,5522.0,5522.0,5522.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-07-19 09:00:00,1658221200,5527.0,5527.0,5527.0,5527.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-07-20 10:00:00,1658311200,5524.5,5524.5,5500.5,5500.5,2,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-20 11:00:00,1658314800,5527.0,5527.0,5527.0,5527.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-20 17:00:00,1658336400,5561.0,5561.0,5561.0,5561.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-07-21 11:00:00,1658401200,5587.0,5587.0,5587.0,5587.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-21 15:00:00,1658415600,5608.0,5608.0,5603.0,5603.0,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-07-21 16:00:00,1658419200,5609.0,5609.0,5600.5,5600.5,5,1,29
WDO,WDOV22,V22,2022-10-03,H1,2022-07-21 17:00:00,1658422800,5597.5,5597.5,5597.5,5597.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-07-22 11:00:00,1658487600,5565.0,5565.0,5565.0,5565.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-22 12:00:00,1658491200,5555.0,5555.0,5555.0,5555.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-25 16:00:00,1658764800,5471.0,5474.0,5471.0,5474.0,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-07-26 12:00:00,1658836800,5455.0,5455.0,5455.0,5455.0,1,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 09:00:00,1658912400,5436.0,5436.0,5436.0,5436.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 11:00:00,1658919600,5409.0,5409.0,5409.0,5409.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 12:00:00,1658923200,5401.5,5401.5,5401.5,5401.5,1,1,26
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 14:00:00,1658930400,5400.5,5400.5,5390.5,5390.5,2,1,305
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 16:00:00,1658937600,5346.0,5360.0,5345.0,5360.0,3,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-07-27 17:00:00,1658941200,5345.0,5358.0,5345.0,5358.0,2,1,9
WDO,WDOV22,V22,2022-10-03,H1,2022-07-28 09:00:00,1658998800,5315.0,5315.0,5315.0,5315.0,1,1,16
WDO,WDOV22,V22,2022-10-03,H1,2022-07-28 10:00:00,1659002400,5298.0,5298.0,5290.0,5290.0,7,1,105
WDO,WDOV22,V22,2022-10-03,H1,2022-07-28 12:00:00,1659009600,5311.0,5311.0,5311.0,5311.0,1,1,463
WDO,WDOV22,V22,2022-10-03,H1,2022-07-28 15:00:00,1659020400,5280.0,5280.0,5280.0,5280.0,3,1,100
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 09:00:00,1659085200,5254.0,5268.5,5236.5,5236.5,9,1,47
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 10:00:00,1659088800,5281.5,5300.0,5281.5,5290.0,3,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 11:00:00,1659092400,5288.0,5288.0,5281.0,5281.0,5,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 12:00:00,1659096000,5282.0,5283.0,5278.5,5278.5,4,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 14:00:00,1659103200,5289.5,5289.5,5289.5,5289.5,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-07-29 15:00:00,1659106800,5274.5,5274.5,5270.0,5270.0,2,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 09:00:00,1659344400,5245.0,5251.5,5222.0,5234.5,204,1,904
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 10:00:00,1659348000,5268.0,5270.0,5259.0,5259.0,4,1,29
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 11:00:00,1659351600,5274.5,5274.5,5274.5,5274.5,2,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 12:00:00,1659355200,5230.5,5231.0,5229.5,5231.0,7,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 14:00:00,1659362400,5279.0,5285.0,5279.0,5285.0,3,1,11
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 15:00:00,1659366000,5270.0,5270.0,5270.0,5270.0,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-08-01 16:00:00,1659369600,5275.5,5275.5,5268.0,5268.0,76,1,79
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 09:00:00,1659430800,5300.0,5300.0,5300.0,5300.0,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 10:00:00,1659434400,5285.0,5322.0,5285.0,5322.0,6,1,34
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 11:00:00,1659438000,5325.5,5325.5,5325.5,5325.5,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 12:00:00,1659441600,5317.0,5317.0,5314.5,5314.5,2,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 13:00:00,1659445200,5317.5,5319.5,5317.5,5319.5,2,1,2
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 14:00:00,1659448800,5335.0,5355.0,5335.0,5355.0,4,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 15:00:00,1659452400,5363.0,5363.0,5362.0,5362.0,3,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 16:00:00,1659456000,5361.0,5361.0,5361.0,5361.0,2,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-08-02 17:00:00,1659459600,5364.0,5369.5,5364.0,5368.0,3,1,17
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 09:00:00,1659517200,5337.0,5350.0,5336.5,5348.5,13,1,30
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 10:00:00,1659520800,5346.0,5365.5,5346.0,5365.5,4,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 11:00:00,1659524400,5367.5,5399.0,5367.5,5390.0,13,1,40
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 12:00:00,1659528000,5385.0,5385.0,5370.0,5370.0,3,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 13:00:00,1659531600,5356.5,5356.5,5344.0,5355.0,4,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 14:00:00,1659535200,5348.5,5349.0,5343.0,5343.0,5,1,19
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 15:00:00,1659538800,5348.0,5365.0,5348.0,5365.0,10,1,10
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 16:00:00,1659542400,5367.5,5367.5,5360.5,5360.5,4,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-08-03 17:00:00,1659546000,5373.5,5373.5,5371.0,5371.0,3,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 09:00:00,1659603600,5370.5,5377.0,5342.0,5350.5,9,1,12
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 10:00:00,1659607200,5320.0,5320.0,5320.0,5320.0,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 12:00:00,1659614400,5320.0,5320.0,5303.0,5303.0,5,1,6
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 13:00:00,1659618000,5288.0,5297.0,5288.0,5295.0,4,1,4
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 14:00:00,1659621600,5289.5,5297.5,5289.5,5297.5,3,1,7
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 15:00:00,1659625200,5297.0,5297.0,5296.0,5296.0,4,1,5
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 16:00:00,1659628800,5304.0,5304.0,5304.0,5304.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-08-04 17:00:00,1659632400,5297.5,5297.5,5297.5,5297.5,1,1,1
WDO,WDOV22,V22,2022-10-03,H1,2022-08-05 09:00:00,1659690000,5300.0,5354.0,5284.0,5354.0,14,1,18
WDO,WDOV22,V22,2022-10-03,H1,2022-08-05 10:00:00,1659693600,5341.5,5344.5,5304.5,5312.5,7,1,8
