ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 15:20:00,1737991200,6076.5,6076.5,6076.5,6076.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 09:15:00,1738055700,6108.0,6108.0,6108.0,6108.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 10:20:00,1738059600,6121.0,6121.0,6121.0,6121.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 11:50:00,1738065000,6094.0,6094.0,6094.0,6094.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 12:40:00,1738068000,6133.75,6135.5,6133.5,6135.5,11,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 12:45:00,1738068300,6134.75,6134.75,6130.75,6133.75,8,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 13:10:00,1738069800,6141.0,6141.0,6141.0,6141.0,1,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 15:40:00,1738078800,6150.0,6150.0,6150.0,6150.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-28 15:50:00,1738079400,6152.0,6152.0,6152.0,6152.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 16:00:00,1738166400,6115.25,6115.25,6115.25,6115.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 16:40:00,1738168800,6132.0,6132.0,6132.0,6132.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 16:50:00,1738169400,6139.0,6140.0,6139.0,6140.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 16:55:00,1738169700,6133.25,6134.0,6133.25,6134.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:00:00,1738170000,6124.0,6124.0,6124.0,6124.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:05:00,1738170300,6125.0,6125.0,6123.0,6124.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:10:00,1738170600,6132.75,6132.75,6132.75,6132.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:15:00,1738170900,6130.0,6130.0,6130.0,6130.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:25:00,1738171500,6145.0,6145.0,6145.0,6145.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:30:00,1738171800,6143.0,6143.0,6143.0,6143.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:40:00,1738172400,6129.5,6129.5,6129.5,6129.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-29 17:50:00,1738173000,6135.25,6135.25,6135.25,6135.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 09:05:00,1738227900,6148.0,6148.0,6148.0,6148.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 11:50:00,1738237800,6166.0,6166.0,6166.0,6166.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 11:55:00,1738238100,6164.0,6164.0,6158.0,6158.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 12:55:00,1738241700,6133.0,6133.0,6133.0,6133.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 13:25:00,1738243500,6135.0,6135.0,6135.0,6135.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 15:35:00,1738251300,6158.0,6158.0,6158.0,6158.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 15:55:00,1738252500,6162.0,6162.0,6162.0,6162.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 16:05:00,1738253100,6159.0,6159.0,6159.0,6159.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 17:40:00,1738258800,6135.0,6135.0,6135.0,6135.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 17:45:00,1738259100,6145.0,6145.0,6145.0,6145.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-30 17:50:00,1738259400,6157.0,6159.5,6157.0,6159.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 10:50:00,1738320600,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 11:15:00,1738322100,6179.25,6181.25,6179.25,6181.25,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 11:30:00,1738323000,6183.5,6183.5,6183.5,6183.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 12:00:00,1738324800,6192.0,6192.0,6192.0,6192.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 13:05:00,1738328700,6206.0,6206.0,6206.0,6206.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-31 17:05:00,1738343100,6129.75,6129.75,6127.75,6127.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 09:05:00,1738573500,6036.25,6036.25,6036.25,6036.25,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 09:55:00,1738576500,6022.0,6022.0,6022.0,6022.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 10:20:00,1738578000,6040.0,6040.0,6040.0,6040.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:00:00,1738587600,6085.0,6085.0,6085.0,6085.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:10:00,1738588200,6087.0,6087.0,6087.0,6087.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:15:00,1738588500,6087.0,6088.0,6087.0,6088.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:25:00,1738589100,6084.0,6084.0,6084.0,6084.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:30:00,1738589400,6089.0,6089.0,6089.0,6089.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 13:55:00,1738590900,6080.0,6080.0,6080.0,6080.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 14:10:00,1738591800,6082.0,6082.0,6078.0,6078.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 14:20:00,1738592400,6082.0,6082.0,6082.0,6082.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 14:30:00,1738593000,6076.0,6076.0,6076.0,6076.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 14:50:00,1738594200,6081.0,6081.0,6081.0,6081.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 14:55:00,1738594500,6071.0,6075.25,6071.0,6075.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 15:00:00,1738594800,6071.0,6072.0,6071.0,6072.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 15:40:00,1738597200,6086.0,6086.0,6086.0,6086.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 15:45:00,1738597500,6087.0,6087.0,6087.0,6087.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 16:10:00,1738599000,6100.0,6100.0,6100.0,6100.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 16:25:00,1738599900,6106.0,6106.0,6106.0,6106.0,1,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 17:10:00,1738602600,6099.75,6099.75,6099.75,6099.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-03 17:40:00,1738604400,6090.0,6090.0,6090.0,6090.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-04 09:15:00,1738660500,6080.5,6080.5,6080.5,6080.5,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-04 10:20:00,1738664400,6090.0,6090.0,6090.0,6090.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-04 12:25:00,1738671900,6114.0,6114.0,6114.0,6114.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-04 14:30:00,1738679400,6102.0,6102.0,6102.0,6102.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-04 15:20:00,1738682400,6115.0,6115.0,6115.0,6115.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 12:40:00,1738759200,6115.0,6115.0,6115.0,6115.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 13:45:00,1738763100,6125.0,6125.0,6125.0,6125.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 13:55:00,1738763700,6130.0,6130.0,6130.0,6130.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 16:05:00,1738771500,6140.0,6140.0,6140.0,6140.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 17:40:00,1738777200,6137.25,6137.25,6137.25,6137.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-05 17:50:00,1738777800,6140.0,6140.0,6140.0,6140.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-06 16:00:00,1738857600,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-06 17:55:00,1738864500,6166.0,6166.0,6166.0,6166.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-07 13:35:00,1738935300,6123.0,6123.0,6123.0,6123.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-07 14:15:00,1738937700,6114.0,6114.0,6114.0,6114.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-07 14:55:00,1738940100,6128.75,6128.75,6128.75,6128.75,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-07 15:55:00,1738943700,6120.5,6120.5,6120.5,6120.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-10 09:00:00,1739178000,6132.5,6132.5,6132.5,6132.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-10 11:30:00,1739187000,6137.5,6137.5,6137.5,6137.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-10 12:45:00,1739191500,6152.0,6152.0,6152.0,6152.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-10 17:55:00,1739210100,6149.0,6149.0,6149.0,6149.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-11 10:45:00,1739270700,6128.5,6128.5,6128.5,6128.5,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-11 13:15:00,1739279700,6149.25,6149.25,6149.25,6149.25,1,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-11 16:05:00,1739289900,6149.25,6149.25,6149.25,6149.25,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-11 17:00:00,1739293200,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 10:30:00,1739356200,6117.0,6117.0,6117.0,6117.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 11:00:00,1739358000,6089.0,6089.0,6089.0,6089.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 13:00:00,1739365200,6120.75,6120.75,6120.75,6120.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 13:05:00,1739365500,6116.5,6116.5,6116.5,6116.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 14:05:00,1739369100,6134.5,6134.5,6134.5,6134.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 15:10:00,1739373000,6138.75,6138.75,6138.75,6138.75,2,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 15:45:00,1739375100,6133.25,6133.25,6133.25,6133.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 17:45:00,1739382300,6130.0,6130.0,6130.0,6130.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-12 17:55:00,1739382900,6132.0,6132.0,6132.0,6132.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 12:25:00,1739449500,6160.0,6160.0,6160.0,6160.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 12:55:00,1739451300,6170.75,6170.75,6170.75,6170.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 15:55:00,1739462100,6170.25,6170.25,6170.25,6170.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 16:00:00,1739462400,6175.0,6175.0,6175.0,6175.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 16:15:00,1739463300,6182.5,6182.5,6182.5,6182.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 16:55:00,1739465700,6189.0,6189.0,6189.0,6189.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 17:00:00,1739466000,6191.75,6191.75,6191.75,6191.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 17:05:00,1739466300,6191.25,6192.5,6191.25,6192.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 17:15:00,1739466900,6195.0,6195.0,6195.0,6195.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 17:50:00,1739469000,6194.0,6194.0,6194.0,6194.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-13 17:55:00,1739469300,6195.5,6197.25,6195.5,6197.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 09:20:00,1739524800,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 09:40:00,1739526000,6188.0,6188.0,6188.0,6188.0,3,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 10:05:00,1739527500,6191.5,6191.75,6191.5,6191.5,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 11:25:00,1739532300,6199.0,6199.0,6199.0,6199.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 11:40:00,1739533200,6201.0,6201.0,6201.0,6201.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 12:55:00,1739537700,6204.75,6204.75,6204.0,6204.0,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 13:40:00,1739540400,6197.0,6197.0,6197.0,6197.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 14:10:00,1739542200,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 14:25:00,1739543100,6191.0,6191.0,6191.0,6191.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 15:30:00,1739547000,6200.0,6200.0,6200.0,6200.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-14 17:30:00,1739554200,6193.5,6193.5,6193.5,6193.5,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-17 10:15:00,1739787300,6206.5,6206.5,6206.5,6206.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-17 17:45:00,1739814300,6211.0,6211.0,6211.0,6211.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 09:00:00,1739869200,6213.5,6213.5,6213.5,6213.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 09:05:00,1739869500,6214.0,6214.5,6214.0,6214.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 09:20:00,1739870400,6215.0,6215.0,6215.0,6215.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 10:20:00,1739874000,6219.5,6219.5,6219.5,6219.5,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 11:40:00,1739878800,6202.0,6202.0,6202.0,6202.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 12:20:00,1739881200,6194.0,6194.0,6194.0,6194.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 12:30:00,1739881800,6191.75,6191.75,6191.75,6191.75,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 12:45:00,1739882700,6194.0,6194.0,6194.0,6194.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 14:15:00,1739888100,6196.0,6196.0,6196.0,6196.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 15:55:00,1739894100,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 16:05:00,1739894700,6187.75,6187.75,6187.75,6187.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-18 17:55:00,1739901300,6202.75,6202.75,6202.75,6202.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 09:00:00,1739955600,6200.75,6203.5,6200.5,6203.5,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 09:45:00,1739958300,6207.5,6207.5,6207.5,6207.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 10:10:00,1739959800,6204.5,6204.5,6204.5,6204.5,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 10:55:00,1739962500,6199.0,6199.0,6199.0,6199.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 11:15:00,1739963700,6195.5,6195.5,6195.5,6195.5,1,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 12:30:00,1739968200,6202.75,6202.75,6201.0,6201.0,3,1,61
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 13:10:00,1739970600,6206.5,6206.5,6206.5,6206.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 13:45:00,1739972700,6212.0,6212.0,6212.0,6212.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 15:30:00,1739979000,6215.0,6215.0,6215.0,6215.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 16:20:00,1739982000,6225.0,6225.0,6225.0,6225.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 17:00:00,1739984400,6226.0,6226.0,6226.0,6226.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-19 17:40:00,1739986800,6221.0,6221.0,6220.5,6220.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 09:05:00,1740042300,6209.75,6209.75,6209.75,6209.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 09:10:00,1740042600,6204.5,6204.5,6204.5,6204.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 09:55:00,1740045300,6209.75,6209.75,6209.75,6209.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 10:45:00,1740048300,6210.0,6210.0,6210.0,6210.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 10:50:00,1740048600,6207.25,6207.25,6207.25,6207.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:20:00,1740050400,6210.5,6210.5,6210.5,6210.5,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:25:00,1740050700,6211.25,6211.25,6211.25,6211.25,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:30:00,1740051000,6207.5,6207.5,6207.5,6207.5,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:40:00,1740051600,6205.0,6205.0,6205.0,6205.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:45:00,1740051900,6200.25,6200.25,6199.0,6199.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 11:55:00,1740052500,6188.0,6190.0,6181.5,6181.5,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:00:00,1740052800,6179.0,6179.0,6169.0,6176.0,5,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:05:00,1740053100,6173.0,6173.0,6173.0,6173.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:10:00,1740053400,6182.0,6182.0,6182.0,6182.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:15:00,1740053700,6185.5,6185.5,6185.5,6185.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:20:00,1740054000,6186.0,6186.0,6186.0,6186.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:45:00,1740055500,6179.0,6179.0,6179.0,6179.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:50:00,1740055800,6171.5,6171.5,6170.5,6170.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 12:55:00,1740056100,6168.25,6168.25,6168.25,6168.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 13:35:00,1740058500,6170.0,6170.0,6170.0,6170.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 13:45:00,1740059100,6170.75,6170.75,6170.75,6170.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 14:55:00,1740063300,6175.5,6175.5,6175.5,6175.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 15:00:00,1740063600,6176.25,6176.25,6175.0,6175.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 15:10:00,1740064200,6176.25,6176.25,6176.25,6176.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 16:20:00,1740068400,6188.5,6188.5,6188.5,6188.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 16:50:00,1740070200,6195.0,6195.0,6192.0,6192.0,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 17:35:00,1740072900,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-20 17:45:00,1740073500,6194.25,6197.0,6194.25,6197.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 09:20:00,1740129600,6200.5,6200.5,6200.5,6200.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 09:55:00,1740131700,6201.25,6201.25,6201.25,6201.25,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 10:05:00,1740132300,6201.25,6201.25,6201.25,6201.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 10:20:00,1740133200,6201.75,6201.75,6201.75,6201.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 10:40:00,1740134400,6201.75,6201.75,6201.75,6201.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 10:50:00,1740135000,6201.0,6201.0,6201.0,6201.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 11:05:00,1740135900,6202.0,6202.0,6202.0,6202.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 11:15:00,1740136500,6204.0,6204.0,6204.0,6204.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 11:35:00,1740137700,6188.25,6188.25,6188.25,6188.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 11:50:00,1740138600,6179.5,6179.5,6179.5,6179.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 11:55:00,1740138900,6176.0,6176.0,6176.0,6176.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 12:00:00,1740139200,6170.5,6170.5,6170.5,6170.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 12:15:00,1740140100,6170.0,6170.0,6170.0,6170.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 12:20:00,1740140400,6163.5,6165.0,6163.5,6165.0,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 12:35:00,1740141300,6156.0,6160.0,6156.0,6160.0,4,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 13:20:00,1740144000,6164.5,6164.5,6164.5,6164.5,2,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 14:10:00,1740147000,6156.0,6156.0,6156.0,6156.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 14:20:00,1740147600,6145.0,6145.0,6145.0,6145.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-02-21 14:50:00,1740149400,6135.5,6135.5,6135.5,6135.5,1,1,1
