ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-03,1659484800,5337.0,5399.0,5336.5,5371.0,59,1,131
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-04,1659571200,5370.5,5377.0,5288.0,5297.5,28,1,39
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-05,1659657600,5300.0,5354.0,5238.5,5239.0,66,1,123
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-08,1659916800,5216.5,5220.5,5183.0,5188.5,108,1,2189
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-09,1660003200,5199.0,5221.0,5168.0,5202.5,109,1,1419
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-10,1660089600,5196.0,5220.0,5104.0,5164.5,87,1,352
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-11,1660176000,5140.0,5238.0,5133.5,5225.5,101,1,745
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-12,1660262400,5219.5,5229.5,5133.0,5148.0,145,1,982
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-15,1660521600,5195.5,5204.5,5140.0,5160.5,102,1,1023
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-16,1660608000,5187.5,5217.5,5178.0,5215.0,97,1,525
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-17,1660694400,5246.0,5275.5,5218.5,5228.0,78,1,240
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-18,1660780800,5214.5,5261.0,5190.0,5232.0,83,1,448
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-19,1660867200,5258.0,5277.5,5225.0,5226.5,310,1,1591
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-22,1661126400,5242.0,5260.0,5206.5,5215.0,355,1,1386
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-23,1661212800,5194.5,5207.0,5125.0,5170.0,496,1,1863
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-24,1661299200,5161.5,5173.5,5135.0,5161.0,477,1,1770
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-25,1661385600,5145.0,5192.0,5142.0,5154.5,689,1,2307
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-26,1661472000,5158.5,5164.0,5100.0,5110.0,1671,1,6146
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-29,1661731200,5120.0,5134.0,5054.5,5069.0,8529,1,27635
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-30,1661817600,5059.0,5168.0,5051.5,5163.5,33891,1,101759
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-31,1661904000,5170.0,5253.0,5169.0,5227.5,1197749,1,4217881
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-01,1661990400,5245.0,5296.0,5185.5,5282.0,1345857,1,4500042
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-02,1662076800,5261.0,5272.5,5194.0,5205.0,1296705,1,4057559
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-05,1662336000,5218.0,5226.0,5186.0,5191.0,777948,1,2278082
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-06,1662422400,5202.0,5287.0,5197.5,5283.0,1106487,1,3484462
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-08,1662595200,5242.0,5270.5,5210.5,5248.0,1338958,1,4097799
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-09,1662681600,5212.0,5233.0,5171.5,5177.0,939064,1,2843501
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-12,1662940800,5143.0,5165.5,5110.5,5120.0,970565,1,3162919
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-13,1663027200,5111.0,5233.5,5103.0,5213.5,1322452,1,4432724
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-14,1663113600,5212.5,5222.0,5173.5,5187.5,1046604,1,3294179
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-15,1663200000,5199.5,5271.5,5198.5,5266.5,978676,1,3203811
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-16,1663286400,5270.0,5329.0,5267.0,5272.0,1012950,1,3462544
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-19,1663545600,5312.0,5319.0,5158.0,5188.0,1147619,1,3892078
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-20,1663632000,5225.0,5237.0,5154.5,5157.0,1248201,1,4053162
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-21,1663718400,5154.5,5206.0,5131.0,5182.0,1489730,1,4686177
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-22,1663804800,5140.5,5196.0,5116.0,5126.5,1142739,1,3859364
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-23,1663891200,5179.0,5276.0,5177.0,5269.0,1074433,1,3631044
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-26,1664150400,5300.0,5424.0,5300.0,5399.5,1453990,1,4964945
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-27,1664236800,5353.0,5392.0,5301.5,5385.0,1323719,1,4235582
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-28,1664323200,5414.0,5426.5,5325.5,5379.0,1397819,1,4626164
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-29,1664409600,5392.0,5432.0,5375.5,5399.5,1225795,1,3923185
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-09-30,1664496000,5390.0,5414.0,5377.0,5407.0,92567,1,237565
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-08-30,1661817600,5094.5,5202.0,5094.5,5202.0,11,1,11
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-08-31,1661904000,5250.5,5285.0,5250.0,5273.5,5,1,5
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-01,1661990400,5273.0,5300.0,5235.0,5286.5,15,1,16
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-02,1662076800,5280.5,5285.0,5240.0,5241.5,28,1,32
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-05,1662336000,5251.0,5257.0,5222.0,5227.5,33,1,37
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-06,1662422400,5236.0,5331.5,5236.0,5331.5,71,1,140
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-08,1662595200,5275.0,5300.0,5255.0,5279.0,134,1,202
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-09,1662681600,5255.5,5265.0,5212.0,5213.5,63,1,80
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-12,1662940800,5185.0,5200.0,5150.0,5153.5,44,1,66
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-13,1663027200,5150.5,5265.0,5140.0,5254.0,305,1,792
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-14,1663113600,5242.0,5250.0,5213.0,5225.0,74,1,290
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-15,1663200000,5242.0,5305.0,5240.0,5305.0,165,1,1190
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-16,1663286400,5316.5,5360.0,5305.0,5305.0,78,1,121
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-19,1663545600,5344.0,5352.5,5194.0,5220.5,128,1,350
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-20,1663632000,5244.5,5270.0,5192.5,5195.5,305,1,2331
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-21,1663718400,5200.0,5238.0,5165.5,5220.0,282,1,1594
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-22,1663804800,5175.0,5230.0,5154.0,5161.0,233,1,1303
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-23,1663891200,5215.0,5310.0,5199.5,5310.0,598,1,2262
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-26,1664150400,5336.0,5461.5,5335.5,5436.0,687,1,1956
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-27,1664236800,5390.0,5426.5,5338.5,5421.5,765,1,2847
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-28,1664323200,5455.5,5464.0,5364.0,5415.0,6262,1,19448
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-29,1664409600,5420.5,5469.0,5413.0,5438.0,49113,1,156530
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-09-30,1664496000,5428.5,5465.5,5367.0,5447.0,1138901,1,3720140
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-03,1664755200,5300.0,5347.5,5188.5,5205.0,1270059,1,4198090
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-04,1664841600,5180.0,5254.0,5144.0,5207.5,1360944,1,4441314
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-05,1664928000,5248.5,5274.0,5191.5,5224.0,1247349,1,3780252
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-06,1665014400,5225.5,5258.5,5202.0,5249.0,1220119,1,3733864
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-07,1665100800,5234.5,5277.0,5218.5,5226.5,1120486,1,3335747
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-10,1665360000,5215.0,5241.5,5187.5,5209.5,1029637,1,3082468
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-11,1665446400,5205.0,5327.5,5202.0,5316.0,1164697,1,3705101
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-13,1665619200,5280.0,5403.0,5250.5,5281.0,1434688,1,4405097
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-14,1665705600,5297.0,5353.0,5259.5,5340.5,1219003,1,3742516
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-17,1665964800,5290.0,5319.5,5269.5,5299.5,1015789,1,3107574
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-18,1666051200,5286.5,5312.0,5246.5,5252.5,1174632,1,3694620
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-19,1666137600,5290.0,5311.5,5267.0,5282.0,1071677,1,3365702
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-20,1666224000,5261.0,5269.0,5204.0,5227.5,1109041,1,3570992
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-21,1666310400,5247.0,5286.0,5149.5,5173.5,1471148,1,4623666
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-24,1666569600,5209.5,5316.5,5207.5,5307.5,1310569,1,4163976
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-25,1666656000,5298.5,5362.5,5281.0,5321.5,1318728,1,4107465
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-26,1666742400,5297.0,5391.0,5284.0,5389.0,1215760,1,3767971
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-27,1666828800,5393.5,5396.0,5244.5,5339.0,1374342,1,4136621
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-28,1666915200,5352.5,5384.0,5281.5,5301.5,1104358,1,3301040
WDO,WDOX22,X22,D1,2026-04-06,2022-11-01,2022-10-31,1667174400,5400.0,5411.0,5244.0,5257.5,128503,1,381692
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-08-31,1661904000,5393.5,5393.5,5393.5,5393.5,2,1,25
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-12-23,1671753600,5230.0,5230.0,5200.0,5200.0,19,1,415
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-12-26,1672012800,5241.0,5270.0,5241.0,5270.0,12,1,119
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-12-27,1672099200,5295.0,5355.5,5295.0,5338.5,17,1,32
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-12-28,1672185600,5315.0,5340.0,5290.0,5330.0,18,1,68
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2022-12-29,1672272000,5290.0,5360.0,5258.0,5339.0,73,1,125
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-02,1672617600,5374.5,5424.0,5371.0,5424.0,122,1,197
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-03,1672704000,5430.0,5536.5,5402.0,5536.5,212,1,285
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-04,1672790400,5501.0,5533.5,5485.0,5486.5,226,1,576
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-05,1672876800,5483.5,5486.5,5406.0,5410.0,512,1,2015
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-06,1672963200,5419.0,5419.0,5271.5,5280.0,594,1,1192
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-09,1673222400,5328.0,5358.0,5295.5,5308.5,741,1,3802
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-10,1673308800,5318.0,5323.0,5246.5,5250.5,538,1,1109
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-11,1673395200,5241.5,5278.5,5205.5,5205.5,552,1,1418
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-12,1673481600,5190.5,5225.0,5114.0,5150.0,1007,1,4155
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-13,1673568000,5133.0,5194.0,5120.0,5136.0,511,1,2259
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-16,1673827200,5150.0,5200.0,5134.0,5191.0,348,1,665
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-17,1673913600,5191.0,5192.0,5135.0,5136.5,447,1,1236
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-18,1674000000,5125.5,5225.5,5104.0,5224.5,957,1,2873
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-19,1674086400,5270.0,5286.0,5200.0,5205.5,581,1,1127
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-20,1674172800,5209.0,5270.0,5198.5,5243.0,457,1,810
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-23,1674432000,5205.0,5248.5,5198.0,5237.5,675,1,1012
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-24,1674518400,5235.0,5250.0,5167.5,5170.0,578,1,1376
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-25,1674604800,5171.0,5171.0,5100.0,5106.5,1788,1,10116
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-26,1674691200,5104.0,5145.5,5089.5,5102.0,2946,1,6180
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-27,1674777600,5116.0,5144.5,5084.5,5138.5,13676,1,30127
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-30,1675036800,5144.5,5160.0,5109.0,5146.0,29572,1,81664
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-01-31,1675123200,5166.5,5166.5,5096.0,5098.5,807168,1,2729930
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-01,1675209600,5085.0,5135.5,5066.5,5077.0,1028046,1,3461491
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-02,1675296000,5053.0,5079.0,4963.5,5074.0,1166829,1,3936172
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-03,1675382400,5119.5,5184.0,5070.5,5176.0,1064100,1,3532401
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-06,1675641600,5181.5,5233.5,5158.5,5166.5,1000941,1,3302552
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-07,1675728000,5160.0,5237.0,5151.0,5232.5,1162961,1,3620969
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-08,1675814400,5210.0,5262.5,5183.0,5217.5,1005548,1,3234284
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-09,1675900800,5200.0,5309.5,5189.0,5309.0,1203455,1,3961034
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-10,1675987200,5321.0,5323.5,5224.0,5232.0,931107,1,3016873
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-13,1676246400,5238.0,5242.5,5170.0,5171.5,914354,1,2953559
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-14,1676332800,5167.0,5240.0,5140.0,5203.5,1309446,1,4290412
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-15,1676419200,5209.5,5249.5,5201.0,5228.0,1021751,1,3310906
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-16,1676505600,5215.0,5270.5,5206.5,5228.0,1003166,1,3397641
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-17,1676592000,5243.5,5262.0,5157.5,5175.5,849743,1,2940690
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-22,1677024000,5192.0,5219.0,5157.5,5160.0,531490,1,1797931
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-23,1677110400,5148.0,5181.0,5115.5,5142.5,921893,1,3134764
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-24,1677196800,5162.5,5219.5,5151.5,5215.5,857213,1,2886498
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-27,1677456000,5192.0,5215.0,5172.5,5202.5,960130,1,3265559
WDO,WDOH23,H23,D1,2026-04-06,2023-03-01,2023-02-28,1677542400,5195.0,5224.0,5185.5,5208.0,64341,1,152815
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-01-18,1674000000,5285.0,5285.0,5285.0,5285.0,1,1,10
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-01-20,1674172800,5325.0,5325.0,5325.0,5325.0,1,1,10
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-02,1675296000,5115.0,5115.0,5115.0,5115.0,1,1,11
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-07,1675728000,5300.0,5300.0,5300.0,5300.0,1,1,1
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-08,1675814400,5323.0,5340.0,5308.5,5308.5,4,1,10
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-10,1675987200,5364.0,5364.0,5364.0,5364.0,1,1,15
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-14,1676332800,5310.0,5310.0,5296.0,5296.0,2,1,2
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-16,1676505600,5316.0,5316.0,5316.0,5316.0,1,1,4
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-17,1676592000,5285.5,5285.5,5254.5,5254.5,2,1,8
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-22,1677024000,5300.0,5300.0,5262.0,5262.0,3,1,3
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-24,1677196800,5300.0,5300.0,5300.0,5300.0,2,1,2
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-27,1677456000,5288.5,5288.5,5270.0,5282.5,3,1,30
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-02-28,1677542400,5278.0,5325.0,5278.0,5325.0,7,1,16
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-01,1677628800,5305.0,5315.0,5270.0,5270.0,5,1,6
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-02,1677715200,5290.0,5310.0,5276.0,5300.0,8,1,8
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-03,1677801600,5270.0,5310.0,5270.0,5280.0,10,1,12
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-06,1678060800,5290.0,5300.0,5247.5,5247.5,12,1,57
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-07,1678147200,5252.0,5271.5,5252.0,5260.0,9,1,23
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-08,1678233600,5260.5,5260.5,5189.5,5220.0,26,1,27
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-09,1678320000,5203.0,5240.0,5187.0,5240.0,21,1,52
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-10,1678406400,5260.5,5293.0,5240.0,5281.5,26,1,30
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-13,1678665600,5300.0,5350.0,5290.0,5340.0,55,1,68
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-14,1678752000,5295.0,5331.0,5295.0,5328.0,12,1,238
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-15,1678838400,5360.0,5395.5,5345.5,5356.5,35,1,54
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-16,1678924800,5349.0,5375.0,5300.0,5300.0,34,1,66
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-17,1679011200,5314.0,5351.0,5314.0,5339.0,33,1,60
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-20,1679270400,5336.0,5336.0,5302.0,5309.5,23,1,284
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-21,1679356800,5307.5,5320.0,5298.5,5313.5,44,1,76
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-22,1679443200,5320.0,5335.0,5270.0,5306.5,63,1,100
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-23,1679529600,5280.0,5362.0,5280.0,5362.0,87,1,268
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-24,1679616000,5360.5,5400.0,5302.0,5305.5,60,1,101
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-27,1679875200,5295.0,5297.0,5256.0,5260.0,62,1,115
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-28,1679961600,5252.0,5252.0,5207.5,5224.0,48,1,125
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-29,1680048000,5221.0,5235.0,5185.5,5192.0,36,1,42
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-30,1680134400,5148.5,5215.0,5143.0,5151.5,137,1,183
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-03-31,1680220800,5148.0,5149.5,5108.0,5116.0,583,1,2494
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-03,1680480000,5114.5,5133.0,5094.0,5113.0,178,1,350
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-04,1680566400,5098.0,5149.0,5098.0,5122.0,265,1,768
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-05,1680652800,5123.0,5124.5,5070.0,5089.0,161,1,398
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-06,1680739200,5093.5,5130.0,5089.0,5105.5,364,1,1253
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-10,1681084800,5106.5,5139.5,5086.5,5113.0,224,1,773
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-11,1681171200,5109.0,5109.5,5036.5,5054.5,1447,1,4833
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-12,1681257600,5056.0,5057.0,4962.0,4962.0,1274,1,5306
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-13,1681344000,4960.0,4981.0,4939.0,4972.5,1098,1,4936
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-14,1681430400,4978.5,5004.5,4934.0,4949.0,957,1,3464
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-17,1681689600,4973.0,4995.5,4939.5,4982.0,1525,1,6795
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-18,1681776000,4968.0,5032.5,4950.0,5023.0,1704,1,4632
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-19,1681862400,5036.0,5143.0,5036.0,5112.0,2880,1,7829
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-20,1681948800,5118.0,5122.0,5073.0,5088.0,1265,1,2407
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-24,1682294400,5103.0,5118.5,5070.5,5070.5,2199,1,4005
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-25,1682380800,5080.0,5118.0,5064.5,5095.0,6636,1,17026
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-26,1682467200,5086.0,5106.5,5069.0,5079.5,12523,1,43427
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-27,1682553600,5079.5,5081.0,5000.5,5007.0,32493,1,141907
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-04-28,1682640000,5023.5,5050.0,5010.5,5016.0,708303,1,2679156
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-02,1682985600,5029.0,5083.0,5022.5,5067.5,717337,1,2471843
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-03,1683072000,5046.0,5080.0,5008.5,5023.0,889169,1,2946425
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-04,1683158400,5005.0,5061.5,4995.5,5012.5,830662,1,2835831
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-05,1683244800,5008.5,5034.0,4951.0,4978.5,825508,1,2900757
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-08,1683504000,4978.0,5042.0,4966.0,5034.0,820479,1,2826062
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-09,1683590400,5031.0,5060.0,4995.5,5009.5,808756,1,2850491
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-10,1683676800,5008.5,5013.5,4960.0,4966.0,819461,1,2648768
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-11,1683763200,4977.0,5004.5,4946.0,4952.0,833486,1,2925054
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-12,1683849600,4953.0,4975.0,4924.5,4939.5,745650,1,2644096
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-15,1684108800,4938.0,4949.0,4902.0,4910.5,772038,1,2640870
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-16,1684195200,4909.0,4968.5,4901.5,4955.0,945758,1,3260559
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-17,1684281600,4955.0,4984.5,4935.5,4953.0,893477,1,3068747
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-18,1684368000,4963.5,4994.5,4961.5,4980.0,764893,1,2688254
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-19,1684454400,4965.5,5015.5,4956.5,5010.0,834101,1,3172258
WDO,WDOM23,M23,D1,2026-04-06,2023-06-01,2023-05-22,1684713600,5009.5,5016.0,4963.0,4978.5,690777,1,2396368
