ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,M30,1640190600.0,6110.0,6110.0,6110.0,6110.0,3.0,1.0,817.0
WDO,WDOV22,V22,2022-10-03,M30,1640269800.0,6120.0,6120.0,6120.0,6120.0,1.0,1.0,414.0
WDO,WDOV22,V22,2022-10-03,M30,1640788200.0,6144.5,6144.5,6144.5,6144.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1641394800.0,6119.5,6119.5,6119.5,6119.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1642156200.0,5953.0,5953.0,5953.0,5953.0,1.0,1.0,429.0
WDO,WDOV22,V22,2022-10-03,M30,1642698000.0,5805.0,5805.0,5805.0,5805.0,2.0,1.0,53.0
WDO,WDOV22,V22,2022-10-03,M30,1643648400.0,5676.5,5676.5,5676.5,5676.5,1.0,1.0,200.0
WDO,WDOV22,V22,2022-10-03,M30,1644418800.0,5563.5,5563.5,5563.5,5563.5,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M30,1644426000.0,5580.0,5580.0,5580.0,5580.0,1.0,1.0,46.0
WDO,WDOV22,V22,2022-10-03,M30,1644593400.0,5547.0,5580.0,5547.0,5564.0,3.0,1.0,344.0
WDO,WDOV22,V22,2022-10-03,M30,1645196400.0,5456.0,5456.0,5456.0,5456.0,2.0,1.0,69.0
WDO,WDOV22,V22,2022-10-03,M30,1645718400.0,5450.0,5450.0,5450.0,5450.0,2.0,1.0,147.0
WDO,WDOV22,V22,2022-10-03,M30,1646319600.0,5360.0,5360.0,5360.0,5360.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M30,1647360000.0,5462.0,5462.0,5462.0,5462.0,1.0,1.0,382.0
WDO,WDOV22,V22,2022-10-03,M30,1647433800.0,5411.5,5411.5,5411.5,5411.5,2.0,1.0,847.0
WDO,WDOV22,V22,2022-10-03,M30,1647435600.0,5396.0,5396.0,5396.0,5396.0,1.0,1.0,54.0
WDO,WDOV22,V22,2022-10-03,M30,1647525600.0,5324.0,5324.0,5324.0,5324.0,2.0,1.0,482.0
WDO,WDOV22,V22,2022-10-03,M30,1647876600.0,5236.0,5236.0,5236.0,5236.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1647966600.0,5194.0,5194.0,5194.0,5194.0,1.0,1.0,285.0
WDO,WDOV22,V22,2022-10-03,M30,1648033200.0,5113.5,5113.5,5113.5,5113.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1648562400.0,5030.0,5030.0,5030.0,5030.0,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M30,1648720800.0,5033.0,5033.0,5033.0,5033.0,1.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M30,1648744200.0,5017.0,5017.0,5016.5,5016.5,3.0,1.0,900.0
WDO,WDOV22,V22,2022-10-03,M30,1649089800.0,4848.0,4848.0,4848.0,4848.0,2.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M30,1649156400.0,4869.0,4869.0,4869.0,4869.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1649165400.0,4897.0,4897.0,4897.0,4897.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M30,1649178000.0,4901.5,4901.5,4901.5,4901.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M30,1649244600.0,4925.5,4925.5,4925.5,4925.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1649250000.0,4936.0,4936.0,4936.0,4936.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M30,1649262600.0,4952.5,4952.5,4952.5,4952.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1649345400.0,4997.0,4997.0,4997.0,4997.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1649687400.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M30,1649777400.0,4909.0,4909.0,4909.0,4909.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1649781000.0,4915.0,4915.0,4915.0,4915.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1649865600.0,4918.0,4918.0,4918.0,4918.0,1.0,1.0,50.0
WDO,WDOV22,V22,2022-10-03,M30,1649953800.0,4928.0,4928.0,4928.0,4928.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M30,1650362400.0,4900.0,4900.0,4900.0,4900.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1650384000.0,4901.0,4901.0,4901.0,4901.0,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M30,1650621600.0,4919.5,4919.5,4919.5,4919.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1650625200.0,4960.0,4960.0,4960.0,4960.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M30,1650628800.0,4975.5,4975.5,4975.5,4975.5,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M30,1650889800.0,5158.5,5158.5,5158.5,5158.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1650895200.0,5126.5,5126.5,5126.5,5126.5,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M30,1650981600.0,5190.0,5190.0,5190.0,5190.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1651073400.0,5192.0,5192.0,5192.0,5192.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1651077000.0,5196.0,5196.0,5196.0,5196.0,2.0,1.0,370.0
WDO,WDOV22,V22,2022-10-03,M30,1651156200.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M30,1651165200.0,5170.0,5170.0,5170.0,5170.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M30,1651167000.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,64.0
WDO,WDOV22,V22,2022-10-03,M30,1651251600.0,5180.0,5180.0,5180.0,5180.0,2.0,1.0,108.0
WDO,WDOV22,V22,2022-10-03,M30,1651586400.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1651662000.0,5236.5,5236.5,5236.5,5236.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1651669200.0,5211.5,5211.5,5211.5,5211.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1651672800.0,5215.0,5215.0,5215.0,5215.0,1.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,M30,1651752000.0,5233.5,5233.5,5233.5,5233.5,2.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1652277600.0,5341.5,5341.5,5341.5,5341.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1652283000.0,5342.5,5342.5,5342.5,5342.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1652288400.0,5344.0,5344.0,5344.0,5344.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1652441400.0,5319.0,5319.0,5319.0,5319.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M30,1652711400.0,5286.5,5286.5,5286.5,5286.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1653319800.0,4987.5,4987.5,4987.5,4987.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1653573600.0,4954.0,4954.0,4954.0,4954.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1653654600.0,4886.5,4887.5,4886.5,4887.5,2.0,1.0,197.0
WDO,WDOV22,V22,2022-10-03,M30,1654084800.0,4955.5,4955.5,4955.5,4955.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1654099200.0,4955.0,4955.0,4955.0,4955.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1654102800.0,4970.0,4970.0,4970.0,4970.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1654173000.0,4938.0,4938.0,4938.0,4938.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1654185600.0,4957.5,4957.5,4954.5,4954.5,2.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M30,1654257600.0,4963.5,4963.5,4963.5,4963.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1654509600.0,4921.5,4921.5,4921.5,4921.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1654515000.0,4948.5,4948.5,4948.5,4948.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1654531200.0,4957.0,4957.0,4957.0,4957.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1654603200.0,5059.5,5059.5,5059.5,5059.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1654684200.0,5012.5,5012.5,5012.5,5012.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1654772400.0,5062.0,5062.0,5062.0,5062.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1654783200.0,5043.5,5043.5,5043.5,5043.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1654788600.0,5051.0,5051.0,5051.0,5051.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1654876800.0,5135.0,5135.0,5135.0,5135.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M30,1654878600.0,5151.0,5151.0,5151.0,5151.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655121600.0,5284.5,5284.5,5284.5,5284.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1655130600.0,5252.0,5252.0,5252.0,5252.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M30,1655197200.0,5257.0,5257.0,5257.0,5257.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1655206200.0,5268.0,5268.0,5268.0,5268.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1655208000.0,5279.0,5279.0,5279.0,5279.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1655213400.0,5295.0,5295.0,5295.0,5295.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1655222400.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1655294400.0,5264.0,5264.0,5264.0,5264.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1655296200.0,5266.0,5266.0,5266.0,5266.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1655298000.0,5260.0,5260.0,5260.0,5260.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655458200.0,5266.5,5276.5,5257.0,5269.0,5.0,1.0,52.0
WDO,WDOV22,V22,2022-10-03,M30,1655461800.0,5267.0,5270.0,5267.0,5270.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M30,1655479800.0,5274.0,5274.0,5274.0,5274.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655481600.0,5284.0,5284.0,5284.0,5284.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1655483400.0,5288.0,5288.0,5288.0,5288.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655735400.0,5298.5,5298.5,5298.5,5298.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1655737200.0,5313.0,5313.0,5313.0,5313.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1655739000.0,5317.0,5326.0,5317.0,5326.0,2.0,1.0,95.0
WDO,WDOV22,V22,2022-10-03,M30,1655742600.0,5331.0,5331.0,5331.0,5331.0,1.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,M30,1655744400.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655803800.0,5308.5,5315.0,5308.5,5315.0,2.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,M30,1655811000.0,5272.0,5272.0,5272.0,5272.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1655818200.0,5275.0,5275.0,5275.0,5275.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1655820000.0,5273.0,5273.0,5273.0,5273.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1655827200.0,5293.0,5293.0,5293.0,5293.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1655890200.0,5283.0,5283.0,5283.0,5283.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1655892000.0,5306.0,5311.0,5306.0,5311.0,2.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,M30,1655901000.0,5278.0,5278.0,5278.0,5278.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1655902800.0,5294.0,5294.0,5294.0,5294.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1655906400.0,5297.0,5297.0,5297.0,5297.0,1.0,1.0,105.0
WDO,WDOV22,V22,2022-10-03,M30,1655911800.0,5298.0,5298.0,5298.0,5298.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M30,1655913600.0,5305.0,5305.0,5302.5,5302.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1655987400.0,5333.0,5333.0,5333.0,5333.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1655991000.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1655998200.0,5358.0,5360.5,5358.0,5360.5,2.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1656001800.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1656066600.0,5397.0,5397.0,5397.0,5397.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M30,1656070200.0,5355.5,5355.5,5355.5,5355.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1656081000.0,5381.0,5381.0,5381.0,5381.0,1.0,1.0,67.0
WDO,WDOV22,V22,2022-10-03,M30,1656084600.0,5390.0,5390.0,5390.0,5390.0,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1656327600.0,5362.5,5362.5,5362.5,5362.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1656331200.0,5346.0,5346.0,5345.0,5345.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M30,1656343800.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M30,1656410400.0,5340.0,5340.0,5340.0,5340.0,1.0,1.0,63.0
WDO,WDOV22,V22,2022-10-03,M30,1656412200.0,5353.0,5353.0,5332.0,5332.0,4.0,1.0,41.0
WDO,WDOV22,V22,2022-10-03,M30,1656433800.0,5403.5,5403.5,5403.5,5403.5,2.0,1.0,64.0
WDO,WDOV22,V22,2022-10-03,M30,1656498600.0,5353.0,5360.0,5350.5,5350.5,3.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1656502200.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,33.0
WDO,WDOV22,V22,2022-10-03,M30,1656507600.0,5373.5,5373.5,5373.5,5373.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1656513000.0,5347.5,5347.5,5343.0,5343.0,2.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M30,1656516600.0,5335.0,5335.0,5335.0,5335.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1656522000.0,5325.0,5325.0,5325.0,5325.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1656590400.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M30,1656595800.0,5328.0,5328.0,5328.0,5328.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1656599400.0,5334.0,5334.0,5334.0,5334.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M30,1656606600.0,5360.0,5363.0,5360.0,5363.0,2.0,1.0,80.0
WDO,WDOV22,V22,2022-10-03,M30,1656667800.0,5430.0,5430.0,5430.0,5430.0,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1656669600.0,5439.0,5439.0,5439.0,5439.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1656936000.0,5428.0,5430.0,5428.0,5430.0,2.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M30,1657018800.0,5526.0,5526.0,5526.0,5526.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1657022400.0,5525.5,5525.5,5525.5,5525.5,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M30,1657024200.0,5526.0,5526.0,5519.5,5520.0,3.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,M30,1657027800.0,5528.0,5528.0,5528.0,5528.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M30,1657031400.0,5522.5,5527.5,5522.5,5527.5,2.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1657108800.0,5565.0,5566.0,5565.0,5566.0,2.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M30,1657116000.0,5568.0,5568.0,5568.0,5568.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1657117800.0,5573.5,5573.5,5562.5,5562.5,2.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1657123200.0,5548.0,5548.0,5548.0,5548.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1657128600.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1657184400.0,5535.5,5535.5,5535.5,5535.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1657204200.0,5469.0,5469.0,5469.0,5469.0,1.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M30,1657276200.0,5437.0,5437.0,5437.0,5437.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1657279800.0,5409.5,5409.5,5409.5,5409.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1657294200.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M30,1657546200.0,5473.0,5473.0,5473.0,5473.0,2.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M30,1657627200.0,5540.0,5540.0,5540.0,5540.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1657726200.0,5505.0,5505.0,5505.0,5505.0,2.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M30,1657899000.0,5510.0,5510.0,5510.0,5510.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1657900800.0,5520.0,5520.0,5520.0,5520.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1658149200.0,5480.5,5480.5,5480.5,5480.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658154600.0,5507.0,5518.0,5504.0,5518.0,3.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,M30,1658158200.0,5524.5,5524.5,5524.5,5524.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658160000.0,5522.0,5522.0,5522.0,5522.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1658223000.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1658311200.0,5524.5,5524.5,5524.5,5524.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658313000.0,5500.5,5500.5,5500.5,5500.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1658316600.0,5527.0,5527.0,5527.0,5527.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658336400.0,5561.0,5561.0,5561.0,5561.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1658401200.0,5587.0,5587.0,5587.0,5587.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658417400.0,5608.0,5608.0,5603.0,5603.0,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1658419200.0,5609.0,5609.0,5602.0,5602.0,3.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M30,1658421000.0,5601.0,5601.0,5600.5,5600.5,2.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M30,1658422800.0,5597.5,5597.5,5597.5,5597.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1658487600.0,5565.0,5565.0,5565.0,5565.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1658493000.0,5555.0,5555.0,5555.0,5555.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658764800.0,5471.0,5471.0,5471.0,5471.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1658766600.0,5474.0,5474.0,5474.0,5474.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658838600.0,5455.0,5455.0,5455.0,5455.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M30,1658914200.0,5436.0,5436.0,5436.0,5436.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1658919600.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M30,1658923200.0,5401.5,5401.5,5401.5,5401.5,1.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M30,1658932200.0,5400.5,5400.5,5390.5,5390.5,2.0,1.0,305.0
WDO,WDOV22,V22,2022-10-03,M30,1658937600.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1658939400.0,5345.0,5360.0,5345.0,5360.0,2.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1658941200.0,5345.0,5358.0,5345.0,5358.0,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M30,1659000600.0,5315.0,5315.0,5315.0,5315.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M30,1659002400.0,5298.0,5298.0,5298.0,5298.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1659004200.0,5290.0,5290.0,5290.0,5290.0,6.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,M30,1659011400.0,5311.0,5311.0,5311.0,5311.0,1.0,1.0,463.0
WDO,WDOV22,V22,2022-10-03,M30,1659022200.0,5280.0,5280.0,5280.0,5280.0,3.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,M30,1659085200.0,5254.0,5268.5,5254.0,5258.5,5.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1659087000.0,5260.0,5260.0,5236.5,5236.5,4.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,M30,1659088800.0,5281.5,5300.0,5281.5,5290.0,3.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1659092400.0,5288.0,5288.0,5284.0,5284.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1659094200.0,5281.0,5281.0,5281.0,5281.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659096000.0,5282.0,5283.0,5278.5,5278.5,4.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M30,1659105000.0,5289.5,5289.5,5289.5,5289.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659106800.0,5274.5,5274.5,5274.5,5274.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659108600.0,5270.0,5270.0,5270.0,5270.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659344400.0,5245.0,5251.5,5222.0,5222.0,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1659346200.0,5232.0,5234.5,5232.0,5234.5,200.0,1.0,900.0
WDO,WDOV22,V22,2022-10-03,M30,1659348000.0,5268.0,5270.0,5259.0,5259.0,4.0,1.0,29.0
WDO,WDOV22,V22,2022-10-03,M30,1659351600.0,5274.5,5274.5,5274.5,5274.5,2.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1659357000.0,5230.5,5231.0,5229.5,5231.0,7.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1659362400.0,5279.0,5279.5,5279.0,5279.5,2.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1659364200.0,5285.0,5285.0,5285.0,5285.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659367800.0,5270.0,5270.0,5270.0,5270.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659369600.0,5275.5,5275.5,5270.5,5273.5,64.0,1.0,67.0
WDO,WDOV22,V22,2022-10-03,M30,1659371400.0,5268.0,5268.0,5268.0,5268.0,12.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1659432600.0,5300.0,5300.0,5300.0,5300.0,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659434400.0,5285.0,5300.0,5285.0,5300.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659436200.0,5304.5,5322.0,5304.5,5322.0,4.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M30,1659438000.0,5325.5,5325.5,5325.5,5325.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M30,1659441600.0,5317.0,5317.0,5314.5,5314.5,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659445200.0,5317.5,5319.5,5317.5,5319.5,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659448800.0,5335.0,5339.0,5335.0,5339.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659450600.0,5346.5,5355.0,5346.5,5355.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659452400.0,5363.0,5363.0,5363.0,5363.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659454200.0,5363.0,5363.0,5362.0,5362.0,2.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1659456000.0,5361.0,5361.0,5361.0,5361.0,2.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1659459600.0,5364.0,5364.0,5364.0,5364.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1659461400.0,5369.5,5369.5,5368.0,5368.0,2.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1659517200.0,5337.0,5340.0,5336.5,5339.0,9.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1659519000.0,5344.5,5350.0,5344.0,5348.5,4.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1659520800.0,5346.0,5365.5,5346.0,5365.5,4.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1659524400.0,5367.5,5393.0,5367.5,5388.0,10.0,1.0,37.0
