ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 14:00:00,1740146400,6156.0,6156.0,6129.0,6129.5,7,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 15:00:00,1740150000,6128.0,6128.0,6110.0,6110.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 16:00:00,1740153600,6108.0,6108.0,6104.25,6105.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 17:00:00,1740157200,6090.0,6093.25,6090.0,6091.0,4,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 09:00:00,1740387600,6115.0,6115.0,6115.0,6115.0,1,1,12
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 11:00:00,1740394800,6115.0,6115.0,6093.5,6093.5,5,1,121
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 12:00:00,1740398400,6063.25,6067.0,6063.25,6067.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 13:00:00,1740402000,6075.0,6075.0,6071.0,6074.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 14:00:00,1740405600,6094.0,6105.0,6094.0,6105.0,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 15:00:00,1740409200,6096.0,6101.5,6096.0,6101.5,6,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-24 17:00:00,1740416400,6086.5,6086.5,6078.0,6078.0,5,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-25 12:00:00,1740484800,6001.0,6020.0,6001.0,6020.0,9,1,78
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-25 13:00:00,1740488400,6004.0,6021.0,5990.0,6021.0,5,1,36
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-25 14:00:00,1740492000,6026.0,6032.0,6025.0,6031.0,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-25 15:00:00,1740495600,6042.75,6047.75,6024.5,6024.5,5,1,40
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-25 17:00:00,1740502800,6051.5,6051.5,6030.5,6030.5,2,1,13
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 11:00:00,1740567600,6049.0,6049.0,6049.0,6049.0,1,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 12:00:00,1740571200,6067.5,6067.5,6067.5,6067.5,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 13:00:00,1740574800,6082.0,6082.0,6075.0,6075.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 14:00:00,1740578400,6067.0,6067.0,6067.0,6067.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 15:00:00,1740582000,6034.0,6034.0,6019.0,6019.0,2,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 16:00:00,1740585600,6025.0,6025.0,6025.0,6025.0,1,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-26 17:00:00,1740589200,6019.0,6019.0,6019.0,6019.0,1,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 09:00:00,1740646800,6071.5,6071.5,6071.5,6071.5,1,1,40
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 10:00:00,1740650400,6063.75,6063.75,6043.75,6043.75,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 11:00:00,1740654000,6059.75,6059.75,6013.75,6013.75,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 12:00:00,1740657600,5997.5,6049.25,5991.25,6049.25,9,1,49
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 13:00:00,1740661200,6043.0,6044.25,6010.0,6010.5,8,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 14:00:00,1740664800,6010.25,6016.0,6001.5,6014.75,20,1,93
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 15:00:00,1740668400,6025.0,6028.25,6025.0,6028.25,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 16:00:00,1740672000,6003.75,6003.75,5969.25,5983.5,21,1,78
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-27 17:00:00,1740675600,5972.75,5972.75,5938.0,5938.0,95,1,209
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 09:00:00,1740733200,5949.75,5949.75,5949.75,5949.75,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 10:00:00,1740736800,5949.5,5956.25,5947.0,5947.0,11,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 11:00:00,1740740400,5949.0,5949.0,5918.25,5944.75,13,1,20
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 12:00:00,1740744000,5943.75,5969.25,5943.75,5969.25,12,1,13
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 13:00:00,1740747600,5971.75,5972.0,5957.75,5957.75,7,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 14:00:00,1740751200,5964.75,5964.75,5964.75,5964.75,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 15:00:00,1740754800,5921.0,5938.0,5910.0,5938.0,6,1,15
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 16:00:00,1740758400,5955.0,5960.5,5955.0,5960.5,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-28 17:00:00,1740762000,5965.0,6027.75,5965.0,6027.75,11,1,24
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-05 13:00:00,1741179600,5896.5,5896.5,5810.75,5839.0,233,1,596
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-05 14:00:00,1741183200,5841.75,5880.5,5840.0,5880.5,17,1,43
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-05 15:00:00,1741186800,5886.0,5886.5,5875.0,5886.5,6,1,91
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-05 16:00:00,1741190400,5909.25,5912.0,5909.25,5912.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-05 17:00:00,1741194000,5922.25,5922.25,5920.25,5920.25,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 09:00:00,1741251600,5858.75,5858.75,5844.0,5844.0,4,1,23
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 10:00:00,1741255200,5835.75,5846.0,5834.25,5846.0,6,1,29
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 11:00:00,1741258800,5826.0,5826.0,5818.75,5818.75,11,1,245
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 12:00:00,1741262400,5850.0,5871.0,5850.0,5871.0,6,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 13:00:00,1741266000,5869.0,5869.0,5828.0,5828.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 14:00:00,1741269600,5818.75,5820.75,5787.5,5807.75,30,1,45
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 15:00:00,1741273200,5802.0,5807.0,5780.5,5799.0,9,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 16:00:00,1741276800,5784.75,5814.25,5778.25,5810.0,24,1,31
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-06 17:00:00,1741280400,5784.75,5810.0,5784.75,5810.0,7,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 09:00:00,1741338000,5822.5,5822.5,5805.25,5805.25,3,1,35
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 10:00:00,1741341600,5799.5,5840.75,5799.5,5800.0,9,1,22
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 11:00:00,1741345200,5785.0,5818.0,5785.0,5818.0,6,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 12:00:00,1741348800,5780.0,5799.75,5765.0,5780.0,8,1,12
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 13:00:00,1741352400,5778.0,5780.0,5730.0,5744.0,48,1,77
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 14:00:00,1741356000,5748.0,5799.0,5730.0,5799.0,30,1,33
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 15:00:00,1741359600,5797.0,5825.5,5797.0,5825.5,15,1,91
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 16:00:00,1741363200,5827.25,5839.5,5817.0,5824.0,18,1,26
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-07 17:00:00,1741366800,5832.0,5839.0,5804.75,5826.75,9,1,18
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 09:00:00,1741597200,5760.0,5760.0,5744.5,5754.5,15,1,61
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 10:00:00,1741600800,5759.0,5766.0,5735.75,5748.5,29,1,217
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 11:00:00,1741604400,5735.75,5735.75,5713.0,5713.0,9,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 12:00:00,1741608000,5715.0,5735.75,5708.0,5710.0,9,1,15
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 13:00:00,1741611600,5711.0,5720.0,5700.0,5703.25,43,1,92
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 14:00:00,1741615200,5701.25,5701.25,5676.75,5678.75,22,1,175
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 15:00:00,1741618800,5676.25,5676.25,5645.5,5645.5,13,1,56
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 16:00:00,1741622400,5638.75,5682.0,5635.5,5672.0,16,1,48
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-10 17:00:00,1741626000,5680.25,5684.0,5680.25,5682.75,4,1,56
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 09:00:00,1741683600,5697.75,5700.5,5672.25,5674.5,47,1,89
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 10:00:00,1741687200,5676.75,5686.25,5656.5,5670.0,67,1,157
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 11:00:00,1741690800,5661.25,5689.0,5610.75,5620.0,106,1,180
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 12:00:00,1741694400,5623.0,5663.75,5623.0,5651.0,51,1,242
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 13:00:00,1741698000,5641.5,5644.5,5606.25,5611.75,57,1,63
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 14:00:00,1741701600,5609.5,5620.25,5589.0,5612.75,89,1,109
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 15:00:00,1741705200,5616.75,5690.75,5616.75,5686.0,71,1,173
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 16:00:00,1741708800,5676.25,5677.25,5632.25,5632.25,22,1,42
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-11 17:00:00,1741712400,5633.25,5633.25,5633.0,5633.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 09:00:00,1741770000,5668.75,5724.5,5668.75,5699.5,32,1,41
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 10:00:00,1741773600,5692.5,5695.25,5652.0,5655.75,40,1,67
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 11:00:00,1741777200,5660.0,5671.75,5626.25,5628.25,69,1,82
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 12:00:00,1741780800,5624.5,5659.5,5609.5,5656.0,76,1,95
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 13:00:00,1741784400,5661.5,5679.25,5657.5,5670.75,18,1,76
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 14:00:00,1741788000,5679.75,5685.5,5651.25,5651.25,4,1,21
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 15:00:00,1741791600,5649.0,5684.5,5649.0,5675.0,23,1,74
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 16:00:00,1741795200,5668.0,5668.0,5653.5,5665.0,18,1,94
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-12 17:00:00,1741798800,5656.0,5656.0,5651.5,5652.5,5,1,24
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 09:00:00,1741856400,5645.0,5649.0,5631.5,5647.25,30,1,46
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 10:00:00,1741860000,5653.25,5656.5,5613.0,5618.75,37,1,65
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 11:00:00,1741863600,5612.75,5657.25,5612.75,5624.0,39,1,54
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 12:00:00,1741867200,5629.0,5630.0,5591.5,5593.0,31,1,39
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 13:00:00,1741870800,5600.25,5612.0,5582.5,5594.0,36,1,87
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 14:00:00,1741874400,5596.75,5596.75,5566.5,5574.5,36,1,87
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 15:00:00,1741878000,5574.25,5608.0,5574.25,5602.75,76,1,267
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 16:00:00,1741881600,5609.0,5610.0,5570.0,5581.5,42,1,102
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-13 17:00:00,1741885200,5583.5,5598.25,5583.5,5592.0,11,1,15
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 09:00:00,1741942800,5631.0,5640.0,5631.0,5635.0,14,1,114
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 10:00:00,1741946400,5633.5,5653.25,5624.0,5653.25,16,1,77
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 11:00:00,1741950000,5640.5,5666.75,5625.0,5666.75,33,1,45
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 12:00:00,1741953600,5672.0,5687.0,5667.0,5680.25,13,1,40
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 13:00:00,1741957200,5679.5,5679.5,5669.5,5678.0,10,1,41
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 14:00:00,1741960800,5685.0,5685.0,5672.0,5676.0,11,1,33
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 15:00:00,1741964400,5682.5,5688.0,5674.25,5686.0,11,1,89
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 16:00:00,1741968000,5691.5,5701.5,5687.25,5694.0,12,1,71
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-14 17:00:00,1741971600,5689.75,5689.75,5682.75,5682.75,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 09:00:00,1742202000,5683.75,5703.25,5675.0,5697.0,41,1,584
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 10:00:00,1742205600,5696.0,5729.5,5688.25,5722.5,128,1,478
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 11:00:00,1742209200,5716.75,5724.0,5703.75,5703.75,19,1,95
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 12:00:00,1742212800,5704.0,5718.25,5696.75,5705.0,10,1,250
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 13:00:00,1742216400,5706.75,5706.75,5701.0,5706.75,4,1,516
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 14:00:00,1742220000,5710.75,5739.0,5707.0,5739.0,32,1,147
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 15:00:00,1742223600,5740.0,5761.0,5740.0,5761.0,28,1,295
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 16:00:00,1742227200,5755.75,5758.5,5734.75,5736.5,41,1,523
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-17 17:00:00,1742230800,5733.0,5736.5,5733.0,5736.25,8,1,317
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 09:00:00,1742288400,5725.0,5725.0,5710.25,5710.25,23,1,859
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 10:00:00,1742292000,5707.0,5715.25,5673.5,5674.25,68,1,1119
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 11:00:00,1742295600,5668.5,5684.25,5668.25,5678.0,45,1,346
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 12:00:00,1742299200,5665.75,5670.25,5659.5,5660.25,32,1,130
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 13:00:00,1742302800,5668.25,5680.0,5660.75,5671.0,26,1,359
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 14:00:00,1742306400,5670.5,5678.0,5650.0,5672.25,33,1,300
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 15:00:00,1742310000,5667.25,5682.75,5663.25,5678.5,46,1,290
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 16:00:00,1742313600,5674.75,5681.75,5664.0,5673.75,115,1,341
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-18 17:00:00,1742317200,5676.75,5680.5,5674.75,5674.75,10,1,571
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 09:00:00,1742374800,5686.5,5689.75,5680.0,5684.25,41,1,591
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 10:00:00,1742378400,5684.75,5708.5,5682.5,5704.0,309,1,709
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 11:00:00,1742382000,5707.0,5717.5,5697.5,5699.75,137,1,671
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 12:00:00,1742385600,5701.25,5727.75,5701.25,5723.0,212,1,646
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 13:00:00,1742389200,5722.0,5726.25,5712.5,5712.5,109,1,334
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 14:00:00,1742392800,5715.25,5715.25,5693.25,5698.5,74,1,701
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 15:00:00,1742396400,5691.75,5751.0,5690.0,5748.0,223,1,1095
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 16:00:00,1742400000,5748.0,5775.0,5732.5,5735.25,516,1,2254
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-19 17:00:00,1742403600,5736.0,5742.0,5735.25,5735.25,42,1,596
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 09:00:00,1742461200,5714.0,5716.25,5707.25,5708.25,173,1,710
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 10:00:00,1742464800,5707.0,5732.0,5691.25,5731.0,501,1,1711
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 11:00:00,1742468400,5734.0,5771.0,5734.0,5760.0,511,1,1120
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 12:00:00,1742472000,5761.0,5764.0,5742.25,5746.5,393,1,1403
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 13:00:00,1742475600,5746.0,5758.75,5719.75,5723.5,513,1,2440
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 14:00:00,1742479200,5724.25,5737.0,5711.5,5717.5,430,1,1742
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 15:00:00,1742482800,5716.75,5726.25,5701.25,5708.5,374,1,1340
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 16:00:00,1742486400,5707.5,5729.25,5707.5,5720.25,339,1,1759
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-20 17:00:00,1742490000,5721.0,5729.25,5718.75,5729.25,101,1,941
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 09:00:00,1742547600,5702.5,5708.25,5670.0,5671.0,1200,1,3268
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 10:00:00,1742551200,5670.0,5680.25,5656.75,5675.75,3641,1,7860
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 11:00:00,1742554800,5675.5,5692.25,5657.5,5691.75,2091,1,4399
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 12:00:00,1742558400,5692.75,5695.5,5664.5,5671.75,1217,1,3149
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 13:00:00,1742562000,5670.0,5714.0,5664.0,5713.5,1412,1,3338
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 14:00:00,1742565600,5711.25,5717.0,5692.75,5707.75,933,1,2185
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 15:00:00,1742569200,5706.5,5710.5,5698.75,5703.75,718,1,1388
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 16:00:00,1742572800,5703.25,5727.0,5693.5,5720.0,1346,1,3434
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-21 17:00:00,1742576400,5720.0,5727.0,5717.75,5727.0,357,1,982
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 09:00:00,1742806800,5784.5,5791.5,5784.5,5790.0,572,1,1981
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 10:00:00,1742810400,5790.25,5808.25,5780.25,5805.75,1165,1,4022
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 11:00:00,1742814000,5806.75,5815.75,5799.0,5814.0,1422,1,3664
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 12:00:00,1742817600,5814.5,5819.25,5810.0,5817.75,686,1,1882
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 13:00:00,1742821200,5817.25,5823.25,5807.0,5810.0,1341,1,3555
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 14:00:00,1742824800,5810.25,5812.75,5803.25,5809.75,976,1,2741
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 15:00:00,1742828400,5810.0,5816.0,5799.75,5815.5,1496,1,3705
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 16:00:00,1742832000,5815.75,5829.75,5814.5,5817.75,1580,1,4193
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-24 17:00:00,1742835600,5817.75,5824.25,5817.5,5818.0,551,1,3398
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 09:00:00,1742893200,5832.75,5838.0,5830.75,5830.75,564,1,1333
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 10:00:00,1742896800,5831.0,5836.75,5818.0,5823.75,1262,1,3043
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 11:00:00,1742900400,5824.25,5842.0,5816.5,5837.75,1143,1,2884
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 12:00:00,1742904000,5837.25,5839.5,5823.0,5825.0,681,1,1711
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 13:00:00,1742907600,5825.0,5828.25,5819.5,5826.0,685,1,1727
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 14:00:00,1742911200,5827.5,5832.75,5817.5,5818.75,715,1,1852
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 15:00:00,1742914800,5818.25,5826.75,5815.0,5817.0,690,1,1409
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 16:00:00,1742918400,5817.25,5832.5,5816.5,5830.75,1011,1,2594
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-25 17:00:00,1742922000,5831.25,5837.25,5831.25,5837.25,219,1,922
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 09:00:00,1742979600,5831.5,5835.75,5827.25,5833.5,375,1,1150
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 10:00:00,1742983200,5834.25,5839.25,5810.5,5813.25,1510,1,3918
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 11:00:00,1742986800,5813.0,5822.5,5801.75,5809.5,1435,1,3079
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 12:00:00,1742990400,5811.0,5814.5,5777.0,5783.0,1146,1,3161
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 13:00:00,1742994000,5782.25,5789.5,5769.0,5771.0,974,1,2839
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 14:00:00,1742997600,5771.75,5778.0,5755.75,5756.75,1345,1,3827
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 15:00:00,1743001200,5757.0,5771.0,5748.5,5750.5,1174,1,3389
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 16:00:00,1743004800,5751.25,5771.75,5748.5,5763.75,1667,1,4217
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-26 17:00:00,1743008400,5762.5,5765.0,5755.0,5755.0,290,1,1797
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 09:00:00,1743066000,5763.75,5766.75,5753.0,5756.25,841,1,1981
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 10:00:00,1743069600,5756.75,5759.25,5725.5,5757.75,2245,1,5497
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 11:00:00,1743073200,5759.75,5782.5,5750.25,5781.5,1296,1,2886
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 12:00:00,1743076800,5782.75,5784.0,5753.75,5754.0,956,1,2453
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 13:00:00,1743080400,5754.5,5774.25,5741.5,5742.25,1004,1,2287
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-03-27 14:00:00,1743084000,5742.75,5756.75,5738.0,5740.75,817,1,1874
