ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,H1,1740751200.0,5964.75,5964.75,5964.75,5964.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1740754800.0,5921.0,5938.0,5910.0,5938.0,6.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,H1,1740758400.0,5955.0,5960.5,5955.0,5960.5,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1740762000.0,5965.0,6027.75,5965.0,6027.75,11.0,1.0,24.0
WSP,WSPM25,M25,2025-06-20,H1,1741179600.0,5896.5,5896.5,5810.75,5839.0,233.0,1.0,596.0
WSP,WSPM25,M25,2025-06-20,H1,1741183200.0,5841.75,5880.5,5840.0,5880.5,17.0,1.0,43.0
WSP,WSPM25,M25,2025-06-20,H1,1741186800.0,5886.0,5886.5,5875.0,5886.5,6.0,1.0,91.0
WSP,WSPM25,M25,2025-06-20,H1,1741190400.0,5909.25,5912.0,5909.25,5912.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1741194000.0,5922.25,5922.25,5920.25,5920.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1741251600.0,5858.75,5858.75,5844.0,5844.0,4.0,1.0,23.0
WSP,WSPM25,M25,2025-06-20,H1,1741255200.0,5835.75,5846.0,5834.25,5846.0,6.0,1.0,29.0
WSP,WSPM25,M25,2025-06-20,H1,1741258800.0,5826.0,5826.0,5818.75,5818.75,11.0,1.0,245.0
WSP,WSPM25,M25,2025-06-20,H1,1741262400.0,5850.0,5871.0,5850.0,5871.0,6.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1741266000.0,5869.0,5869.0,5828.0,5828.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1741269600.0,5818.75,5820.75,5787.5,5807.75,30.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,H1,1741273200.0,5802.0,5807.0,5780.5,5799.0,9.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1741276800.0,5784.75,5814.25,5778.25,5810.0,24.0,1.0,31.0
WSP,WSPM25,M25,2025-06-20,H1,1741280400.0,5784.75,5810.0,5784.75,5810.0,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1741338000.0,5822.5,5822.5,5805.25,5805.25,3.0,1.0,35.0
WSP,WSPM25,M25,2025-06-20,H1,1741341600.0,5799.5,5840.75,5799.5,5800.0,9.0,1.0,22.0
WSP,WSPM25,M25,2025-06-20,H1,1741345200.0,5785.0,5818.0,5785.0,5818.0,6.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1741348800.0,5780.0,5799.75,5765.0,5780.0,8.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,H1,1741352400.0,5778.0,5780.0,5730.0,5744.0,48.0,1.0,77.0
WSP,WSPM25,M25,2025-06-20,H1,1741356000.0,5748.0,5799.0,5730.0,5799.0,30.0,1.0,33.0
WSP,WSPM25,M25,2025-06-20,H1,1741359600.0,5797.0,5825.5,5797.0,5825.5,15.0,1.0,91.0
WSP,WSPM25,M25,2025-06-20,H1,1741363200.0,5827.25,5839.5,5817.0,5824.0,18.0,1.0,26.0
WSP,WSPM25,M25,2025-06-20,H1,1741366800.0,5832.0,5839.0,5804.75,5826.75,9.0,1.0,18.0
WSP,WSPM25,M25,2025-06-20,H1,1741597200.0,5760.0,5760.0,5744.5,5754.5,15.0,1.0,61.0
WSP,WSPM25,M25,2025-06-20,H1,1741600800.0,5759.0,5766.0,5735.75,5748.5,29.0,1.0,217.0
WSP,WSPM25,M25,2025-06-20,H1,1741604400.0,5735.75,5735.75,5713.0,5713.0,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1741608000.0,5715.0,5735.75,5708.0,5710.0,9.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,H1,1741611600.0,5711.0,5720.0,5700.0,5703.25,43.0,1.0,92.0
WSP,WSPM25,M25,2025-06-20,H1,1741615200.0,5701.25,5701.25,5676.75,5678.75,22.0,1.0,175.0
WSP,WSPM25,M25,2025-06-20,H1,1741618800.0,5676.25,5676.25,5645.5,5645.5,13.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,H1,1741622400.0,5638.75,5682.0,5635.5,5672.0,16.0,1.0,48.0
WSP,WSPM25,M25,2025-06-20,H1,1741626000.0,5680.25,5684.0,5680.25,5682.75,4.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,H1,1741683600.0,5697.75,5700.5,5672.25,5674.5,47.0,1.0,89.0
WSP,WSPM25,M25,2025-06-20,H1,1741687200.0,5676.75,5686.25,5656.5,5670.0,67.0,1.0,157.0
WSP,WSPM25,M25,2025-06-20,H1,1741690800.0,5661.25,5689.0,5610.75,5620.0,106.0,1.0,180.0
WSP,WSPM25,M25,2025-06-20,H1,1741694400.0,5623.0,5663.75,5623.0,5651.0,51.0,1.0,242.0
WSP,WSPM25,M25,2025-06-20,H1,1741698000.0,5641.5,5644.5,5606.25,5611.75,57.0,1.0,63.0
WSP,WSPM25,M25,2025-06-20,H1,1741701600.0,5609.5,5620.25,5589.0,5612.75,89.0,1.0,109.0
WSP,WSPM25,M25,2025-06-20,H1,1741705200.0,5616.75,5690.75,5616.75,5686.0,71.0,1.0,173.0
WSP,WSPM25,M25,2025-06-20,H1,1741708800.0,5676.25,5677.25,5632.25,5632.25,22.0,1.0,42.0
WSP,WSPM25,M25,2025-06-20,H1,1741712400.0,5633.25,5633.25,5633.0,5633.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1741770000.0,5668.75,5724.5,5668.75,5699.5,32.0,1.0,41.0
WSP,WSPM25,M25,2025-06-20,H1,1741773600.0,5692.5,5695.25,5652.0,5655.75,40.0,1.0,67.0
WSP,WSPM25,M25,2025-06-20,H1,1741777200.0,5660.0,5671.75,5626.25,5628.25,69.0,1.0,82.0
WSP,WSPM25,M25,2025-06-20,H1,1741780800.0,5624.5,5659.5,5609.5,5656.0,76.0,1.0,95.0
WSP,WSPM25,M25,2025-06-20,H1,1741784400.0,5661.5,5679.25,5657.5,5670.75,18.0,1.0,76.0
WSP,WSPM25,M25,2025-06-20,H1,1741788000.0,5679.75,5685.5,5651.25,5651.25,4.0,1.0,21.0
WSP,WSPM25,M25,2025-06-20,H1,1741791600.0,5649.0,5684.5,5649.0,5675.0,23.0,1.0,74.0
WSP,WSPM25,M25,2025-06-20,H1,1741795200.0,5668.0,5668.0,5653.5,5665.0,18.0,1.0,94.0
WSP,WSPM25,M25,2025-06-20,H1,1741798800.0,5656.0,5656.0,5651.5,5652.5,5.0,1.0,24.0
WSP,WSPM25,M25,2025-06-20,H1,1741856400.0,5645.0,5649.0,5631.5,5647.25,30.0,1.0,46.0
WSP,WSPM25,M25,2025-06-20,H1,1741860000.0,5653.25,5656.5,5613.0,5618.75,37.0,1.0,65.0
WSP,WSPM25,M25,2025-06-20,H1,1741863600.0,5612.75,5657.25,5612.75,5624.0,39.0,1.0,54.0
WSP,WSPM25,M25,2025-06-20,H1,1741867200.0,5629.0,5630.0,5591.5,5593.0,31.0,1.0,39.0
WSP,WSPM25,M25,2025-06-20,H1,1741870800.0,5600.25,5612.0,5582.5,5594.0,36.0,1.0,87.0
WSP,WSPM25,M25,2025-06-20,H1,1741874400.0,5596.75,5596.75,5566.5,5574.5,36.0,1.0,87.0
WSP,WSPM25,M25,2025-06-20,H1,1741878000.0,5574.25,5608.0,5574.25,5602.75,76.0,1.0,267.0
WSP,WSPM25,M25,2025-06-20,H1,1741881600.0,5609.0,5610.0,5570.0,5581.5,42.0,1.0,102.0
WSP,WSPM25,M25,2025-06-20,H1,1741885200.0,5583.5,5598.25,5583.5,5592.0,11.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,H1,1741942800.0,5631.0,5640.0,5631.0,5635.0,14.0,1.0,114.0
WSP,WSPM25,M25,2025-06-20,H1,1741946400.0,5633.5,5653.25,5624.0,5653.25,16.0,1.0,77.0
WSP,WSPM25,M25,2025-06-20,H1,1741950000.0,5640.5,5666.75,5625.0,5666.75,33.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,H1,1741953600.0,5672.0,5687.0,5667.0,5680.25,13.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,H1,1741957200.0,5679.5,5679.5,5669.5,5678.0,10.0,1.0,41.0
WSP,WSPM25,M25,2025-06-20,H1,1741960800.0,5685.0,5685.0,5672.0,5676.0,11.0,1.0,33.0
WSP,WSPM25,M25,2025-06-20,H1,1741964400.0,5682.5,5688.0,5674.25,5686.0,11.0,1.0,89.0
WSP,WSPM25,M25,2025-06-20,H1,1741968000.0,5691.5,5701.5,5687.25,5694.0,12.0,1.0,71.0
WSP,WSPM25,M25,2025-06-20,H1,1741971600.0,5689.75,5689.75,5682.75,5682.75,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1742202000.0,5683.75,5703.25,5675.0,5697.0,41.0,1.0,584.0
WSP,WSPM25,M25,2025-06-20,H1,1742205600.0,5696.0,5729.5,5688.25,5722.5,128.0,1.0,478.0
WSP,WSPM25,M25,2025-06-20,H1,1742209200.0,5716.75,5724.0,5703.75,5703.75,19.0,1.0,95.0
WSP,WSPM25,M25,2025-06-20,H1,1742212800.0,5704.0,5718.25,5696.75,5705.0,10.0,1.0,250.0
WSP,WSPM25,M25,2025-06-20,H1,1742216400.0,5706.75,5706.75,5701.0,5706.75,4.0,1.0,516.0
WSP,WSPM25,M25,2025-06-20,H1,1742220000.0,5710.75,5739.0,5707.0,5739.0,32.0,1.0,147.0
WSP,WSPM25,M25,2025-06-20,H1,1742223600.0,5740.0,5761.0,5740.0,5761.0,28.0,1.0,295.0
WSP,WSPM25,M25,2025-06-20,H1,1742227200.0,5755.75,5758.5,5734.75,5736.5,41.0,1.0,523.0
WSP,WSPM25,M25,2025-06-20,H1,1742230800.0,5733.0,5736.5,5733.0,5736.25,8.0,1.0,317.0
WSP,WSPM25,M25,2025-06-20,H1,1742288400.0,5725.0,5725.0,5710.25,5710.25,23.0,1.0,859.0
WSP,WSPM25,M25,2025-06-20,H1,1742292000.0,5707.0,5715.25,5673.5,5674.25,68.0,1.0,1119.0
WSP,WSPM25,M25,2025-06-20,H1,1742295600.0,5668.5,5684.25,5668.25,5678.0,45.0,1.0,346.0
WSP,WSPM25,M25,2025-06-20,H1,1742299200.0,5665.75,5670.25,5659.5,5660.25,32.0,1.0,130.0
WSP,WSPM25,M25,2025-06-20,H1,1742302800.0,5668.25,5680.0,5660.75,5671.0,26.0,1.0,359.0
WSP,WSPM25,M25,2025-06-20,H1,1742306400.0,5670.5,5678.0,5650.0,5672.25,33.0,1.0,300.0
WSP,WSPM25,M25,2025-06-20,H1,1742310000.0,5667.25,5682.75,5663.25,5678.5,46.0,1.0,290.0
WSP,WSPM25,M25,2025-06-20,H1,1742313600.0,5674.75,5681.75,5664.0,5673.75,115.0,1.0,341.0
WSP,WSPM25,M25,2025-06-20,H1,1742317200.0,5676.75,5680.5,5674.75,5674.75,10.0,1.0,571.0
WSP,WSPM25,M25,2025-06-20,H1,1742374800.0,5686.5,5689.75,5680.0,5684.25,41.0,1.0,591.0
WSP,WSPM25,M25,2025-06-20,H1,1742378400.0,5684.75,5708.5,5682.5,5704.0,309.0,1.0,709.0
WSP,WSPM25,M25,2025-06-20,H1,1742382000.0,5707.0,5717.5,5697.5,5699.75,137.0,1.0,671.0
WSP,WSPM25,M25,2025-06-20,H1,1742385600.0,5701.25,5727.75,5701.25,5723.0,212.0,1.0,646.0
WSP,WSPM25,M25,2025-06-20,H1,1742389200.0,5722.0,5726.25,5712.5,5712.5,109.0,1.0,334.0
WSP,WSPM25,M25,2025-06-20,H1,1742392800.0,5715.25,5715.25,5693.25,5698.5,74.0,1.0,701.0
WSP,WSPM25,M25,2025-06-20,H1,1742396400.0,5691.75,5751.0,5690.0,5748.0,223.0,1.0,1095.0
WSP,WSPM25,M25,2025-06-20,H1,1742400000.0,5748.0,5775.0,5732.5,5735.25,516.0,1.0,2254.0
WSP,WSPM25,M25,2025-06-20,H1,1742403600.0,5736.0,5742.0,5735.25,5735.25,42.0,1.0,596.0
WSP,WSPM25,M25,2025-06-20,H1,1742461200.0,5714.0,5716.25,5707.25,5708.25,173.0,1.0,710.0
WSP,WSPM25,M25,2025-06-20,H1,1742464800.0,5707.0,5732.0,5691.25,5731.0,501.0,1.0,1711.0
WSP,WSPM25,M25,2025-06-20,H1,1742468400.0,5734.0,5771.0,5734.0,5760.0,511.0,1.0,1120.0
WSP,WSPM25,M25,2025-06-20,H1,1742472000.0,5761.0,5764.0,5742.25,5746.5,393.0,1.0,1403.0
WSP,WSPM25,M25,2025-06-20,H1,1742475600.0,5746.0,5758.75,5719.75,5723.5,513.0,1.0,2440.0
WSP,WSPM25,M25,2025-06-20,H1,1742479200.0,5724.25,5737.0,5711.5,5717.5,430.0,1.0,1742.0
WSP,WSPM25,M25,2025-06-20,H1,1742482800.0,5716.75,5726.25,5701.25,5708.5,374.0,1.0,1340.0
WSP,WSPM25,M25,2025-06-20,H1,1742486400.0,5707.5,5729.25,5707.5,5720.25,339.0,1.0,1759.0
WSP,WSPM25,M25,2025-06-20,H1,1742490000.0,5721.0,5729.25,5718.75,5729.25,101.0,1.0,941.0
WSP,WSPM25,M25,2025-06-20,H1,1742547600.0,5702.5,5708.25,5670.0,5671.0,1200.0,1.0,3268.0
WSP,WSPM25,M25,2025-06-20,H1,1742551200.0,5670.0,5680.25,5656.75,5675.75,3641.0,1.0,7860.0
WSP,WSPM25,M25,2025-06-20,H1,1742554800.0,5675.5,5692.25,5657.5,5691.75,2091.0,1.0,4399.0
WSP,WSPM25,M25,2025-06-20,H1,1742558400.0,5692.75,5695.5,5664.5,5671.75,1217.0,1.0,3149.0
WSP,WSPM25,M25,2025-06-20,H1,1742562000.0,5670.0,5714.0,5664.0,5713.5,1412.0,1.0,3338.0
WSP,WSPM25,M25,2025-06-20,H1,1742565600.0,5711.25,5717.0,5692.75,5707.75,933.0,1.0,2185.0
WSP,WSPM25,M25,2025-06-20,H1,1742569200.0,5706.5,5710.5,5698.75,5703.75,718.0,1.0,1388.0
WSP,WSPM25,M25,2025-06-20,H1,1742572800.0,5703.25,5727.0,5693.5,5720.0,1346.0,1.0,3434.0
WSP,WSPM25,M25,2025-06-20,H1,1742576400.0,5720.0,5727.0,5717.75,5727.0,357.0,1.0,982.0
WSP,WSPM25,M25,2025-06-20,H1,1742806800.0,5784.5,5791.5,5784.5,5790.0,572.0,1.0,1981.0
WSP,WSPM25,M25,2025-06-20,H1,1742810400.0,5790.25,5808.25,5780.25,5805.75,1165.0,1.0,4022.0
WSP,WSPM25,M25,2025-06-20,H1,1742814000.0,5806.75,5815.75,5799.0,5814.0,1422.0,1.0,3664.0
WSP,WSPM25,M25,2025-06-20,H1,1742817600.0,5814.5,5819.25,5810.0,5817.75,686.0,1.0,1882.0
WSP,WSPM25,M25,2025-06-20,H1,1742821200.0,5817.25,5823.25,5807.0,5810.0,1341.0,1.0,3555.0
WSP,WSPM25,M25,2025-06-20,H1,1742824800.0,5810.25,5812.75,5803.25,5809.75,976.0,1.0,2741.0
WSP,WSPM25,M25,2025-06-20,H1,1742828400.0,5810.0,5816.0,5799.75,5815.5,1496.0,1.0,3705.0
WSP,WSPM25,M25,2025-06-20,H1,1742832000.0,5815.75,5829.75,5814.5,5817.75,1580.0,1.0,4193.0
WSP,WSPM25,M25,2025-06-20,H1,1742835600.0,5817.75,5824.25,5817.5,5818.0,551.0,1.0,3398.0
WSP,WSPM25,M25,2025-06-20,H1,1742893200.0,5832.75,5838.0,5830.75,5830.75,564.0,1.0,1333.0
WSP,WSPM25,M25,2025-06-20,H1,1742896800.0,5831.0,5836.75,5818.0,5823.75,1262.0,1.0,3043.0
WSP,WSPM25,M25,2025-06-20,H1,1742900400.0,5824.25,5842.0,5816.5,5837.75,1143.0,1.0,2884.0
WSP,WSPM25,M25,2025-06-20,H1,1742904000.0,5837.25,5839.5,5823.0,5825.0,681.0,1.0,1711.0
WSP,WSPM25,M25,2025-06-20,H1,1742907600.0,5825.0,5828.25,5819.5,5826.0,685.0,1.0,1727.0
WSP,WSPM25,M25,2025-06-20,H1,1742911200.0,5827.5,5832.75,5817.5,5818.75,715.0,1.0,1852.0
WSP,WSPM25,M25,2025-06-20,H1,1742914800.0,5818.25,5826.75,5815.0,5817.0,690.0,1.0,1409.0
WSP,WSPM25,M25,2025-06-20,H1,1742918400.0,5817.25,5832.5,5816.5,5830.75,1011.0,1.0,2594.0
WSP,WSPM25,M25,2025-06-20,H1,1742922000.0,5831.25,5837.25,5831.25,5837.25,219.0,1.0,922.0
WSP,WSPM25,M25,2025-06-20,H1,1742979600.0,5831.5,5835.75,5827.25,5833.5,375.0,1.0,1150.0
WSP,WSPM25,M25,2025-06-20,H1,1742983200.0,5834.25,5839.25,5810.5,5813.25,1510.0,1.0,3918.0
WSP,WSPM25,M25,2025-06-20,H1,1742986800.0,5813.0,5822.5,5801.75,5809.5,1435.0,1.0,3079.0
WSP,WSPM25,M25,2025-06-20,H1,1742990400.0,5811.0,5814.5,5777.0,5783.0,1146.0,1.0,3161.0
WSP,WSPM25,M25,2025-06-20,H1,1742994000.0,5782.25,5789.5,5769.0,5771.0,974.0,1.0,2839.0
WSP,WSPM25,M25,2025-06-20,H1,1742997600.0,5771.75,5778.0,5755.75,5756.75,1345.0,1.0,3827.0
WSP,WSPM25,M25,2025-06-20,H1,1743001200.0,5757.0,5771.0,5748.5,5750.5,1174.0,1.0,3389.0
WSP,WSPM25,M25,2025-06-20,H1,1743004800.0,5751.25,5771.75,5748.5,5763.75,1667.0,1.0,4217.0
WSP,WSPM25,M25,2025-06-20,H1,1743008400.0,5762.5,5765.0,5755.0,5755.0,290.0,1.0,1797.0
WSP,WSPM25,M25,2025-06-20,H1,1743066000.0,5763.75,5766.75,5753.0,5756.25,841.0,1.0,1981.0
WSP,WSPM25,M25,2025-06-20,H1,1743069600.0,5756.75,5759.25,5725.5,5757.75,2245.0,1.0,5497.0
WSP,WSPM25,M25,2025-06-20,H1,1743073200.0,5759.75,5782.5,5750.25,5781.5,1296.0,1.0,2886.0
WSP,WSPM25,M25,2025-06-20,H1,1743076800.0,5782.75,5784.0,5753.75,5754.0,956.0,1.0,2453.0
WSP,WSPM25,M25,2025-06-20,H1,1743080400.0,5754.5,5774.25,5741.5,5742.25,1004.0,1.0,2287.0
WSP,WSPM25,M25,2025-06-20,H1,1743084000.0,5742.75,5756.75,5738.0,5740.75,817.0,1.0,1874.0
WSP,WSPM25,M25,2025-06-20,H1,1743087600.0,5740.75,5766.75,5740.75,5750.25,1050.0,1.0,2680.0
WSP,WSPM25,M25,2025-06-20,H1,1743091200.0,5750.75,5774.75,5741.25,5744.5,1931.0,1.0,5341.0
WSP,WSPM25,M25,2025-06-20,H1,1743094800.0,5744.5,5749.25,5744.0,5747.5,226.0,1.0,971.0
WSP,WSPM25,M25,2025-06-20,H1,1743152400.0,5736.75,5739.0,5716.75,5716.75,994.0,1.0,2814.0
WSP,WSPM25,M25,2025-06-20,H1,1743156000.0,5716.5,5738.25,5710.25,5712.5,1966.0,1.0,4597.0
WSP,WSPM25,M25,2025-06-20,H1,1743159600.0,5711.0,5715.5,5654.25,5660.0,2595.0,1.0,8875.0
WSP,WSPM25,M25,2025-06-20,H1,1743163200.0,5659.0,5669.5,5649.25,5651.75,1345.0,1.0,4442.0
WSP,WSPM25,M25,2025-06-20,H1,1743166800.0,5651.25,5659.75,5636.25,5637.25,905.0,1.0,3019.0
WSP,WSPM25,M25,2025-06-20,H1,1743170400.0,5637.0,5637.25,5624.25,5635.75,1124.0,1.0,4090.0
WSP,WSPM25,M25,2025-06-20,H1,1743174000.0,5635.5,5641.5,5625.0,5633.75,848.0,1.0,2170.0
WSP,WSPM25,M25,2025-06-20,H1,1743177600.0,5634.0,5639.25,5622.25,5629.0,1682.0,1.0,5095.0
WSP,WSPM25,M25,2025-06-20,H1,1743181200.0,5629.25,5629.25,5608.25,5608.25,880.0,1.0,3671.0
WSP,WSPM25,M25,2025-06-20,H1,1743411600.0,5568.75,5579.25,5562.0,5579.0,863.0,1.0,2737.0
WSP,WSPM25,M25,2025-06-20,H1,1743415200.0,5579.25,5582.25,5539.75,5567.0,2389.0,1.0,6319.0
WSP,WSPM25,M25,2025-06-20,H1,1743418800.0,5567.0,5589.75,5564.75,5586.0,1644.0,1.0,3601.0
WSP,WSPM25,M25,2025-06-20,H1,1743422400.0,5587.5,5610.75,5582.5,5602.25,1188.0,1.0,3201.0
WSP,WSPM25,M25,2025-06-20,H1,1743426000.0,5603.0,5615.5,5589.5,5602.5,1125.0,1.0,3319.0
WSP,WSPM25,M25,2025-06-20,H1,1743429600.0,5602.25,5620.5,5598.0,5601.75,1122.0,1.0,2877.0
WSP,WSPM25,M25,2025-06-20,H1,1743433200.0,5600.5,5648.5,5600.0,5633.75,2236.0,1.0,7050.0
WSP,WSPM25,M25,2025-06-20,H1,1743436800.0,5633.25,5677.5,5632.75,5661.0,2559.0,1.0,8034.0
WSP,WSPM25,M25,2025-06-20,H1,1743440400.0,5660.5,5660.5,5645.5,5648.75,380.0,1.0,1641.0
WSP,WSPM25,M25,2025-06-20,H1,1743498000.0,5631.25,5641.0,5627.0,5639.75,666.0,1.0,1922.0
WSP,WSPM25,M25,2025-06-20,H1,1743501600.0,5639.75,5655.0,5629.0,5641.75,1290.0,1.0,3033.0
WSP,WSPM25,M25,2025-06-20,H1,1743505200.0,5641.75,5667.25,5606.0,5666.25,2692.0,1.0,8996.0
WSP,WSPM25,M25,2025-06-20,H1,1743508800.0,5665.0,5688.5,5663.0,5684.75,1327.0,1.0,3980.0
WSP,WSPM25,M25,2025-06-20,H1,1743512400.0,5685.5,5698.75,5662.75,5676.0,1098.0,1.0,3543.0
WSP,WSPM25,M25,2025-06-20,H1,1743516000.0,5675.0,5680.5,5658.25,5659.25,859.0,1.0,2576.0
WSP,WSPM25,M25,2025-06-20,H1,1743519600.0,5659.5,5661.0,5631.25,5646.0,1327.0,1.0,4887.0
WSP,WSPM25,M25,2025-06-20,H1,1743523200.0,5645.75,5683.5,5644.0,5679.25,1491.0,1.0,4926.0
WSP,WSPM25,M25,2025-06-20,H1,1743526800.0,5679.5,5683.0,5670.75,5680.25,297.0,1.0,1134.0
WSP,WSPM25,M25,2025-06-20,H1,1743584400.0,5640.0,5641.0,5618.0,5629.0,1237.0,1.0,3644.0
WSP,WSPM25,M25,2025-06-20,H1,1743588000.0,5629.0,5666.0,5615.5,5656.25,2140.0,1.0,6229.0
WSP,WSPM25,M25,2025-06-20,H1,1743591600.0,5655.0,5692.0,5651.0,5689.25,1994.0,1.0,4799.0
WSP,WSPM25,M25,2025-06-20,H1,1743595200.0,5688.0,5706.75,5677.5,5690.75,1430.0,1.0,3521.0
WSP,WSPM25,M25,2025-06-20,H1,1743598800.0,5690.25,5729.25,5690.25,5727.25,1186.0,1.0,3193.0
WSP,WSPM25,M25,2025-06-20,H1,1743602400.0,5727.0,5743.0,5701.25,5709.5,1414.0,1.0,4786.0
WSP,WSPM25,M25,2025-06-20,H1,1743606000.0,5708.75,5712.5,5679.75,5680.75,1544.0,1.0,5109.0
WSP,WSPM25,M25,2025-06-20,H1,1743609600.0,5681.25,5725.25,5681.25,5714.25,1210.0,1.0,3555.0
WSP,WSPM25,M25,2025-06-20,H1,1743613200.0,5713.75,5776.5,5571.5,5584.25,5953.0,1.0,17200.0
WSP,WSPM25,M25,2025-06-20,H1,1743670800.0,5525.0,5542.25,5500.5,5502.0,2850.0,1.0,7434.0
WSP,WSPM25,M25,2025-06-20,H1,1743674400.0,5501.0,5545.0,5497.0,5516.75,3125.0,1.0,8150.0
WSP,WSPM25,M25,2025-06-20,H1,1743678000.0,5514.0,5517.0,5465.75,5466.0,3491.0,1.0,9360.0
WSP,WSPM25,M25,2025-06-20,H1,1743681600.0,5465.75,5508.75,5460.0,5499.5,2410.0,1.0,5378.0
WSP,WSPM25,M25,2025-06-20,H1,1743685200.0,5500.75,5527.75,5494.0,5498.0,1973.0,1.0,5010.0
WSP,WSPM25,M25,2025-06-20,H1,1743688800.0,5499.0,5507.5,5482.0,5482.75,1300.0,1.0,3488.0
WSP,WSPM25,M25,2025-06-20,H1,1743692400.0,5482.25,5489.25,5463.25,5483.0,1745.0,1.0,5338.0
WSP,WSPM25,M25,2025-06-20,H1,1743696000.0,5481.75,5484.0,5433.25,5440.75,3026.0,1.0,9324.0
WSP,WSPM25,M25,2025-06-20,H1,1743699600.0,5441.0,5443.0,5420.5,5424.25,1481.0,1.0,6136.0
WSP,WSPM25,M25,2025-06-20,H1,1743757200.0,5280.0,5320.0,5262.25,5307.75,5955.0,1.0,13736.0
WSP,WSPM25,M25,2025-06-20,H1,1743760800.0,5308.25,5325.5,5251.25,5292.75,5623.0,1.0,14265.0
WSP,WSPM25,M25,2025-06-20,H1,1743764400.0,5291.5,5292.25,5159.0,5213.5,6367.0,1.0,19157.0
WSP,WSPM25,M25,2025-06-20,H1,1743768000.0,5211.25,5283.0,5197.75,5206.5,5586.0,1.0,15097.0
WSP,WSPM25,M25,2025-06-20,H1,1743771600.0,5208.5,5232.5,5167.0,5180.25,3277.0,1.0,9064.0
WSP,WSPM25,M25,2025-06-20,H1,1743775200.0,5178.25,5204.75,5141.5,5204.25,4128.0,1.0,11700.0
WSP,WSPM25,M25,2025-06-20,H1,1743778800.0,5204.25,5215.75,5112.5,5135.75,4929.0,1.0,14467.0
WSP,WSPM25,M25,2025-06-20,H1,1743782400.0,5135.0,5197.0,5108.0,5112.25,6594.0,1.0,19458.0
WSP,WSPM25,M25,2025-06-20,H1,1743786000.0,5112.5,5120.25,5079.25,5099.75,3184.0,1.0,9331.0
WSP,WSPM25,M25,2025-06-20,H1,1744016400.0,4997.25,5032.75,4959.5,5016.5,6961.0,1.0,16033.0
WSP,WSPM25,M25,2025-06-20,H1,1744020000.0,5013.25,5019.0,4871.75,5009.75,7567.0,1.0,20832.0
WSP,WSPM25,M25,2025-06-20,H1,1744023600.0,5009.25,5288.5,4987.75,5113.25,7301.0,1.0,21213.0
WSP,WSPM25,M25,2025-06-20,H1,1744027200.0,5115.25,5154.0,4989.25,5050.25,2083.0,1.0,5989.0
WSP,WSPM25,M25,2025-06-20,H1,1744030800.0,5046.25,5070.0,5000.75,5014.0,1798.0,1.0,5076.0
WSP,WSPM25,M25,2025-06-20,H1,1744034400.0,5010.25,5150.5,5010.0,5144.5,3354.0,1.0,9668.0
WSP,WSPM25,M25,2025-06-20,H1,1744038000.0,5148.25,5161.75,5079.25,5086.75,1925.0,1.0,5763.0
WSP,WSPM25,M25,2025-06-20,H1,1744041600.0,5087.0,5120.5,5057.5,5100.0,2265.0,1.0,7570.0
WSP,WSPM25,M25,2025-06-20,H1,1744045200.0,5100.5,5147.75,5100.0,5128.0,1042.0,1.0,3680.0
WSP,WSPM25,M25,2025-06-20,H1,1744102800.0,5228.0,5249.0,5213.5,5227.25,4235.0,1.0,11241.0
WSP,WSPM25,M25,2025-06-20,H1,1744106400.0,5221.75,5288.0,5220.0,5280.5,5298.0,1.0,14286.0
WSP,WSPM25,M25,2025-06-20,H1,1744110000.0,5280.25,5305.75,5234.5,5234.75,4789.0,1.0,11502.0
WSP,WSPM25,M25,2025-06-20,H1,1744113600.0,5233.0,5247.75,5194.25,5221.75,3821.0,1.0,10788.0
WSP,WSPM25,M25,2025-06-20,H1,1744117200.0,5221.5,5227.75,5123.5,5123.5,3802.0,1.0,11632.0
