ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-05 12:30:00,1738758600,6115.0,6115.0,6115.0,6115.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-05 13:45:00,1738763100,6125.0,6130.0,6125.0,6130.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-05 16:00:00,1738771200,6140.0,6140.0,6140.0,6140.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-05 17:30:00,1738776600,6137.25,6137.25,6137.25,6137.25,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-05 17:45:00,1738777500,6140.0,6140.0,6140.0,6140.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-06 16:00:00,1738857600,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-06 17:45:00,1738863900,6166.0,6166.0,6166.0,6166.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-07 13:30:00,1738935000,6123.0,6123.0,6123.0,6123.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-07 14:15:00,1738937700,6114.0,6114.0,6114.0,6114.0,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-07 14:45:00,1738939500,6128.75,6128.75,6128.75,6128.75,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-07 15:45:00,1738943100,6120.5,6120.5,6120.5,6120.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-10 09:00:00,1739178000,6132.5,6132.5,6132.5,6132.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-10 11:30:00,1739187000,6137.5,6137.5,6137.5,6137.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-10 12:45:00,1739191500,6152.0,6152.0,6152.0,6152.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-10 17:45:00,1739209500,6149.0,6149.0,6149.0,6149.0,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-11 10:45:00,1739270700,6128.5,6128.5,6128.5,6128.5,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-11 13:15:00,1739279700,6149.25,6149.25,6149.25,6149.25,1,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-11 16:00:00,1739289600,6149.25,6149.25,6149.25,6149.25,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-11 17:00:00,1739293200,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 10:30:00,1739356200,6117.0,6117.0,6117.0,6117.0,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 11:00:00,1739358000,6089.0,6089.0,6089.0,6089.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 13:00:00,1739365200,6120.75,6120.75,6116.5,6116.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 14:00:00,1739368800,6134.5,6134.5,6134.5,6134.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 15:00:00,1739372400,6138.75,6138.75,6138.75,6138.75,2,1,30
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 15:45:00,1739375100,6133.25,6133.25,6133.25,6133.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-12 17:45:00,1739382300,6130.0,6132.0,6130.0,6132.0,2,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 12:15:00,1739448900,6160.0,6160.0,6160.0,6160.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 12:45:00,1739450700,6170.75,6170.75,6170.75,6170.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 15:45:00,1739461500,6170.25,6170.25,6170.25,6170.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 16:00:00,1739462400,6175.0,6175.0,6175.0,6175.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 16:15:00,1739463300,6182.5,6182.5,6182.5,6182.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 16:45:00,1739465100,6189.0,6189.0,6189.0,6189.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 17:00:00,1739466000,6191.75,6192.5,6191.25,6192.5,3,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 17:15:00,1739466900,6195.0,6195.0,6195.0,6195.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-13 17:45:00,1739468700,6194.0,6197.25,6194.0,6197.25,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 09:15:00,1739524500,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 09:30:00,1739525400,6188.0,6188.0,6188.0,6188.0,3,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 10:00:00,1739527200,6191.5,6191.75,6191.5,6191.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 11:15:00,1739531700,6199.0,6199.0,6199.0,6199.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 11:30:00,1739532600,6201.0,6201.0,6201.0,6201.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 12:45:00,1739537100,6204.75,6204.75,6204.0,6204.0,2,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 13:30:00,1739539800,6197.0,6197.0,6197.0,6197.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 14:00:00,1739541600,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 14:15:00,1739542500,6191.0,6191.0,6191.0,6191.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 15:30:00,1739547000,6200.0,6200.0,6200.0,6200.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-14 17:30:00,1739554200,6193.5,6193.5,6193.5,6193.5,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-17 10:15:00,1739787300,6206.5,6206.5,6206.5,6206.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-17 17:45:00,1739814300,6211.0,6211.0,6211.0,6211.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 09:00:00,1739869200,6213.5,6214.5,6213.5,6214.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 09:15:00,1739870100,6215.0,6215.0,6215.0,6215.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 10:15:00,1739873700,6219.5,6219.5,6219.5,6219.5,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 11:30:00,1739878200,6202.0,6202.0,6202.0,6202.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 12:15:00,1739880900,6194.0,6194.0,6194.0,6194.0,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 12:30:00,1739881800,6191.75,6191.75,6191.75,6191.75,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 12:45:00,1739882700,6194.0,6194.0,6194.0,6194.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 14:15:00,1739888100,6196.0,6196.0,6196.0,6196.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 15:45:00,1739893500,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 16:00:00,1739894400,6187.75,6187.75,6187.75,6187.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-18 17:45:00,1739900700,6202.75,6202.75,6202.75,6202.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 09:00:00,1739955600,6200.75,6203.5,6200.5,6203.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 09:45:00,1739958300,6207.5,6207.5,6207.5,6207.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 10:00:00,1739959200,6204.5,6204.5,6204.5,6204.5,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 10:45:00,1739961900,6199.0,6199.0,6199.0,6199.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 11:15:00,1739963700,6195.5,6195.5,6195.5,6195.5,1,1,60
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 12:30:00,1739968200,6202.75,6202.75,6201.0,6201.0,3,1,61
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 13:00:00,1739970000,6206.5,6206.5,6206.5,6206.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 13:45:00,1739972700,6212.0,6212.0,6212.0,6212.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 15:30:00,1739979000,6215.0,6215.0,6215.0,6215.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 16:15:00,1739981700,6225.0,6225.0,6225.0,6225.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 17:00:00,1739984400,6226.0,6226.0,6226.0,6226.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-19 17:30:00,1739986200,6221.0,6221.0,6220.5,6220.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 09:00:00,1740042000,6209.75,6209.75,6204.5,6204.5,2,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 09:45:00,1740044700,6209.75,6209.75,6209.75,6209.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 10:45:00,1740048300,6210.0,6210.0,6207.25,6207.25,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 11:15:00,1740050100,6210.5,6211.25,6210.5,6211.25,2,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 11:30:00,1740051000,6207.5,6207.5,6205.0,6205.0,2,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 11:45:00,1740051900,6200.25,6200.25,6181.5,6181.5,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 12:00:00,1740052800,6179.0,6182.0,6169.0,6182.0,7,1,11
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 12:15:00,1740053700,6185.5,6186.0,6185.5,6186.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 12:45:00,1740055500,6179.0,6179.0,6168.25,6168.25,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 13:30:00,1740058200,6170.0,6170.0,6170.0,6170.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 13:45:00,1740059100,6170.75,6170.75,6170.75,6170.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 14:45:00,1740062700,6175.5,6175.5,6175.5,6175.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 15:00:00,1740063600,6176.25,6176.25,6175.0,6176.25,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 16:15:00,1740068100,6188.5,6188.5,6188.5,6188.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 16:45:00,1740069900,6195.0,6195.0,6192.0,6192.0,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 17:30:00,1740072600,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-20 17:45:00,1740073500,6194.25,6197.0,6194.25,6197.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 09:15:00,1740129300,6200.5,6200.5,6200.5,6200.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 09:45:00,1740131100,6201.25,6201.25,6201.25,6201.25,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 10:00:00,1740132000,6201.25,6201.25,6201.25,6201.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 10:15:00,1740132900,6201.75,6201.75,6201.75,6201.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 10:30:00,1740133800,6201.75,6201.75,6201.75,6201.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 10:45:00,1740134700,6201.0,6201.0,6201.0,6201.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 11:00:00,1740135600,6202.0,6202.0,6202.0,6202.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 11:15:00,1740136500,6204.0,6204.0,6204.0,6204.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 11:30:00,1740137400,6188.25,6188.25,6188.25,6188.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 11:45:00,1740138300,6179.5,6179.5,6176.0,6176.0,2,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 12:00:00,1740139200,6170.5,6170.5,6170.5,6170.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 12:15:00,1740140100,6170.0,6170.0,6163.5,6165.0,3,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 12:30:00,1740141000,6156.0,6160.0,6156.0,6160.0,4,1,40
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 13:15:00,1740143700,6164.5,6164.5,6164.5,6164.5,2,1,30
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 14:00:00,1740146400,6156.0,6156.0,6156.0,6156.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 14:15:00,1740147300,6145.0,6145.0,6145.0,6145.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 14:45:00,1740149100,6135.5,6135.5,6129.0,6129.5,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 15:00:00,1740150000,6128.0,6128.0,6116.5,6116.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 15:45:00,1740152700,6110.0,6110.0,6110.0,6110.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 16:00:00,1740153600,6108.0,6108.0,6104.25,6105.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 17:00:00,1740157200,6090.0,6090.0,6090.0,6090.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 17:30:00,1740159000,6093.25,6093.25,6091.25,6091.25,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-21 17:45:00,1740159900,6091.0,6091.0,6091.0,6091.0,1,1,8
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 09:15:00,1740388500,6115.0,6115.0,6115.0,6115.0,1,1,12
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 11:15:00,1740395700,6115.0,6115.0,6115.0,6115.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 11:45:00,1740397500,6097.0,6097.0,6093.5,6093.5,4,1,120
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 12:00:00,1740398400,6063.25,6067.0,6063.25,6067.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 13:00:00,1740402000,6075.0,6075.0,6071.0,6074.0,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 14:00:00,1740405600,6094.0,6095.5,6094.0,6095.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 14:15:00,1740406500,6098.0,6098.0,6098.0,6098.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 14:30:00,1740407400,6097.5,6097.5,6097.5,6097.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 14:45:00,1740408300,6105.0,6105.0,6105.0,6105.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 15:00:00,1740409200,6096.0,6099.0,6096.0,6098.0,4,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 15:15:00,1740410100,6100.0,6101.5,6100.0,6101.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 17:15:00,1740417300,6086.5,6086.5,6086.5,6086.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 17:30:00,1740418200,6085.75,6085.75,6085.75,6085.75,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-24 17:45:00,1740419100,6078.5,6078.5,6078.0,6078.0,3,1,14
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 12:15:00,1740485700,6001.0,6001.0,6001.0,6001.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 12:30:00,1740486600,6001.0,6001.0,6001.0,6001.0,1,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 12:45:00,1740487500,6013.75,6020.0,6013.75,6020.0,7,1,70
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 13:00:00,1740488400,6004.0,6004.0,6004.0,6004.0,1,1,9
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 13:30:00,1740490200,5991.0,5995.0,5990.0,5995.0,3,1,22
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 13:45:00,1740491100,6021.0,6021.0,6021.0,6021.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 14:30:00,1740493800,6026.0,6032.0,6025.0,6031.0,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 15:00:00,1740495600,6042.75,6047.75,6042.75,6047.75,3,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 15:15:00,1740496500,6029.0,6029.0,6029.0,6029.0,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 15:30:00,1740497400,6024.5,6024.5,6024.5,6024.5,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 17:15:00,1740503700,6051.5,6051.5,6051.5,6051.5,1,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-25 17:30:00,1740504600,6030.5,6030.5,6030.5,6030.5,1,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 11:30:00,1740569400,6049.0,6049.0,6049.0,6049.0,1,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 12:00:00,1740571200,6067.5,6067.5,6067.5,6067.5,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 13:00:00,1740574800,6082.0,6082.0,6082.0,6082.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 13:30:00,1740576600,6075.0,6075.0,6075.0,6075.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 14:00:00,1740578400,6067.0,6067.0,6067.0,6067.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 15:15:00,1740582900,6034.0,6034.0,6034.0,6034.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 15:45:00,1740584700,6019.0,6019.0,6019.0,6019.0,1,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 16:15:00,1740586500,6025.0,6025.0,6025.0,6025.0,1,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-26 17:15:00,1740590100,6019.0,6019.0,6019.0,6019.0,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 09:15:00,1740647700,6071.5,6071.5,6071.5,6071.5,1,1,40
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 10:30:00,1740652200,6063.75,6063.75,6063.75,6063.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 10:45:00,1740653100,6053.75,6053.75,6043.75,6043.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 11:30:00,1740655800,6059.75,6059.75,6059.75,6059.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 11:45:00,1740656700,6033.75,6033.75,6013.75,6013.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 12:00:00,1740657600,5997.5,6018.75,5991.25,6018.75,7,1,46
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 12:15:00,1740658500,6037.0,6049.25,6037.0,6049.25,2,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 13:15:00,1740662100,6043.0,6044.25,6043.0,6044.25,2,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 13:30:00,1740663000,6031.75,6031.75,6031.75,6031.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 13:45:00,1740663900,6016.5,6016.5,6010.0,6010.5,5,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 14:00:00,1740664800,6010.25,6014.75,6010.25,6014.25,5,1,13
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 14:15:00,1740665700,6003.5,6016.0,6001.5,6015.75,14,1,79
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 14:45:00,1740667500,6014.75,6014.75,6014.75,6014.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 15:00:00,1740668400,6025.0,6028.25,6025.0,6028.25,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 16:15:00,1740672900,6003.75,6003.75,6000.75,6000.75,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 16:30:00,1740673800,5991.5,5991.5,5969.25,5969.25,13,1,37
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 16:45:00,1740674700,5980.0,5983.5,5980.0,5983.5,5,1,38
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 17:00:00,1740675600,5972.75,5972.75,5954.0,5954.75,23,1,42
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 17:15:00,1740676500,5954.25,5963.25,5949.0,5949.0,10,1,53
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 17:30:00,1740677400,5950.75,5961.0,5947.25,5948.5,50,1,72
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-27 17:45:00,1740678300,5947.0,5948.5,5938.0,5938.0,12,1,42
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 09:45:00,1740735900,5949.75,5949.75,5949.75,5949.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 10:00:00,1740736800,5949.5,5951.0,5949.5,5951.0,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 10:30:00,1740738600,5952.75,5956.25,5952.75,5953.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 10:45:00,1740739500,5950.0,5950.0,5947.0,5947.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 11:15:00,1740741300,5949.0,5949.0,5949.0,5949.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 11:30:00,1740742200,5937.75,5944.75,5918.25,5944.75,12,1,19
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 12:00:00,1740744000,5943.75,5949.25,5943.75,5948.75,4,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 12:15:00,1740744900,5944.25,5962.75,5944.25,5962.75,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 12:30:00,1740745800,5965.75,5965.75,5958.75,5958.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 12:45:00,1740746700,5969.25,5969.25,5969.25,5969.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 13:00:00,1740747600,5971.75,5972.0,5971.0,5971.25,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 13:15:00,1740748500,5958.0,5958.0,5958.0,5958.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 13:30:00,1740749400,5960.0,5960.0,5960.0,5960.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 13:45:00,1740750300,5957.75,5957.75,5957.75,5957.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 14:15:00,1740752100,5964.75,5964.75,5964.75,5964.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 15:00:00,1740754800,5921.0,5921.0,5921.0,5921.0,2,1,11
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 15:15:00,1740755700,5921.5,5921.5,5910.0,5910.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 15:30:00,1740756600,5938.0,5938.0,5938.0,5938.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 16:30:00,1740760200,5955.0,5956.5,5955.0,5956.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 16:45:00,1740761100,5955.25,5960.5,5955.25,5960.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-28 17:00:00,1740762000,5965.0,5969.0,5965.0,5969.0,2,1,11
