
INDFUT;04/01/2021;13:59:00;118530.0;118605.0;118515.0;118605.0;17790750.0;150
INDFUT;04/01/2021;14:00:00;118585.0;118660.0;118535.0;118570.0;28456800.0;240
INDFUT;04/01/2021;14:01:00;118545.0;118555.0;118480.0;118530.0;74081250.0;625
INDFUT;04/01/2021;14:02:00;118555.0;118580.0;118455.0;118485.0;28436400.0;240
INDFUT;04/01/2021;14:03:00;118480.0;118560.0;118480.0;118535.0;78233100.0;660
INDFUT;04/01/2021;14:04:00;118525.0;118525.0;118470.0;118490.0;35547000.0;300
INDFUT;04/01/2021;14:05:00;118485.0;118555.0;118460.0;118555.0;29045975.0;245
INDFUT;04/01/2021;14:06:00;118570.0;118600.0;118545.0;118560.0;18376800.0;155
INDFUT;04/01/2021;14:07:00;118550.0;118575.0;118520.0;118560.0;74100000.0;625
INDFUT;04/01/2021;14:08:00;118555.0;118555.0;118495.0;118495.0;6517225.0;55
INDFUT;04/01/2021;14:09:00;118485.0;118495.0;118380.0;118430.0;97704750.0;825
INDFUT;04/01/2021;14:10:00;118440.0;118450.0;118375.0;118375.0;30777500.0;260
INDFUT;04/01/2021;14:11:00;118395.0;118395.0;118300.0;118330.0;144954250.0;1225
INDFUT;04/01/2021;14:12:00;118330.0;118355.0;118270.0;118315.0;60932225.0;515
INDFUT;04/01/2021;14:13:00;118310.0;118380.0;118305.0;118370.0;108308550.0;915
INDFUT;04/01/2021;14:14:00;118370.0;118405.0;118335.0;118340.0;33726900.0;285
INDFUT;04/01/2021;14:15:00;118325.0;118325.0;118160.0;118250.0;96965000.0;820
INDFUT;04/01/2021;14:16:00;118245.0;118270.0;118140.0;118270.0;67413900.0;570
INDFUT;04/01/2021;14:17:00;118275.0;118280.0;118220.0;118240.0;18327200.0;155
INDFUT;04/01/2021;14:18:00;118235.0;118375.0;118235.0;118340.0;61536800.0;520
INDFUT;04/01/2021;14:19:00;118355.0;118360.0;118245.0;118260.0;50851800.0;430
INDFUT;04/01/2021;14:20:00;118250.0;118250.0;118155.0;118240.0;27786400.0;235
INDFUT;04/01/2021;14:21:00;118240.0;118290.0;118230.0;118275.0;30751500.0;260
INDFUT;04/01/2021;14:22:00;118300.0;118375.0;118295.0;118365.0;51488775.0;435
INDFUT;04/01/2021;14:23:00;118375.0;118430.0;118360.0;118420.0;49736400.0;420
INDFUT;04/01/2021;14:24:00;118420.0;118515.0;118420.0;118505.0;64585225.0;545
INDFUT;04/01/2021;14:25:00;118515.0;118530.0;118470.0;118470.0;61604400.0;520
INDFUT;04/01/2021;14:26:00;118475.0;118505.0;118450.0;118505.0;53327250.0;450
INDFUT;04/01/2021;14:27:00;118500.0;118560.0;118475.0;118560.0;20748000.0;175
INDFUT;04/01/2021;14:28:00;118550.0;118555.0;118495.0;118510.0;23702000.0;200
INDFUT;04/01/2021;14:29:00;118525.0;118555.0;118525.0;118550.0;4742000.0;40
INDFUT;04/01/2021;14:30:00;118520.0;118540.0;118500.0;118510.0;22516900.0;190
INDFUT;04/01/2021;14:31:00;118485.0;118520.0;118390.0;118390.0;38476750.0;325
INDFUT;04/01/2021;14:32:00;118400.0;118460.0;118390.0;118435.0;27240050.0;230
INDFUT;04/01/2021;14:33:00;118450.0;118455.0;118430.0;118435.0;9474800.0;80
INDFUT;04/01/2021;14:34:00;118440.0;118570.0;118430.0;118565.0;19563225.0;165
INDFUT;04/01/2021;14:35:00;118570.0;118605.0;118500.0;118525.0;46817375.0;395
INDFUT;04/01/2021;14:36:00;118520.0;118525.0;118460.0;118475.0;27841625.0;235
INDFUT;04/01/2021;14:37:00;118460.0;118470.0;118440.0;118470.0;13031700.0;110
INDFUT;04/01/2021;14:38:00;118490.0;118490.0;118450.0;118470.0;8885250.0;75
INDFUT;04/01/2021;14:39:00;118470.0;118470.0;118395.0;118415.0;44997700.0;380
INDFUT;04/01/2021;14:40:00;118405.0;118410.0;118340.0;118345.0;27219350.0;230
INDFUT;04/01/2021;14:41:00;118350.0;118410.0;118350.0;118380.0;7694700.0;65
INDFUT;04/01/2021;14:42:00;118385.0;118440.0;118385.0;118405.0;16576700.0;140
INDFUT;04/01/2021;14:43:00;118395.0;118440.0;118365.0;118395.0;13615425.0;115
INDFUT;04/01/2021;14:44:00;118405.0;118430.0;118405.0;118410.0;10656900.0;90
INDFUT;04/01/2021;14:45:00;118405.0;118405.0;118360.0;118360.0;14203200.0;120
INDFUT;04/01/2021;14:46:00;118390.0;118410.0;118350.0;118390.0;14798750.0;125
INDFUT;04/01/2021;14:47:00;118445.0;118470.0;118410.0;118440.0;39085200.0;330
INDFUT;04/01/2021;14:48:00;118440.0;118470.0;118425.0;118430.0;20725250.0;175
INDFUT;04/01/2021;14:49:00;118430.0;118445.0;118420.0;118425.0;8881875.0;75
INDFUT;04/01/2021;14:50:00;118415.0;118450.0;118380.0;118440.0;23095800.0;195
INDFUT;04/01/2021;14:51:00;118430.0;118530.0;118430.0;118530.0;13630950.0;115
INDFUT;04/01/2021;14:52:00;118545.0;118560.0;118525.0;118555.0;14226600.0;120
INDFUT;04/01/2021;14:53:00;118555.0;118590.0;118540.0;118580.0;53361000.0;450
INDFUT;04/01/2021;14:54:00;118595.0;118740.0;118595.0;118740.0;125864400.0;1060
INDFUT;04/01/2021;14:55:00;118745.0;118810.0;118720.0;118790.0;73055850.0;615
INDFUT;04/01/2021;14:56:00;118785.0;118825.0;118730.0;118785.0;38605125.0;325
INDFUT;04/01/2021;14:57:00;118785.0;118800.0;118760.0;118775.0;24942750.0;210
INDFUT;04/01/2021;14:58:00;118770.0;118795.0;118750.0;118785.0;17817750.0;150
INDFUT;04/01/2021;14:59:00;118790.0;118845.0;118775.0;118805.0;73065075.0;615
INDFUT;04/01/2021;15:00:00;118795.0;118950.0;118775.0;118925.0;87409875.0;735
INDFUT;04/01/2021;15:01:00;118935.0;118940.0;118850.0;118900.0;98092500.0;825
INDFUT;04/01/2021;15:02:00;118895.0;118905.0;118820.0;118845.0;65958975.0;555
INDFUT;04/01/2021;15:03:00;118860.0;118895.0;118845.0;118890.0;16050150.0;135
INDFUT;04/01/2021;15:04:00;118900.0;118925.0;118895.0;118925.0;16649500.0;140
INDFUT;04/01/2021;15:05:00;118930.0;118930.0;118875.0;118890.0;8916750.0;75
INDFUT;04/01/2021;15:06:00;118890.0;118910.0;118880.0;118900.0;13673500.0;115
INDFUT;04/01/2021;15:07:00;118895.0;118900.0;118850.0;118850.0;3565500.0;30
INDFUT;04/01/2021;15:08:00;118915.0;119100.0;118910.0;119100.0;110167500.0;925
INDFUT;04/01/2021;15:09:00;119100.0;119120.0;119040.0;119110.0;87545850.0;735
INDFUT;04/01/2021;15:10:00;119120.0;119125.0;119055.0;119055.0;33930675.0;285
INDFUT;04/01/2021;15:11:00;119045.0;119110.0;119045.0;119110.0;22630900.0;190
INDFUT;04/01/2021;15:12:00;119085.0;119100.0;119075.0;119080.0;8335600.0;70
INDFUT;04/01/2021;15:13:00;119070.0;119110.0;119065.0;119105.0;13101550.0;110
INDFUT;04/01/2021;15:14:00;119105.0;119120.0;119095.0;119120.0;10125200.0;85
INDFUT;04/01/2021;15:15:00;119130.0;119160.0;119085.0;119100.0;29179500.0;245
INDFUT;04/01/2021;15:16:00;119100.0;119130.0;119100.0;119115.0;14293800.0;120
INDFUT;04/01/2021;15:17:00;119135.0;119155.0;119120.0;119145.0;10127325.0;85
INDFUT;04/01/2021;15:18:00;119135.0;119140.0;119080.0;119095.0;35133025.0;295
INDFUT;04/01/2021;15:19:00;119110.0;119110.0;119050.0;119085.0;20839875.0;175
INDFUT;04/01/2021;15:20:00;119090.0;119160.0;119090.0;119150.0;34553500.0;290
INDFUT;04/01/2021;15:21:00;119155.0;119245.0;119150.0;119235.0;69752475.0;585
INDFUT;04/01/2021;15:22:00;119255.0;119355.0;119230.0;119350.0;63852250.0;535
INDFUT;04/01/2021;15:23:00;119355.0;119415.0;119250.0;119360.0;128312000.0;1075
INDFUT;04/01/2021;15:24:00;119365.0;119450.0;119350.0;119395.0;51936825.0;435
INDFUT;04/01/2021;15:25:00;119415.0;119420.0;119385.0;119415.0;45377700.0;380
INDFUT;04/01/2021;15:26:00;119430.0;119445.0;119355.0;119375.0;23875000.0;200
INDFUT;04/01/2021;15:27:00;119380.0;119405.0;119315.0;119335.0;32220450.0;270
INDFUT;04/01/2021;15:28:00;119320.0;119350.0;119280.0;119300.0;34000500.0;285
INDFUT;04/01/2021;15:29:00;119305.0;119345.0;119280.0;119320.0;32813000.0;275
INDFUT;04/01/2021;15:30:00;119320.0;119335.0;119170.0;119185.0;85813200.0;720
INDFUT;04/01/2021;15:31:00;119180.0;119225.0;119125.0;119185.0;42310675.0;355
INDFUT;04/01/2021;15:32:00;119180.0;119255.0;119180.0;119240.0;37560600.0;315
INDFUT;04/01/2021;15:33:00;119245.0;119295.0;119195.0;119225.0;30402375.0;255
INDFUT;04/01/2021;15:34:00;119250.0;119260.0;119200.0;119200.0;22648000.0;190
INDFUT;04/01/2021;15:35:00;119230.0;119285.0;119230.0;119285.0;97217275.0;815
INDFUT;04/01/2021;15:36:00;119280.0;119305.0;119250.0;119265.0;31605225.0;265
INDFUT;04/01/2021;15:37:00;119255.0;119255.0;119215.0;119245.0;13116950.0;110
INDFUT;04/01/2021;15:38:00;119210.0;119240.0;119180.0;119210.0;22053850.0;185
INDFUT;04/01/2021;15:39:00;119220.0;119260.0;119220.0;119235.0;17885250.0;150
INDFUT;04/01/2021;15:40:00;119240.0;119285.0;119240.0;119260.0;17889000.0;150
INDFUT;04/01/2021;15:41:00;119265.0;119265.0;119245.0;119265.0;25641975.0;215
INDFUT;04/01/2021;15:42:00;119260.0;119305.0;119260.0;119265.0;11926500.0;100
INDFUT;04/01/2021;15:43:00;119250.0;119250.0;119225.0;119225.0;8941875.0;75
INDFUT;04/01/2021;15:44:00;119215.0;119225.0;119190.0;119215.0;10729350.0;90
INDFUT;04/01/2021;15:45:00;119235.0;119265.0;119210.0;119235.0;16692900.0;140
INDFUT;04/01/2021;15:46:00;119245.0;119260.0;119205.0;119220.0;17883000.0;150
INDFUT;04/01/2021;15:47:00;119220.0;119240.0;119220.0;119235.0;10134975.0;85
INDFUT;04/01/2021;15:48:00;119245.0;119260.0;119215.0;119225.0;77496250.0;650
INDFUT;04/01/2021;15:49:00;119230.0;119390.0;119225.0;119270.0;95416000.0;800
INDFUT;04/01/2021;15:50:00;119295.0;119335.0;119260.0;119260.0;64400400.0;540
INDFUT;04/01/2021;15:51:00;119280.0;119310.0;119270.0;119300.0;26842500.0;225
INDFUT;04/01/2021;15:52:00;119310.0;119315.0;119250.0;119275.0;22065875.0;185
INDFUT;04/01/2021;15:53:00;119280.0;119285.0;119255.0;119275.0;17891250.0;150
INDFUT;04/01/2021;15:54:00;119280.0;119280.0;119235.0;119255.0;9540400.0;80
INDFUT;04/01/2021;15:55:00;119265.0;119280.0;119230.0;119260.0;25044600.0;210
INDFUT;04/01/2021;15:56:00;119265.0;119265.0;119230.0;119240.0;17289800.0;145
INDFUT;04/01/2021;15:57:00;119240.0;119255.0;119220.0;119235.0;30404925.0;255
INDFUT;04/01/2021;15:58:00;119245.0;119300.0;119240.0;119300.0;19684500.0;165
INDFUT;04/01/2021;15:59:00;119285.0;119315.0;119255.0;119315.0;38777375.0;325
INDFUT;04/01/2021;16:00:00;119320.0;119350.0;119295.0;119310.0;36389550.0;305
INDFUT;04/01/2021;16:01:00;119295.0;119300.0;119220.0;119235.0;53059575.0;445
INDFUT;04/01/2021;16:02:00;119240.0;119290.0;119240.0;119275.0;15505750.0;130
INDFUT;04/01/2021;16:03:00;119285.0;119330.0;119260.0;119310.0;47724000.0;400
INDFUT;04/01/2021;16:04:00;119305.0;119305.0;119290.0;119295.0;12525975.0;105
INDFUT;04/01/2021;16:05:00;119290.0;119300.0;119230.0;119240.0;28617600.0;240
INDFUT;04/01/2021;16:06:00;119250.0;119310.0;119235.0;119295.0;32806125.0;275
INDFUT;04/01/2021;16:07:00;119295.0;119305.0;119135.0;119140.0;85780800.0;720
INDFUT;04/01/2021;16:08:00;119145.0;119175.0;119120.0;119140.0;30380700.0;255
INDFUT;04/01/2021;16:09:00;119145.0;119145.0;119075.0;119095.0;63715825.0;535
INDFUT;04/01/2021;16:10:00;119105.0;119130.0;119085.0;119105.0;43473325.0;365
INDFUT;04/01/2021;16:11:00;119095.0;119095.0;118985.0;119010.0;36893100.0;310
INDFUT;04/01/2021;16:12:00;119020.0;119075.0;119010.0;119065.0;31552225.0;265
INDFUT;04/01/2021;16:13:00;119065.0;119140.0;119065.0;119130.0;14295600.0;120
INDFUT;04/01/2021;16:14:00;119125.0;119180.0;119125.0;119175.0;19068000.0;160
INDFUT;04/01/2021;16:15:00;119160.0;119160.0;119125.0;119125.0;32759375.0;275
INDFUT;04/01/2021;16:16:00;119145.0;119185.0;119125.0;119125.0;10125625.0;85
INDFUT;04/01/2021;16:17:00;119130.0;119210.0;119130.0;119210.0;17881500.0;150
INDFUT;04/01/2021;16:18:00;119200.0;119215.0;119175.0;119185.0;6555175.0;55
INDFUT;04/01/2021;16:19:00;119180.0;119205.0;119150.0;119185.0;13706275.0;115
INDFUT;04/01/2021;16:20:00;119180.0;119200.0;119140.0;119140.0;13105400.0;110
INDFUT;04/01/2021;16:21:00;119160.0;119180.0;119110.0;119165.0;16087275.0;135
INDFUT;04/01/2021;16:22:00;119170.0;119185.0;119145.0;119170.0;15492100.0;130
INDFUT;04/01/2021;16:23:00;119170.0;119210.0;119170.0;119195.0;11323525.0;95
INDFUT;04/01/2021;16:24:00;119205.0;119235.0;119195.0;119220.0;35766000.0;300
INDFUT;04/01/2021;16:25:00;119215.0;119215.0;119170.0;119175.0;20259750.0;170
INDFUT;04/01/2021;16:26:00;119170.0;119170.0;119130.0;119160.0;13107600.0;110
INDFUT;04/01/2021;16:27:00;119165.0;119165.0;119110.0;119115.0;7146900.0;60
INDFUT;04/01/2021;16:28:00;119145.0;119155.0;119120.0;119130.0;8934750.0;75
INDFUT;04/01/2021;16:29:00;119125.0;119125.0;119085.0;119090.0;22627100.0;190
INDFUT;04/01/2021;16:30:00;119105.0;119105.0;118945.0;119015.0;89856325.0;755
INDFUT;04/01/2021;16:31:00;119015.0;119035.0;118955.0;119035.0;30353925.0;255
INDFUT;04/01/2021;16:32:00;119020.0;119020.0;118965.0;118970.0;18440350.0;155
INDFUT;04/01/2021;16:33:00;118975.0;119105.0;118970.0;119085.0;41084325.0;345
INDFUT;04/01/2021;16:34:00;119090.0;119150.0;119090.0;119115.0;15484950.0;130
INDFUT;04/01/2021;16:35:00;119105.0;119120.0;119060.0;119075.0;52393000.0;440
INDFUT;04/01/2021;16:36:00;119080.0;119095.0;119055.0;119075.0;11312125.0;95
INDFUT;04/01/2021;16:37:00;119060.0;119085.0;119045.0;119075.0;10716750.0;90
INDFUT;04/01/2021;16:38:00;119070.0;119105.0;119070.0;119085.0;13099350.0;110
INDFUT;04/01/2021;16:39:00;119095.0;119105.0;119045.0;119055.0;8333850.0;70
INDFUT;04/01/2021;16:40:00;119055.0;119055.0;118745.0;118755.0;314700750.0;2650
INDFUT;04/01/2021;16:41:00;118765.0;118785.0;118570.0;118615.0;208169325.0;1755
INDFUT;04/01/2021;16:42:00;118630.0;118720.0;118610.0;118700.0;37984000.0;320
INDFUT;04/01/2021;16:43:00;118715.0;118795.0;118710.0;118785.0;28508400.0;240
INDFUT;04/01/2021;16:44:00;118775.0;118775.0;118700.0;118710.0;24335550.0;205
INDFUT;04/01/2021;16:45:00;118710.0;118750.0;118700.0;118705.0;54010775.0;455
INDFUT;04/01/2021;16:46:00;118715.0;118840.0;118715.0;118830.0;35054850.0;295
INDFUT;04/01/2021;16:47:00;118830.0;118890.0;118820.0;118865.0;37442475.0;315
INDFUT;04/01/2021;16:48:00;118860.0;118910.0;118855.0;118895.0;26156900.0;220
INDFUT;04/01/2021;16:49:00;118870.0;118880.0;118815.0;118820.0;40992900.0;345
INDFUT;04/01/2021;16:50:00;118840.0;118910.0;118840.0;118870.0;46359300.0;390
INDFUT;04/01/2021;16:51:00;118855.0;118870.0;118800.0;118855.0;24365275.0;205
INDFUT;04/01/2021;16:52:00;118875.0;118880.0;118830.0;118875.0;20208750.0;170
INDFUT;04/01/2021;16:53:00;118885.0;118900.0;118875.0;118890.0;11889000.0;100
INDFUT;04/01/2021;16:54:00;118890.0;118955.0;118880.0;118880.0;39824800.0;335
INDFUT;04/01/2021;16:55:00;118875.0;118960.0;118865.0;118960.0;26171200.0;220
INDFUT;04/01/2021;16:56:00;118965.0;119055.0;118965.0;119010.0;56529750.0;475
INDFUT;04/01/2021;16:57:00;119005.0;119180.0;119000.0;119125.0;117933750.0;990
INDFUT;04/01/2021;16:58:00;119130.0;119140.0;119105.0;119115.0;30374325.0;255
INDFUT;04/01/2021;16:59:00;119100.0;119125.0;118965.0;119015.0;217202375.0;1825
INDFUT;04/01/2021;17:00:00;119015.0;119040.0;119015.0;119015.0;31538975.0;265
INDFUT;04/01/2021;17:01:00;119035.0;119045.0;118970.0;118990.0;24987900.0;210
INDFUT;04/01/2021;17:02:00;118985.0;118985.0;118905.0;118905.0;51129150.0;430
INDFUT;04/01/2021;17:03:00;118905.0;118910.0;118850.0;118880.0;24370400.0;205
INDFUT;04/01/2021;17:04:00;118890.0;118905.0;118780.0;118785.0;88494825.0;745
INDFUT;04/01/2021;17:05:00;118785.0;118840.0;118785.0;118825.0;30300375.0;255
INDFUT;04/01/2021;17:06:00;118835.0;118940.0;118830.0;118865.0;115299050.0;970
INDFUT;04/01/2021;17:07:00;118870.0;118955.0;118865.0;118910.0;109397200.0;920
INDFUT;04/01/2021;17:08:00;118930.0;118940.0;118885.0;118895.0;11295025.0;95
INDFUT;04/01/2021;17:09:00;118875.0;118910.0;118875.0;118880.0;16643200.0;140
INDFUT;04/01/2021;17:10:00;118880.0;118950.0;118880.0;118930.0;24975300.0;210
INDFUT;04/01/2021;17:11:00;118930.0;118930.0;118890.0;118900.0;19618500.0;165
INDFUT;04/01/2021;17:12:00;118915.0;118975.0;118915.0;118950.0;25574250.0;215
INDFUT;04/01/2021;17:13:00;118945.0;118955.0;118910.0;118915.0;8324050.0;70
INDFUT;04/01/2021;17:14:00;118940.0;118970.0;118925.0;118960.0;19033600.0;160
INDFUT;04/01/2021;17:15:00;118965.0;118965.0;118900.0;118915.0;12486075.0;105
INDFUT;04/01/2021;17:16:00;118920.0;118920.0;118900.0;118915.0;5945750.0;50
INDFUT;04/01/2021;17:17:00;118915.0;118935.0;118890.0;118890.0;27344700.0;230
INDFUT;04/01/2021;17:18:00;118885.0;118885.0;118790.0;118815.0;51684525.0;435
INDFUT;04/01/2021;17:19:00;118820.0;118820.0;118785.0;118795.0;52269800.0;440
INDFUT;04/01/2021;17:20:00;118795.0;118815.0;118740.0;118770.0;42757200.0;360
INDFUT;04/01/2021;17:21:00;118770.0;118780.0;118725.0;118755.0;25532325.0;215
INDFUT;04/01/2021;17:22:00;118775.0;118825.0;118745.0;118750.0;42750000.0;360
INDFUT;04/01/2021;17:23:00;118735.0;118755.0;118715.0;118740.0;20779500.0;175
INDFUT;04/01/2021;17:24:00;118730.0;118795.0;118730.0;118770.0;58791150.0;495
INDFUT;04/01/2021;17:25:00;118760.0;118815.0;118755.0;118815.0;17822250.0;150
INDFUT;04/01/2021;17:26:00;118805.0;118865.0;118805.0;118855.0;24365275.0;205
INDFUT;04/01/2021;17:27:00;118855.0;118875.0;118810.0;118815.0;21386700.0;180
INDFUT;04/01/2021;17:28:00;118820.0;118840.0;118730.0;118745.0;26123900.0;220
INDFUT;04/01/2021;17:29:00;118720.0;118725.0;118675.0;118705.0;42140275.0;355
INDFUT;04/01/2021;17:30:00;118675.0;118690.0;118610.0;118630.0;43893100.0;370
INDFUT;04/01/2021;17:31:00;118625.0;118645.0;118595.0;118600.0;42103000.0;355
INDFUT;04/01/2021;17:32:00;118585.0;118655.0;118515.0;118600.0;126309000.0;1065
INDFUT;04/01/2021;17:33:00;118595.0;118675.0;118590.0;118675.0;30855500.0;260
INDFUT;04/01/2021;17:34:00;118680.0;118795.0;118680.0;118765.0;76009600.0;640
INDFUT;04/01/2021;17:35:00;118800.0;118805.0;118735.0;118750.0;30281250.0;255
INDFUT;04/01/2021;17:36:00;118760.0;118760.0;118690.0;118690.0;49256350.0;415
INDFUT;04/01/2021;17:37:00;118685.0;118700.0;118595.0;118645.0;61695400.0;520
INDFUT;04/01/2021;17:38:00;118645.0;118740.0;118635.0;118720.0;32648000.0;275
INDFUT;04/01/2021;17:39:00;118720.0;118775.0;118720.0;118760.0;64130400.0;540
INDFUT;04/01/2021;17:40:00;118765.0;118805.0;118735.0;118750.0;32656250.0;275
INDFUT;04/01/2021;17:41:00;118755.0;118760.0;118705.0;118730.0;27901550.0;235
INDFUT;04/01/2021;17:42:00;118735.0;118790.0;118720.0;118785.0;27320550.0;230
INDFUT;04/01/2021;17:43:00;118790.0;118880.0;118780.0;118845.0;77249250.0;650
INDFUT;04/01/2021;17:44:00;118845.0;118935.0;118835.0;118875.0;38040000.0;320
INDFUT;04/01/2021;17:45:00;118900.0;118900.0;118840.0;118870.0;24368350.0;205
INDFUT;04/01/2021;17:46:00;118875.0;118890.0;118855.0;118875.0;30313125.0;255
INDFUT;04/01/2021;17:47:00;118890.0;118930.0;118890.0;118905.0;32104350.0;270
INDFUT;04/01/2021;17:48:00;118900.0;119000.0;118880.0;118880.0;49929600.0;420
INDFUT;04/01/2021;17:49:00;118885.0;118940.0;118840.0;118930.0;34489700.0;290
INDFUT;04/01/2021;17:50:00;118915.0;118950.0;118870.0;118895.0;38046400.0;320
INDFUT;04/01/2021;17:51:00;118905.0;118905.0;118855.0;118855.0;14856875.0;125
INDFUT;04/01/2021;17:52:00;118875.0;118945.0;118860.0;118945.0;38062400.0;320
INDFUT;04/01/2021;17:53:00;118955.0;118990.0;118900.0;118905.0;20808375.0;175
INDFUT;04/01/2021;17:54:00;118920.0;118940.0;118900.0;118900.0;10106500.0;85
INDFUT;04/01/2021;17:55:00;118910.0;118910.0;118720.0;118735.0;62335875.0;525
INDFUT;04/01/2021;17:56:00;118735.0;118785.0;118720.0;118785.0;14254200.0;120
INDFUT;04/01/2021;17:57:00;118780.0;118825.0;118780.0;118815.0;30891900.0;260
INDFUT;04/01/2021;17:58:00;118810.0;118875.0;118810.0;118835.0;16042725.0;135
INDFUT;04/01/2021;17:59:00;118840.0;118895.0;118805.0;118895.0;45180100.0;380
INDFUT;04/01/2021;18:00:00;118885.0;118940.0;118865.0;118930.0;37462950.0;315
INDFUT;04/01/2021;18:01:00;118915.0;118940.0;118875.0;118880.0;23181600.0;195
INDFUT;04/01/2021;18:02:00;118875.0;118905.0;118825.0;118895.0;37451925.0;315
INDFUT;04/01/2021;18:03:00;118905.0;118905.0;118860.0;118890.0;24372450.0;205
INDFUT;04/01/2021;18:04:00;118895.0;118925.0;118850.0;118865.0;98657950.0;830
INDFUT;04/01/2021;18:05:00;118875.0;118890.0;118835.0;118875.0;27341250.0;230
INDFUT;04/01/2021;18:06:00;118875.0;118885.0;118840.0;118865.0;39225450.0;330
INDFUT;04/01/2021;18:07:00;118860.0;118870.0;118840.0;118855.0;30308025.0;255
INDFUT;04/01/2021;18:08:00;118855.0;118870.0;118850.0;118860.0;28526400.0;240
INDFUT;04/01/2021;18:09:00;118865.0;118865.0;118835.0;118855.0;21988175.0;185
INDFUT;04/01/2021;18:10:00;118845.0;118855.0;118785.0;118800.0;25542000.0;215
INDFUT;04/01/2021;18:11:00;118790.0;118810.0;118775.0;118775.0;14253000.0;120
INDFUT;04/01/2021;18:12:00;118780.0;118830.0;118775.0;118815.0;20198550.0;170
INDFUT;04/01/2021;18:13:00;118805.0;118805.0;118775.0;118795.0;25540925.0;215
INDFUT;04/01/2021;18:14:00;118785.0;118805.0;118770.0;118785.0;26132700.0;220
INDFUT;04/01/2021;18:15:00;118770.0;118800.0;118755.0;118800.0;19602000.0;165
INDFUT;04/01/2021;18:16:00;118785.0;118795.0;118775.0;118775.0;5344875.0;45
INDFUT;04/01/2021;18:17:00;118775.0;118800.0;118755.0;118770.0;18409350.0;155
INDFUT;04/01/2021;18:18:00;118765.0;118765.0;118735.0;118735.0;19591275.0;165
INDFUT;04/01/2021;18:19:00;118740.0;118740.0;118670.0;118690.0;41541500.0;350
INDFUT;04/01/2021;18:20:00;118690.0;118800.0;118645.0;118800.0;43362000.0;365
INDFUT;04/01/2021;18:21:00;118780.0;118780.0;118755.0;118775.0;19597875.0;165
INDFUT;04/01/2021;18:22:00;118755.0;118785.0;118700.0;118700.0;13057000.0;110
INDFUT;04/01/2021;18:23:00;118685.0;118720.0;118655.0;118655.0;10678950.0;90
INDFUT;04/01/2021;18:24:00;118695.0;118695.0;118625.0;118650.0;10678500.0;90
INDFUT;04/01/2021;18:31:00;118650.0;118650.0;118650.0;118650.0;62291250.0;525
INDFUT;05/01/2021;09:00:00;119000.0;119000.0;118930.0;118950.0;11895000.0;100
INDFUT;05/01/2021;09:01:00;118945.0;118955.0;118885.0;118925.0;14865625.0;125
INDFUT;05/01/2021;09:02:00;118945.0;118960.0;118915.0;118955.0;10111175.0;85
INDFUT;05/01/2021;09:03:00;118950.0;118950.0;118875.0;118875.0;25558125.0;215
INDFUT;05/01/2021;09:04:00;118880.0;118895.0;118855.0;118895.0;21401100.0;180
INDFUT;05/01/2021;09:05:00;118890.0;118910.0;118870.0;118880.0;35664000.0;300
INDFUT;05/01/2021;09:06:00;118905.0;119010.0;118905.0;118975.0;57702875.0;485
INDFUT;05/01/2021;09:07:00;118980.0;119020.0;118975.0;119010.0;29752500.0;250
INDFUT;05/01/2021;09:08:00;119005.0;119005.0;118930.0;118930.0;37462950.0;315
