INDJ26;14/04/2026;12:57:00;198610,00;198610,00;198610,00;198610,00;2979150,00;15
INDJ26;14/04/2026;12:56:00;198585,00;198585,00;198585,00;198585,00;992925,00;5
INDJ26;14/04/2026;12:55:00;198550,00;198590,00;198545,00;198570,00;5957050,00;30
INDJ26;14/04/2026;12:54:00;198580,00;198590,00;198565,00;198590,00;3971575,00;20
INDJ26;14/04/2026;12:53:00;198595,00;198615,00;198565,00;198565,00;7943700,00;40
INDJ26;14/04/2026;12:52:00;198595,00;198650,00;198590,00;198590,00;13904175,00;70
INDJ26;14/04/2026;12:51:00;198585,00;198585,00;198565,00;198565,00;3971475,00;20
INDJ26;14/04/2026;12:50:00;198550,00;198575,00;198535,00;198575,00;11913000,00;60
INDJ26;14/04/2026;12:49:00;198545,00;198545,00;198520,00;198535,00;8933925,00;45
INDJ26;14/04/2026;12:48:00;198545,00;198585,00;198545,00;198585,00;3971150,00;20
INDJ26;14/04/2026;12:47:00;198550,00;198550,00;198500,00;198510,00;24812850,00;125
INDJ26;14/04/2026;12:46:00;198585,00;198585,00;198545,00;198570,00;3971225,00;20
INDJ26;14/04/2026;12:45:00;198750,00;198780,00;198660,00;198660,00;34777125,00;175
INDJ26;14/04/2026;12:44:00;198810,00;198810,00;198760,00;198805,00;5963525,00;30
INDJ26;14/04/2026;12:43:00;198805,00;198875,00;198805,00;198810,00;41756975,00;210
INDJ26;14/04/2026;12:42:00;198860,00;198860,00;198830,00;198830,00;2982750,00;15
INDJ26;14/04/2026;12:41:00;198805,00;198805,00;198805,00;198805,00;994025,00;5
INDJ26;14/04/2026;12:40:00;198845,00;198845,00;198790,00;198790,00;4970125,00;25
INDJ26;14/04/2026;12:39:00;198850,00;198850,00;198830,00;198830,00;1988400,00;10
INDJ26;14/04/2026;12:38:00;198840,00;198840,00;198755,00;198815,00;13915575,00;70
INDJ26;14/04/2026;12:37:00;198930,00;198935,00;198930,00;198935,00;1989325,00;10
INDJ26;14/04/2026;12:36:00;199015,00;199015,00;198995,00;198995,00;1990050,00;10
INDJ26;14/04/2026;12:35:00;198990,00;198990,00;198990,00;198990,00;994950,00;5
INDJ26;14/04/2026;12:34:00;198955,00;199000,00;198955,00;199000,00;6964150,00;35
INDJ26;14/04/2026;12:32:00;198945,00;198945,00;198870,00;198870,00;4972375,00;25
INDJ26;14/04/2026;12:31:00;198870,00;198925,00;198865,00;198925,00;2983300,00;15
INDJ26;14/04/2026;12:30:00;198800,00;198910,00;198800,00;198890,00;18892575,00;95
INDJ26;14/04/2026;12:29:00;198945,00;198945,00;198825,00;198825,00;5966625,00;30
INDJ26;14/04/2026;12:28:00;198955,00;198970,00;198890,00;198915,00;27851275,00;140
INDJ26;14/04/2026;12:27:00;198880,00;198905,00;198880,00;198905,00;1988925,00;10
INDJ26;14/04/2026;12:26:00;198855,00;198915,00;198825,00;198915,00;6960800,00;35
INDJ26;14/04/2026;12:25:00;198830,00;198895,00;198825,00;198850,00;12926450,00;65
INDJ26;14/04/2026;12:24:00;198855,00;198870,00;198770,00;198815,00;17893575,00;90
INDJ26;14/04/2026;12:23:00;198790,00;198840,00;198790,00;198830,00;7952975,00;40
INDJ26;14/04/2026;12:22:00;198825,00;198825,00;198805,00;198805,00;2982175,00;15
INDJ26;14/04/2026;12:21:00;198690,00;198790,00;198690,00;198790,00;22855725,00;115
INDJ26;14/04/2026;12:20:00;198540,00;198730,00;198540,00;198710,00;44688025,00;225
INDJ26;14/04/2026;12:19:00;198495,00;198610,00;198475,00;198590,00;36735950,00;185
INDJ26;14/04/2026;12:18:00;198450,00;198510,00;198425,00;198510,00;17861150,00;90
INDJ26;14/04/2026;12:17:00;198480,00;198575,00;198480,00;198575,00;9926425,00;50
INDJ26;14/04/2026;12:16:00;198540,00;198540,00;198460,00;198470,00;7939725,00;40
INDJ26;14/04/2026;12:15:00;198480,00;198515,00;198480,00;198515,00;3969800,00;20
INDJ26;14/04/2026;12:14:00;198565,00;198585,00;198485,00;198485,00;7940900,00;40
INDJ26;14/04/2026;12:13:00;198540,00;198590,00;198530,00;198575,00;9927700,00;50
INDJ26;14/04/2026;12:12:00;198470,00;198510,00;198455,00;198510,00;16870875,00;85
INDJ26;14/04/2026;12:11:00;198500,00;198525,00;198485,00;198515,00;9925725,00;50
INDJ26;14/04/2026;12:10:00;198500,00;198520,00;198475,00;198490,00;16871700,00;85
INDJ26;14/04/2026;12:09:00;198540,00;198560,00;198465,00;198495,00;13895625,00;70
INDJ26;14/04/2026;12:08:00;198620,00;198630,00;198620,00;198630,00;3972525,00;20
INDJ26;14/04/2026;12:07:00;198545,00;198600,00;198520,00;198565,00;20849500,00;105
INDJ26;14/04/2026;12:06:00;198580,00;198580,00;198520,00;198520,00;9927525,00;50
INDJ26;14/04/2026;12:05:00;198700,00;198705,00;198575,00;198575,00;14897125,00;75
INDJ26;14/04/2026;12:04:00;198695,00;198700,00;198630,00;198630,00;21852550,00;110
INDJ26;14/04/2026;12:03:00;198630,00;198720,00;198630,00;198720,00;11920675,00;60
INDJ26;14/04/2026;12:02:00;198670,00;198670,00;198540,00;198615,00;19858075,00;100
INDJ26;14/04/2026;12:01:00;198665,00;198715,00;198625,00;198690,00;25826625,00;130
INDJ26;14/04/2026;12:00:00;198810,00;198825,00;198680,00;198680,00;81489200,00;410
INDJ26;14/04/2026;11:59:00;198850,00;198850,00;198820,00;198825,00;5965000,00;30
INDJ26;14/04/2026;11:58:00;198850,00;198850,00;198845,00;198850,00;2982725,00;15
INDJ26;14/04/2026;11:57:00;198890,00;198990,00;198890,00;198990,00;4973850,00;25
INDJ26;14/04/2026;11:56:00;198855,00;198920,00;198855,00;198875,00;19889300,00;100
INDJ26;14/04/2026;11:55:00;198925,00;198945,00;198860,00;198865,00;22873100,00;115
INDJ26;14/04/2026;11:54:00;198870,00;198930,00;198870,00;198900,00;42764300,00;215
INDJ26;14/04/2026;11:53:00;198925,00;198960,00;198885,00;198905,00;11934925,00;60
INDJ26;14/04/2026;11:52:00;198940,00;198960,00;198890,00;198935,00;13925350,00;70
INDJ26;14/04/2026;11:51:00;199005,00;199010,00;198890,00;198925,00;6963475,00;35
INDJ26;14/04/2026;11:50:00;199065,00;199065,00;199000,00;199005,00;19902850,00;100
INDJ26;14/04/2026;11:49:00;199085,00;199115,00;199070,00;199095,00;11945875,00;60
INDJ26;14/04/2026;11:48:00;199095,00;199095,00;199045,00;199090,00;15925350,00;80
INDJ26;14/04/2026;11:47:00;199145,00;199180,00;199145,00;199180,00;10953900,00;55
INDJ26;14/04/2026;11:46:00;199140,00;199140,00;199060,00;199140,00;20905050,00;105
INDJ26;14/04/2026;11:45:00;199045,00;199120,00;199000,00;199110,00;18911450,00;95
INDJ26;14/04/2026;11:44:00;199035,00;199090,00;199025,00;199090,00;20901675,00;105
INDJ26;14/04/2026;11:43:00;198995,00;199025,00;198930,00;199025,00;36809200,00;185
INDJ26;14/04/2026;11:42:00;199015,00;199050,00;198945,00;198995,00;15918475,00;80
INDJ26;14/04/2026;11:41:00;198945,00;199035,00;198945,00;198980,00;13929950,00;70
INDJ26;14/04/2026;11:40:00;198920,00;198960,00;198920,00;198925,00;8952575,00;45
INDJ26;14/04/2026;11:39:00;199095,00;199095,00;198910,00;198910,00;32837775,00;165
INDJ26;14/04/2026;11:38:00;199190,00;199205,00;199155,00;199155,00;11950650,00;60
INDJ26;14/04/2026;11:37:00;199160,00;199175,00;199105,00;199170,00;12944350,00;65
INDJ26;14/04/2026;11:36:00;199185,00;199220,00;199165,00;199205,00;10955425,00;55
INDJ26;14/04/2026;11:35:00;199155,00;199250,00;199115,00;199245,00;27882750,00;140
INDJ26;14/04/2026;11:34:00;199075,00;199205,00;199055,00;199205,00;38830425,00;195
INDJ26;14/04/2026;11:33:00;199005,00;199065,00;198970,00;199065,00;17911750,00;90
INDJ26;14/04/2026;11:32:00;198915,00;199000,00;198915,00;198965,00;22879625,00;115
INDJ26;14/04/2026;11:31:00;198860,00;198915,00;198810,00;198900,00;58668425,00;295
INDJ26;14/04/2026;11:30:00;198975,00;198980,00;198885,00;198890,00;22878800,00;115
INDJ26;14/04/2026;11:29:00;198995,00;198995,00;198995,00;198995,00;1989950,00;10
INDJ26;14/04/2026;11:28:00;199010,00;199060,00;198995,00;199025,00;12936875,00;65
INDJ26;14/04/2026;11:27:00;198945,00;198945,00;198945,00;198945,00;994725,00;5
INDJ26;14/04/2026;11:26:00;198970,00;199015,00;198870,00;198955,00;17906275,00;90
INDJ26;14/04/2026;11:25:00;198945,00;198985,00;198920,00;198920,00;7957825,00;40
INDJ26;14/04/2026;11:24:00;198905,00;199020,00;198900,00;198940,00;32831125,00;165
INDJ26;14/04/2026;11:23:00;198890,00;198940,00;198860,00;198905,00;13922750,00;70
INDJ26;14/04/2026;11:22:00;198915,00;198950,00;198870,00;198900,00;20884475,00;105
INDJ26;14/04/2026;11:21:00;199020,00;199025,00;198980,00;198980,00;4975175,00;25
INDJ26;14/04/2026;11:20:00;198990,00;199055,00;198970,00;199010,00;40798150,00;205
INDJ26;14/04/2026;11:19:00;199100,00;199100,00;199020,00;199050,00;28864300,00;145
INDJ26;14/04/2026;11:18:00;199270,00;199290,00;199165,00;199165,00;17930750,00;90
INDJ26;14/04/2026;11:17:00;199170,00;199255,00;199165,00;199230,00;19922850,00;100
INDJ26;14/04/2026;11:16:00;199125,00;199195,00;199125,00;199165,00;11950075,00;60
INDJ26;14/04/2026;11:15:00;199210,00;199235,00;199120,00;199120,00;12946350,00;65
INDJ26;14/04/2026;11:14:00;199335,00;199335,00;199225,00;199225,00;10960625,00;55
INDJ26;14/04/2026;11:13:00;199380,00;199400,00;199355,00;199370,00;7975125,00;40
INDJ26;14/04/2026;11:12:00;199440,00;199480,00;199395,00;199420,00;24928525,00;125
INDJ26;14/04/2026;11:11:00;199380,00;199450,00;199380,00;199430,00;16950550,00;85
INDJ26;14/04/2026;11:10:00;199435,00;199445,00;199355,00;199355,00;10966525,00;55
INDJ26;14/04/2026;11:09:00;199355,00;199490,00;199355,00;199430,00;33902150,00;170
INDJ26;14/04/2026;11:08:00;199315,00;199390,00;199240,00;199330,00;25911825,00;130
INDJ26;14/04/2026;11:07:00;199370,00;199420,00;199350,00;199420,00;12959875,00;65
INDJ26;14/04/2026;11:06:00;199165,00;199320,00;199160,00;199320,00;14941250,00;75
INDJ26;14/04/2026;11:05:00;199410,00;199435,00;199215,00;199215,00;24914800,00;125
INDJ26;14/04/2026;11:04:00;199360,00;199460,00;199355,00;199375,00;13957950,00;70
INDJ26;14/04/2026;11:03:00;199510,00;199515,00;199465,00;199465,00;2992450,00;15
INDJ26;14/04/2026;11:02:00;199415,00;199515,00;199395,00;199470,00;28921775,00;145
INDJ26;14/04/2026;11:01:00;199520,00;199560,00;199430,00;199505,00;15959925,00;80
INDJ26;14/04/2026;11:00:00;199360,00;199500,00;199360,00;199490,00;39894200,00;200
INDJ26;14/04/2026;10:59:00;199295,00;199355,00;199295,00;199310,00;5979725,00;30
INDJ26;14/04/2026;10:58:00;199380,00;199410,00;199255,00;199255,00;52820875,00;265
INDJ26;14/04/2026;10:57:00;199275,00;199335,00;199240,00;199330,00;14947950,00;75
INDJ26;14/04/2026;10:56:00;199300,00;199350,00;199300,00;199350,00;7972725,00;40
INDJ26;14/04/2026;10:55:00;199225,00;199290,00;199220,00;199270,00;10959550,00;55
INDJ26;14/04/2026;10:54:00;199180,00;199295,00;199180,00;199275,00;23910600,00;120
INDJ26;14/04/2026;10:53:00;199090,00;199165,00;199075,00;199105,00;15929250,00;80
INDJ26;14/04/2026;10:52:00;199075,00;199200,00;198985,00;199100,00;43800950,00;220
INDJ26;14/04/2026;10:51:00;198820,00;199090,00;198815,00;199090,00;27853350,00;140
INDJ26;14/04/2026;10:50:00;198770,00;198860,00;198770,00;198840,00;23861050,00;120
INDJ26;14/04/2026;10:49:00;199020,00;199020,00;198840,00;198890,00;60675000,00;305
INDJ26;14/04/2026;10:48:00;199090,00;199145,00;199050,00;199055,00;17917825,00;90
INDJ26;14/04/2026;10:47:00;199130,00;199160,00;199080,00;199140,00;11947225,00;60
INDJ26;14/04/2026;10:46:00;199115,00;199230,00;199085,00;199170,00;35849775,00;180
INDJ26;14/04/2026;10:45:00;199165,00;199185,00;199105,00;199155,00;25889500,00;130
INDJ26;14/04/2026;10:44:00;199180,00;199255,00;199165,00;199190,00;25897175,00;130
INDJ26;14/04/2026;10:43:00;199240,00;199285,00;199150,00;199210,00;15938075,00;80
INDJ26;14/04/2026;10:42:00;199140,00;199230,00;199115,00;199215,00;27885025,00;140
INDJ26;14/04/2026;10:41:00;199210,00;199215,00;199125,00;199125,00;9958900,00;50
INDJ26;14/04/2026;10:40:00;199055,00;199195,00;199055,00;199195,00;33853000,00;170
INDJ26;14/04/2026;10:39:00;199040,00;199150,00;199000,00;199000,00;16921200,00;85
INDJ26;14/04/2026;10:38:00;199005,00;199040,00;198955,00;199020,00;14925550,00;75
INDJ26;14/04/2026;10:37:00;198900,00;199055,00;198900,00;199050,00;45766775,00;230
INDJ26;14/04/2026;10:36:00;198825,00;198920,00;198825,00;198920,00;25851025,00;130
INDJ26;14/04/2026;10:35:00;198640,00;198825,00;198635,00;198820,00;25837175,00;130
INDJ26;14/04/2026;10:34:00;198730,00;198765,00;198660,00;198660,00;7949325,00;40
INDJ26;14/04/2026;10:33:00;198715,00;198760,00;198695,00;198745,00;20866350,00;105
INDJ26;14/04/2026;10:32:00;198610,00;198715,00;198595,00;198715,00;21851850,00;110
INDJ26;14/04/2026;10:31:00;198770,00;198775,00;198560,00;198690,00;39727400,00;200
INDJ26;14/04/2026;10:30:00;198905,00;199000,00;198775,00;198775,00;95463775,00;480
INDJ26;14/04/2026;10:29:00;198830,00;198890,00;198825,00;198880,00;35793925,00;180
INDJ26;14/04/2026;10:28:00;198720,00;198800,00;198720,00;198795,00;29813775,00;150
INDJ26;14/04/2026;10:27:00;198610,00;198735,00;198610,00;198675,00;19866325,00;100
INDJ26;14/04/2026;10:26:00;198520,00;198640,00;198520,00;198605,00;36736575,00;185
INDJ26;14/04/2026;10:25:00;198555,00;198605,00;198475,00;198515,00;15884425,00;80
INDJ26;14/04/2026;10:24:00;198525,00;198570,00;198500,00;198535,00;20845350,00;105
INDJ26;14/04/2026;10:23:00;198400,00;198530,00;198390,00;198530,00;13892250,00;70
INDJ26;14/04/2026;10:22:00;198575,00;198575,00;198425,00;198425,00;5955500,00;30
INDJ26;14/04/2026;10:21:00;198585,00;198680,00;198525,00;198585,00;26810600,00;135
INDJ26;14/04/2026;10:20:00;198770,00;198770,00;198590,00;198600,00;38738650,00;195
INDJ26;14/04/2026;10:19:00;198835,00;198835,00;198690,00;198735,00;19876250,00;100
INDJ26;14/04/2026;10:18:00;198950,00;198950,00;198845,00;198880,00;30832875,00;155
INDJ26;14/04/2026;10:17:00;198735,00;198930,00;198730,00;198930,00;23862775,00;120
INDJ26;14/04/2026;10:16:00;198765,00;198830,00;198725,00;198760,00;41748125,00;210
INDJ26;14/04/2026;10:15:00;198650,00;198755,00;198530,00;198720,00;24832450,00;125
INDJ26;14/04/2026;10:14:00;198650,00;198780,00;198650,00;198695,00;16890400,00;85
INDJ26;14/04/2026;10:13:00;198650,00;198650,00;198535,00;198610,00;17870875,00;90
INDJ26;14/04/2026;10:12:00;198625,00;198755,00;198595,00;198690,00;8939650,00;45
INDJ26;14/04/2026;10:11:00;198490,00;198700,00;198490,00;198670,00;15887475,00;80
INDJ26;14/04/2026;10:10:00;198535,00;198575,00;198440,00;198440,00;24814550,00;125
INDJ26;14/04/2026;10:09:00;198460,00;198580,00;198435,00;198520,00;12903275,00;65
INDJ26;14/04/2026;10:08:00;198355,00;198510,00;198355,00;198490,00;71445650,00;360
INDJ26;14/04/2026;10:07:00;198310,00;198310,00;198300,00;198300,00;2974550,00;15
INDJ26;14/04/2026;10:06:00;198200,00;198350,00;198200,00;198350,00;11896400,00;60
INDJ26;14/04/2026;10:05:00;198430,00;198430,00;198190,00;198190,00;23794850,00;120
INDJ26;14/04/2026;10:04:00;198350,00;198540,00;198300,00;198495,00;55554575,00;280
INDJ26;14/04/2026;10:03:00;198335,00;198435,00;198320,00;198435,00;23804700,00;120
INDJ26;14/04/2026;10:02:00;198350,00;198390,00;198290,00;198290,00;36694875,00;185
INDJ26;14/04/2026;10:01:00;198680,00;198710,00;198350,00;198360,00;43663675,00;220
INDJ26;14/04/2026;10:00:00;198710,00;198815,00;198630,00;198665,00;44716125,00;225
INDJ26;14/04/2026;09:59:00;198675,00;198715,00;198585,00;198715,00;46684925,00;235
INDJ26;14/04/2026;09:58:00;198670,00;198670,00;198625,00;198625,00;5959575,00;30
INDJ26;14/04/2026;09:57:00;198595,00;198650,00;198595,00;198600,00;9930625,00;50
INDJ26;14/04/2026;09:56:00;198495,00;198595,00;198495,00;198595,00;34742925,00;175
INDJ26;14/04/2026;09:54:00;198525,00;198525,00;198410,00;198470,00;44651875,00;225
INDJ26;14/04/2026;09:53:00;198630,00;198630,00;198585,00;198585,00;4965325,00;25
INDJ26;14/04/2026;09:52:00;198545,00;198610,00;198545,00;198575,00;5957325,00;30
INDJ26;14/04/2026;09:51:00;198635,00;198635,00;198550,00;198580,00;8935700,00;45
INDJ26;14/04/2026;09:50:00;198700,00;198800,00;198675,00;198690,00;39746400,00;200
INDJ26;14/04/2026;09:49:00;198620,00;198700,00;198580,00;198685,00;16885100,00;85
INDJ26;14/04/2026;09:48:00;198695,00;198750,00;198595,00;198615,00;34765175,00;175
INDJ26;14/04/2026;09:47:00;198695,00;198765,00;198675,00;198710,00;10930325,00;55
INDJ26;14/04/2026;09:46:00;198710,00;198710,00;198655,00;198690,00;7947150,00;40
INDJ26;14/04/2026;09:45:00;198505,00;198675,00;198460,00;198675,00;34751625,00;175
INDJ26;14/04/2026;09:44:00;198595,00;198595,00;198535,00;198535,00;13900200,00;70
INDJ26;14/04/2026;09:43:00;198640,00;198770,00;198625,00;198630,00;38744750,00;195
INDJ26;14/04/2026;09:42:00;198625,00;198660,00;198585,00;198660,00;8937475,00;45
INDJ26;14/04/2026;09:41:00;198565,00;198610,00;198555,00;198610,00;5957300,00;30
INDJ26;14/04/2026;09:40:00;198460,00;198595,00;198460,00;198575,00;33749525,00;170
INDJ26;14/04/2026;09:39:00;198400,00;198500,00;198400,00;198500,00;17858675,00;90
INDJ26;14/04/2026;09:38:00;198375,00;198405,00;198375,00;198405,00;4959950,00;25
INDJ26;14/04/2026;09:37:00;198395,00;198395,00;198300,00;198300,00;8926375,00;45
INDJ26;14/04/2026;09:36:00;198385,00;198450,00;198385,00;198415,00;20834850,00;105
INDJ26;14/04/2026;09:35:00;198250,00;198380,00;198250,00;198360,00;13884050,00;70
INDJ26;14/04/2026;09:34:00;198205,00;198240,00;198205,00;198220,00;4955450,00;25
INDJ26;14/04/2026;09:33:00;198275,00;198275,00;198200,00;198225,00;12886400,00;65
INDJ26;14/04/2026;09:32:00;198300,00;198300,00;198300,00;198300,00;1983000,00;10
INDJ26;14/04/2026;09:31:00;198350,00;198400,00;198350,00;198400,00;10909775,00;55
INDJ26;14/04/2026;09:30:00;198450,00;198620,00;198295,00;198340,00;33727000,00;170
INDJ26;14/04/2026;09:28:00;198435,00;198435,00;198420,00;198420,00;2976375,00;15
INDJ26;14/04/2026;09:27:00;198405,00;198440,00;198405,00;198420,00;3968525,00;20
INDJ26;14/04/2026;09:26:00;198315,00;198400,00;198285,00;198385,00;11900575,00;60
INDJ26;14/04/2026;09:25:00;198250,00;198290,00;198250,00;198285,00;15861750,00;80
INDJ26;14/04/2026;09:24:00;198225,00;198225,00;198225,00;198225,00;991125,00;5
INDJ26;14/04/2026;09:23:00;198170,00;198225,00;198170,00;198200,00;5946025,00;30
INDJ26;14/04/2026;09:22:00;198140,00;198250,00;198135,00;198170,00;12881725,00;65
INDJ26;14/04/2026;09:21:00;198245,00;198245,00;198100,00;198145,00;29729200,00;150
INDJ26;14/04/2026;09:20:00;198405,00;198445,00;198270,00;198270,00;15869400,00;80
INDJ26;14/04/2026;09:19:00;198360,00;198365,00;198340,00;198365,00;6942525,00;35
INDJ26;14/04/2026;09:18:00;198380,00;198470,00;198360,00;198360,00;23809850,00;120
INDJ26;14/04/2026;09:17:00;198305,00;198355,00;198290,00;198305,00;16857950,00;85
INDJ26;14/04/2026;09:16:00;198330,00;198365,00;198320,00;198325,00;20825725,00;105
INDJ26;14/04/2026;09:15:00;198370,00;198390,00;198295,00;198295,00;6942725,00;35
INDJ26;14/04/2026;09:14:00;198395,00;198400,00;198275,00;198345,00;28757000,00;145
INDJ26;14/04/2026;09:13:00;198380,00;198445,00;198345,00;198380,00;27776200,00;140
INDJ26;14/04/2026;09:12:00;198395,00;198395,00;198220,00;198360,00;53554250,00;270
INDJ26;14/04/2026;09:11:00;198510,00;198510,00;198345,00;198420,00;30760025,00;155
INDJ26;14/04/2026;09:10:00;198545,00;198555,00;198400,00;198400,00;25805275,00;130
INDJ26;14/04/2026;09:09:00;198640,00;198660,00;198515,00;198515,00;28796200,00;145
INDJ26;14/04/2026;09:08:00;198735,00;198735,00;198685,00;198690,00;10928800,00;55
INDJ26;14/04/2026;09:07:00;198700,00;198845,00;198695,00;198800,00;142089325,00;715
INDJ26;14/04/2026;09:06:00;198615,00;198615,00;198500,00;198605,00;29782025,00;150
INDJ26;14/04/2026;09:05:00;198850,00;198855,00;198655,00;198660,00;25841450,00;130
INDJ26;14/04/2026;09:04:00;199035,00;199040,00;198870,00;198925,00;26859725,00;135
INDJ26;14/04/2026;09:03:00;199100,00;199105,00;198945,00;199005,00;30846150,00;155
INDJ26;14/04/2026;09:02:00;199135,00;199195,00;199040,00;199100,00;22901050,00;115
INDJ26;14/04/2026;09:01:00;198830,00;199185,00;198655,00;199125,00;17904550,00;90
INDJ26;14/04/2026;09:00:00;198995,00;198995,00;198680,00;198855,00;32802600,00;165
INDJ26;13/04/2026;18:24:00;198020,00;198020,00;197975,00;197975,00;7919700,00;40
INDJ26;13/04/2026;18:23:00;198040,00;198070,00;198040,00;198070,00;2970850,00;15
INDJ26;13/04/2026;18:21:00;198020,00;198020,00;198020,00;198020,00;990100,00;5
INDJ26;13/04/2026;18:20:00;197950,00;197950,00;197950,00;197950,00;1979500,00;10
INDJ26;13/04/2026;18:19:00;198050,00;198050,00;198010,00;198010,00;13863300,00;70
INDJ26;13/04/2026;18:18:00;198075,00;198075,00;198050,00;198070,00;5941925,00;30
INDJ26;13/04/2026;18:17:00;198090,00;198090,00;198085,00;198085,00;8913975,00;45
INDJ26;13/04/2026;18:16:00;198085,00;198085,00;198085,00;198085,00;990425,00;5
INDJ26;13/04/2026;18:15:00;198110,00;198175,00;198100,00;198100,00;16840950,00;85
INDJ26;13/04/2026;18:13:00;198130,00;198130,00;198130,00;198130,00;1981300,00;10
INDJ26;13/04/2026;18:12:00;198125,00;198125,00;198125,00;198125,00;990625,00;5
INDJ26;13/04/2026;18:11:00;198150,00;198150,00;198125,00;198125,00;9906525,00;50
INDJ26;13/04/2026;18:10:00;198200,00;198210,00;198180,00;198180,00;6936975,00;35
INDJ26;13/04/2026;18:09:00;198185,00;198185,00;198185,00;198185,00;990925,00;5
INDJ26;13/04/2026;18:08:00;198200,00;198200,00;198200,00;198200,00;1982000,00;10
INDJ26;13/04/2026;18:06:00;198140,00;198140,00;198110,00;198110,00;2971900,00;15
INDJ26;13/04/2026;17:59:00;198185,00;198215,00;198155,00;198160,00;31708825,00;160
INDJ26;13/04/2026;17:58:00;198150,00;198160,00;198140,00;198150,00;26750075,00;135
INDJ26;13/04/2026;17:57:00;198145,00;198145,00;198135,00;198135,00;2972100,00;15
