
INDFUT;30/12/2024;14:02:00;121515,00;121590,00;121510,00;121535,00;13368850,00;110
INDFUT;30/12/2024;14:03:00;121595,00;121595,00;121535,00;121540,00;7900100,00;65
INDFUT;30/12/2024;14:04:00;121560,00;121565,00;121560,00;121560,00;1823400,00;15
INDFUT;30/12/2024;14:05:00;121575,00;121610,00;121575,00;121590,00;3647700,00;30
INDFUT;30/12/2024;14:06:00;121570,00;121570,00;121545,00;121545,00;3646350,00;30
INDFUT;30/12/2024;14:07:00;121525,00;121550,00;121525,00;121550,00;4254250,00;35
INDFUT;30/12/2024;14:08:00;121535,00;121610,00;121520,00;121575,00;11549625,00;95
INDFUT;30/12/2024;14:09:00;121535,00;121560,00;121450,00;121475,00;29761375,00;245
INDFUT;30/12/2024;14:10:00;121470,00;121560,00;121470,00;121510,00;10328350,00;85
INDFUT;30/12/2024;14:11:00;121525,00;121525,00;121520,00;121520,00;3038000,00;25
INDFUT;30/12/2024;14:12:00;121525,00;121535,00;121520,00;121530,00;3038250,00;25
INDFUT;30/12/2024;14:13:00;121490,00;121490,00;121455,00;121460,00;4251100,00;35
INDFUT;30/12/2024;14:14:00;121470,00;121490,00;121470,00;121470,00;12147000,00;100
INDFUT;30/12/2024;14:15:00;121470,00;121565,00;121470,00;121565,00;9117375,00;75
INDFUT;30/12/2024;14:16:00;121550,00;121550,00;121515,00;121515,00;3645450,00;30
INDFUT;30/12/2024;14:17:00;121520,00;121540,00;121510,00;121540,00;3038500,00;25
INDFUT;30/12/2024;14:18:00;121555,00;121555,00;121550,00;121555,00;3646650,00;30
INDFUT;30/12/2024;14:19:00;121560,00;121570,00;121555,00;121555,00;2431100,00;20
INDFUT;30/12/2024;14:20:00;121550,00;121580,00;121540,00;121570,00;12764850,00;105
INDFUT;30/12/2024;14:21:00;121565,00;121565,00;121565,00;121565,00;607825,00;5
INDFUT;30/12/2024;14:22:00;121575,00;121575,00;121560,00;121560,00;3646800,00;30
INDFUT;30/12/2024;14:23:00;121600,00;121625,00;121590,00;121615,00;22498775,00;185
INDFUT;30/12/2024;14:24:00;121615,00;121615,00;121595,00;121605,00;4864200,00;40
INDFUT;30/12/2024;14:25:00;121585,00;121585,00;121585,00;121585,00;607925,00;5
INDFUT;30/12/2024;14:26:00;121555,00;121555,00;121525,00;121525,00;6683875,00;55
INDFUT;30/12/2024;14:27:00;121530,00;121530,00;121510,00;121520,00;4860800,00;40
INDFUT;30/12/2024;14:28:00;121495,00;121495,00;121480,00;121490,00;3037250,00;25
INDFUT;30/12/2024;14:29:00;121470,00;121480,00;121460,00;121480,00;2429600,00;20
INDFUT;30/12/2024;14:30:00;121510,00;121550,00;121510,00;121540,00;2430800,00;20
INDFUT;30/12/2024;14:31:00;121535,00;121545,00;121510,00;121510,00;2430200,00;20
INDFUT;30/12/2024;14:32:00;121490,00;121500,00;121490,00;121490,00;3037250,00;25
INDFUT;30/12/2024;14:33:00;121490,00;121505,00;121490,00;121505,00;3037625,00;25
INDFUT;30/12/2024;14:34:00;121510,00;121520,00;121505,00;121510,00;3645300,00;30
INDFUT;30/12/2024;14:35:00;121510,00;121510,00;121500,00;121500,00;3037500,00;25
INDFUT;30/12/2024;14:36:00;121520,00;121545,00;121520,00;121545,00;4861800,00;40
INDFUT;30/12/2024;14:37:00;121560,00;121560,00;121545,00;121545,00;3646350,00;30
INDFUT;30/12/2024;14:38:00;121530,00;121530,00;121500,00;121505,00;4860200,00;40
INDFUT;30/12/2024;14:39:00;121535,00;121535,00;121470,00;121475,00;5466375,00;45
INDFUT;30/12/2024;14:40:00;121470,00;121495,00;121470,00;121475,00;6681125,00;55
INDFUT;30/12/2024;14:41:00;121465,00;121465,00;121435,00;121445,00;4250575,00;35
INDFUT;30/12/2024;14:42:00;121440,00;121460,00;121435,00;121460,00;3036500,00;25
INDFUT;30/12/2024;14:43:00;121460,00;121555,00;121460,00;121555,00;4862200,00;40
INDFUT;30/12/2024;14:44:00;121565,00;121615,00;121565,00;121610,00;8512700,00;70
INDFUT;30/12/2024;14:45:00;121610,00;121640,00;121610,00;121610,00;6080500,00;50
INDFUT;30/12/2024;14:46:00;121615,00;121620,00;121580,00;121595,00;9119625,00;75
INDFUT;30/12/2024;14:47:00;121600,00;121620,00;121580,00;121580,00;8510600,00;70
INDFUT;30/12/2024;14:48:00;121595,00;121600,00;121570,00;121580,00;3647400,00;30
INDFUT;30/12/2024;14:49:00;121575,00;121575,00;121545,00;121545,00;2430900,00;20
INDFUT;30/12/2024;14:50:00;121520,00;121565,00;121515,00;121565,00;3039125,00;25
INDFUT;30/12/2024;14:51:00;121540,00;121560,00;121535,00;121550,00;3646500,00;30
INDFUT;30/12/2024;14:52:00;121555,00;121555,00;121510,00;121510,00;2430200,00;20
INDFUT;30/12/2024;14:53:00;121540,00;121555,00;121535,00;121555,00;3038875,00;25
INDFUT;30/12/2024;14:54:00;121560,00;121565,00;121550,00;121550,00;2431000,00;20
INDFUT;30/12/2024;14:55:00;121530,00;121530,00;121500,00;121520,00;6683600,00;55
INDFUT;30/12/2024;14:56:00;121540,00;121550,00;121540,00;121550,00;3038750,00;25
INDFUT;30/12/2024;14:57:00;121530,00;121530,00;121520,00;121520,00;1215200,00;10
INDFUT;30/12/2024;14:58:00;121545,00;121545,00;121525,00;121525,00;1822875,00;15
INDFUT;30/12/2024;14:59:00;121540,00;121590,00;121540,00;121590,00;4255650,00;35
INDFUT;30/12/2024;15:00:00;121575,00;121590,00;121545,00;121545,00;4861800,00;40
INDFUT;30/12/2024;15:01:00;121525,00;121525,00;121525,00;121525,00;607625,00;5
INDFUT;30/12/2024;15:02:00;121555,00;121555,00;121525,00;121525,00;7291500,00;60
INDFUT;30/12/2024;15:03:00;121520,00;121520,00;121510,00;121510,00;1215100,00;10
INDFUT;30/12/2024;15:04:00;121530,00;121545,00;121530,00;121540,00;1823100,00;15
INDFUT;30/12/2024;15:05:00;121560,00;121560,00;121540,00;121555,00;4862200,00;40
INDFUT;30/12/2024;15:06:00;121565,00;121580,00;121565,00;121580,00;1215800,00;10
INDFUT;30/12/2024;15:07:00;121580,00;121590,00;121580,00;121590,00;2431800,00;20
INDFUT;30/12/2024;15:08:00;121595,00;121595,00;121595,00;121595,00;607975,00;5
INDFUT;30/12/2024;15:10:00;121615,00;121625,00;121595,00;121595,00;8511650,00;70
INDFUT;30/12/2024;15:11:00;121590,00;121595,00;121590,00;121595,00;1823925,00;15
INDFUT;30/12/2024;15:12:00;121590,00;121595,00;121590,00;121595,00;1823925,00;15
INDFUT;30/12/2024;15:13:00;121580,00;121580,00;121580,00;121580,00;607900,00;5
INDFUT;30/12/2024;15:14:00;121590,00;121600,00;121590,00;121600,00;3648000,00;30
INDFUT;30/12/2024;15:15:00;121610,00;121610,00;121575,00;121585,00;23101150,00;190
INDFUT;30/12/2024;15:16:00;121585,00;121595,00;121575,00;121595,00;5471775,00;45
INDFUT;30/12/2024;15:17:00;121590,00;121590,00;121540,00;121540,00;10938600,00;90
INDFUT;30/12/2024;15:18:00;121530,00;121560,00;121530,00;121550,00;3038750,00;25
INDFUT;30/12/2024;15:19:00;121550,00;121550,00;121520,00;121545,00;9723600,00;80
INDFUT;30/12/2024;15:20:00;121575,00;121615,00;121575,00;121605,00;5472225,00;45
INDFUT;30/12/2024;15:21:00;121600,00;121605,00;121585,00;121595,00;3647850,00;30
INDFUT;30/12/2024;15:22:00;121575,00;121595,00;121575,00;121595,00;2431900,00;20
INDFUT;30/12/2024;15:23:00;121580,00;121600,00;121580,00;121600,00;1216000,00;10
INDFUT;30/12/2024;15:24:00;121580,00;121580,00;121570,00;121570,00;3039250,00;25
INDFUT;30/12/2024;15:25:00;121585,00;121595,00;121585,00;121595,00;2431900,00;20
INDFUT;30/12/2024;15:26:00;121580,00;121605,00;121565,00;121605,00;6080250,00;50
INDFUT;30/12/2024;15:28:00;121565,00;121565,00;121560,00;121560,00;3039000,00;25
INDFUT;30/12/2024;15:29:00;121555,00;121565,00;121550,00;121550,00;4254250,00;35
INDFUT;30/12/2024;15:30:00;121550,00;121550,00;121540,00;121545,00;4861800,00;40
INDFUT;30/12/2024;15:31:00;121565,00;121565,00;121560,00;121560,00;1215600,00;10
INDFUT;30/12/2024;15:32:00;121555,00;121560,00;121545,00;121560,00;4254600,00;35
INDFUT;30/12/2024;15:33:00;121560,00;121565,00;121560,00;121565,00;1215650,00;10
INDFUT;30/12/2024;15:34:00;121565,00;121565,00;121540,00;121540,00;4253900,00;35
INDFUT;30/12/2024;15:35:00;121560,00;121605,00;121545,00;121605,00;6688275,00;55
INDFUT;30/12/2024;15:36:00;121615,00;121615,00;121605,00;121610,00;4864400,00;40
INDFUT;30/12/2024;15:37:00;121605,00;121605,00;121570,00;121570,00;3039250,00;25
INDFUT;30/12/2024;15:38:00;121560,00;121580,00;121550,00;121555,00;8508850,00;70
INDFUT;30/12/2024;15:39:00;121575,00;121575,00;121570,00;121570,00;1215700,00;10
INDFUT;30/12/2024;15:40:00;121595,00;121610,00;121595,00;121610,00;4864400,00;40
INDFUT;30/12/2024;15:41:00;121615,00;121620,00;121600,00;121600,00;5472000,00;45
INDFUT;30/12/2024;15:42:00;121635,00;121645,00;121635,00;121645,00;3649350,00;30
INDFUT;30/12/2024;15:43:00;121640,00;121655,00;121605,00;121605,00;7296300,00;60
INDFUT;30/12/2024;15:44:00;121605,00;121620,00;121605,00;121615,00;2432300,00;20
INDFUT;30/12/2024;15:45:00;121595,00;121610,00;121590,00;121595,00;4863800,00;40
INDFUT;30/12/2024;15:46:00;121615,00;121615,00;121615,00;121615,00;608075,00;5
INDFUT;30/12/2024;15:47:00;121625,00;121625,00;121615,00;121615,00;3040375,00;25
INDFUT;30/12/2024;15:48:00;121600,00;121635,00;121595,00;121615,00;3648450,00;30
INDFUT;30/12/2024;15:49:00;121625,00;121625,00;121615,00;121615,00;1824225,00;15
INDFUT;30/12/2024;15:50:00;121635,00;121645,00;121615,00;121615,00;10337275,00;85
INDFUT;30/12/2024;15:51:00;121630,00;121640,00;121630,00;121640,00;1216400,00;10
INDFUT;30/12/2024;15:52:00;121640,00;121650,00;121635,00;121640,00;3649200,00;30
INDFUT;30/12/2024;15:53:00;121675,00;121675,00;121660,00;121670,00;4866800,00;40
INDFUT;30/12/2024;15:54:00;121665,00;121675,00;121665,00;121665,00;1824975,00;15
INDFUT;30/12/2024;15:55:00;121660,00;121680,00;121660,00;121680,00;1825200,00;15
INDFUT;30/12/2024;15:56:00;121700,00;121720,00;121700,00;121700,00;4868000,00;40
INDFUT;30/12/2024;15:57:00;121690,00;121690,00;121675,00;121675,00;3041875,00;25
INDFUT;30/12/2024;15:58:00;121650,00;121650,00;121625,00;121640,00;3649200,00;30
INDFUT;30/12/2024;15:59:00;121635,00;121640,00;121635,00;121635,00;2432700,00;20
INDFUT;30/12/2024;16:00:00;121660,00;121665,00;121645,00;121665,00;4258275,00;35
INDFUT;30/12/2024;16:01:00;121685,00;121710,00;121670,00;121710,00;3042750,00;25
INDFUT;30/12/2024;16:02:00;121710,00;121710,00;121705,00;121705,00;3651150,00;30
INDFUT;30/12/2024;16:03:00;121705,00;121720,00;121705,00;121720,00;2434400,00;20
INDFUT;30/12/2024;16:04:00;121720,00;121720,00;121690,00;121690,00;3650700,00;30
INDFUT;30/12/2024;16:05:00;121685,00;121695,00;121660,00;121660,00;1824900,00;15
INDFUT;30/12/2024;16:06:00;121630,00;121655,00;121630,00;121655,00;3041375,00;25
INDFUT;30/12/2024;16:07:00;121650,00;121650,00;121610,00;121610,00;2432200,00;20
INDFUT;30/12/2024;16:08:00;121595,00;121615,00;121585,00;121590,00;4255650,00;35
INDFUT;30/12/2024;16:09:00;121575,00;121595,00;121570,00;121595,00;2431900,00;20
INDFUT;30/12/2024;16:10:00;121580,00;121605,00;121580,00;121585,00;6079250,00;50
INDFUT;30/12/2024;16:11:00;121585,00;121615,00;121580,00;121615,00;6080750,00;50
INDFUT;30/12/2024;16:12:00;121585,00;121605,00;121585,00;121590,00;4255650,00;35
INDFUT;30/12/2024;16:13:00;121575,00;121620,00;121575,00;121620,00;1824300,00;15
INDFUT;30/12/2024;16:14:00;121615,00;121615,00;121610,00;121610,00;1216100,00;10
INDFUT;30/12/2024;16:15:00;121605,00;121655,00;121605,00;121635,00;10338975,00;85
INDFUT;30/12/2024;16:16:00;121660,00;121665,00;121645,00;121645,00;4257575,00;35
INDFUT;30/12/2024;16:17:00;121645,00;121645,00;121640,00;121645,00;3041125,00;25
INDFUT;30/12/2024;16:18:00;121635,00;121640,00;121620,00;121620,00;4256700,00;35
INDFUT;30/12/2024;16:19:00;121660,00;121675,00;121655,00;121675,00;5475375,00;45
INDFUT;30/12/2024;16:20:00;121680,00;121680,00;121635,00;121645,00;6082250,00;50
INDFUT;30/12/2024;16:21:00;121665,00;121685,00;121665,00;121685,00;1825275,00;15
INDFUT;30/12/2024;16:22:00;121700,00;121700,00;121700,00;121700,00;2434000,00;20
INDFUT;30/12/2024;16:23:00;121695,00;121695,00;121670,00;121670,00;1825050,00;15
INDFUT;30/12/2024;16:24:00;121675,00;121675,00;121665,00;121665,00;3041625,00;25
INDFUT;30/12/2024;16:25:00;121650,00;121650,00;121640,00;121640,00;1824600,00;15
INDFUT;30/12/2024;16:26:00;121625,00;121630,00;121625,00;121630,00;1824450,00;15
INDFUT;30/12/2024;16:27:00;121620,00;121620,00;121620,00;121620,00;1216200,00;10
INDFUT;30/12/2024;16:28:00;121600,00;121600,00;121600,00;121600,00;608000,00;5
INDFUT;30/12/2024;16:29:00;121605,00;121605,00;121600,00;121600,00;3648000,00;30
INDFUT;30/12/2024;16:30:00;121610,00;121615,00;121610,00;121615,00;1824225,00;15
INDFUT;30/12/2024;16:31:00;121650,00;121650,00;121650,00;121650,00;1216500,00;10
INDFUT;30/12/2024;16:32:00;121645,00;121645,00;121635,00;121635,00;1216350,00;10
INDFUT;30/12/2024;16:33:00;121620,00;121630,00;121620,00;121630,00;2432600,00;20
INDFUT;30/12/2024;16:34:00;121650,00;121655,00;121620,00;121620,00;7905300,00;65
INDFUT;30/12/2024;16:35:00;121630,00;121630,00;121620,00;121620,00;4256700,00;35
INDFUT;30/12/2024;16:36:00;121605,00;121605,00;121600,00;121600,00;1216000,00;10
INDFUT;30/12/2024;16:38:00;121620,00;121620,00;121620,00;121620,00;1216200,00;10
INDFUT;30/12/2024;16:39:00;121620,00;121630,00;121620,00;121625,00;3648750,00;30
INDFUT;30/12/2024;16:40:00;121630,00;121645,00;121630,00;121645,00;1216450,00;10
INDFUT;30/12/2024;16:41:00;121660,00;121660,00;121660,00;121660,00;608300,00;5
INDFUT;30/12/2024;16:42:00;121670,00;121670,00;121665,00;121665,00;1824975,00;15
INDFUT;30/12/2024;16:43:00;121685,00;121690,00;121675,00;121690,00;16428150,00;135
INDFUT;30/12/2024;16:44:00;121680,00;121680,00;121670,00;121680,00;6084000,00;50
INDFUT;30/12/2024;16:45:00;121650,00;121655,00;121650,00;121655,00;4257925,00;35
INDFUT;30/12/2024;16:46:00;121645,00;121645,00;121595,00;121595,00;6687725,00;55
INDFUT;30/12/2024;16:47:00;121595,00;121595,00;121550,00;121560,00;11548200,00;95
INDFUT;30/12/2024;16:48:00;121545,00;121575,00;121545,00;121575,00;7902375,00;65
INDFUT;30/12/2024;16:49:00;121585,00;121610,00;121585,00;121610,00;7296600,00;60
INDFUT;30/12/2024;16:50:00;121620,00;121635,00;121620,00;121635,00;6081750,00;50
INDFUT;30/12/2024;16:51:00;121640,00;121675,00;121640,00;121675,00;5475375,00;45
INDFUT;30/12/2024;16:52:00;121660,00;121670,00;121640,00;121640,00;7298400,00;60
INDFUT;30/12/2024;16:53:00;121650,00;121650,00;121650,00;121650,00;608250,00;5
INDFUT;30/12/2024;16:54:00;121635,00;121635,00;121610,00;121620,00;9121500,00;75
INDFUT;30/12/2024;16:55:00;121605,00;121660,00;121605,00;121650,00;7299000,00;60
INDFUT;30/12/2024;16:56:00;121640,00;121655,00;121640,00;121655,00;4257925,00;35
INDFUT;30/12/2024;16:57:00;121665,00;121690,00;121665,00;121675,00;10950750,00;90
INDFUT;30/12/2024;16:58:00;121680,00;121710,00;121670,00;121710,00;12171000,00;100
INDFUT;30/12/2024;16:59:00;121700,00;121710,00;121690,00;121695,00;4867800,00;40
INDFUT;30/12/2024;17:00:00;121690,00;121700,00;121665,00;121695,00;7910175,00;65
INDFUT;30/12/2024;17:01:00;121685,00;121695,00;121675,00;121675,00;4258625,00;35
INDFUT;30/12/2024;17:02:00;121695,00;121745,00;121695,00;121740,00;6087000,00;50
INDFUT;30/12/2024;17:03:00;121750,00;121750,00;121750,00;121750,00;1826250,00;15
INDFUT;30/12/2024;17:04:00;121740,00;121740,00;121720,00;121720,00;3043000,00;25
INDFUT;30/12/2024;17:05:00;121720,00;121745,00;121720,00;121740,00;5478300,00;45
INDFUT;30/12/2024;17:06:00;121740,00;121755,00;121740,00;121755,00;5478975,00;45
INDFUT;30/12/2024;17:07:00;121755,00;121755,00;121695,00;121700,00;8519000,00;70
INDFUT;30/12/2024;17:08:00;121705,00;121710,00;121690,00;121700,00;7910500,00;65
INDFUT;30/12/2024;17:09:00;121710,00;121710,00;121695,00;121695,00;1825425,00;15
INDFUT;30/12/2024;17:10:00;121705,00;121705,00;121670,00;121680,00;10342800,00;85
INDFUT;30/12/2024;17:11:00;121675,00;121705,00;121675,00;121705,00;4259675,00;35
INDFUT;30/12/2024;17:12:00;121725,00;121725,00;121715,00;121715,00;1825725,00;15
INDFUT;30/12/2024;17:13:00;121710,00;121710,00;121685,00;121685,00;9126375,00;75
INDFUT;30/12/2024;17:14:00;121695,00;121710,00;121690,00;121710,00;4868400,00;40
INDFUT;30/12/2024;17:15:00;121705,00;121705,00;121700,00;121700,00;1217000,00;10
INDFUT;30/12/2024;17:16:00;121710,00;121765,00;121710,00;121725,00;6694875,00;55
INDFUT;30/12/2024;17:17:00;121750,00;121750,00;121745,00;121745,00;1217450,00;10
INDFUT;30/12/2024;17:18:00;121735,00;121760,00;121735,00;121760,00;5479200,00;45
INDFUT;30/12/2024;17:19:00;121760,00;121760,00;121760,00;121760,00;1217600,00;10
INDFUT;30/12/2024;17:20:00;121775,00;121775,00;121740,00;121740,00;9130500,00;75
INDFUT;30/12/2024;17:21:00;121750,00;121775,00;121740,00;121775,00;3044375,00;25
INDFUT;30/12/2024;17:22:00;121770,00;121900,00;121770,00;121890,00;17064600,00;140
INDFUT;30/12/2024;17:23:00;121880,00;121935,00;121880,00;121930,00;44504450,00;365
INDFUT;30/12/2024;17:24:00;121955,00;121965,00;121935,00;121960,00;10366600,00;85
INDFUT;30/12/2024;17:25:00;121975,00;121975,00;121915,00;121920,00;11582400,00;95
INDFUT;30/12/2024;17:26:00;121910,00;121935,00;121895,00;121895,00;10361075,00;85
INDFUT;30/12/2024;17:27:00;121875,00;121890,00;121835,00;121855,00;12794775,00;105
INDFUT;30/12/2024;17:28:00;121850,00;121850,00;121815,00;121815,00;8527050,00;70
INDFUT;30/12/2024;17:29:00;121825,00;121825,00;121820,00;121820,00;7309200,00;60
INDFUT;30/12/2024;17:30:00;121820,00;121820,00;121790,00;121810,00;23752950,00;195
INDFUT;30/12/2024;17:31:00;121790,00;121790,00;121710,00;121715,00;34080200,00;280
INDFUT;30/12/2024;17:32:00;121710,00;121740,00;121700,00;121715,00;4260025,00;35
INDFUT;30/12/2024;17:33:00;121725,00;121725,00;121690,00;121695,00;7301700,00;60
INDFUT;30/12/2024;17:34:00;121690,00;121690,00;121690,00;121690,00;608450,00;5
INDFUT;30/12/2024;17:35:00;121735,00;121795,00;121735,00;121795,00;5480775,00;45
INDFUT;30/12/2024;17:36:00;121780,00;121780,00;121730,00;121730,00;12781650,00;105
INDFUT;30/12/2024;17:37:00;121720,00;121720,00;121625,00;121670,00;28592450,00;235
INDFUT;30/12/2024;17:38:00;121670,00;121685,00;121670,00;121685,00;3042125,00;25
INDFUT;30/12/2024;17:40:00;121710,00;121720,00;121680,00;121690,00;10952100,00;90
INDFUT;30/12/2024;17:41:00;121705,00;121705,00;121655,00;121655,00;11557225,00;95
INDFUT;30/12/2024;17:42:00;121675,00;121690,00;121670,00;121680,00;13384800,00;110
INDFUT;30/12/2024;17:43:00;121695,00;121700,00;121685,00;121685,00;6692675,00;55
INDFUT;30/12/2024;17:44:00;121695,00;121710,00;121680,00;121685,00;15819050,00;130
INDFUT;30/12/2024;17:45:00;121695,00;121695,00;121670,00;121680,00;11559600,00;95
INDFUT;30/12/2024;17:46:00;121690,00;121725,00;121690,00;121695,00;15211875,00;125
INDFUT;30/12/2024;17:47:00;121775,00;121795,00;121690,00;121690,00;46850650,00;385
INDFUT;30/12/2024;17:48:00;121740,00;121765,00;121735,00;121765,00;4261775,00;35
INDFUT;30/12/2024;17:49:00;121755,00;121770,00;121750,00;121750,00;6696250,00;55
INDFUT;30/12/2024;17:50:00;121760,00;121770,00;121740,00;121750,00;9740000,00;80
INDFUT;30/12/2024;17:51:00;121745,00;121745,00;121715,00;121735,00;13999525,00;115
INDFUT;30/12/2024;17:52:00;121740,00;121745,00;121725,00;121740,00;18869700,00;155
INDFUT;30/12/2024;17:53:00;121740,00;121740,00;121705,00;121730,00;13390300,00;110
INDFUT;30/12/2024;17:54:00;121720,00;121735,00;121720,00;121730,00;6086500,00;50
INDFUT;30/12/2024;17:55:00;121735,00;121740,00;121655,00;121655,00;23722725,00;195
INDFUT;30/12/2024;17:56:00;121675,00;121675,00;121570,00;121630,00;17028200,00;140
INDFUT;30/12/2024;17:57:00;121645,00;121645,00;121605,00;121605,00;11552475,00;95
INDFUT;30/12/2024;17:58:00;121650,00;121650,00;121640,00;121640,00;6082000,00;50
INDFUT;30/12/2024;17:59:00;121635,00;121665,00;121620,00;121665,00;5474925,00;45
INDFUT;30/12/2024;18:00:00;121655,00;121655,00;121635,00;121635,00;3040875,00;25
INDFUT;30/12/2024;18:01:00;121630,00;121630,00;121620,00;121620,00;3648600,00;30
INDFUT;30/12/2024;18:02:00;121610,00;121610,00;121585,00;121595,00;4255825,00;35
INDFUT;30/12/2024;18:03:00;121585,00;121640,00;121585,00;121630,00;23109700,00;190
INDFUT;30/12/2024;18:04:00;121620,00;121620,00;121590,00;121595,00;3039875,00;25
INDFUT;30/12/2024;18:05:00;121595,00;121625,00;121590,00;121595,00;3647850,00;30
INDFUT;30/12/2024;18:06:00;121590,00;121610,00;121565,00;121565,00;5470425,00;45
INDFUT;30/12/2024;18:07:00;121560,00;121565,00;121540,00;121565,00;6686075,00;55
INDFUT;30/12/2024;18:08:00;121550,00;121555,00;121520,00;121555,00;26134325,00;215
INDFUT;30/12/2024;18:09:00;121540,00;121560,00;121525,00;121560,00;7901400,00;65
INDFUT;30/12/2024;18:11:00;121535,00;121535,00;121535,00;121535,00;607675,00;5
INDFUT;30/12/2024;18:13:00;121535,00;121555,00;121535,00;121545,00;17624025,00;145
INDFUT;30/12/2024;18:14:00;121560,00;121580,00;121560,00;121560,00;8509200,00;70
INDFUT;30/12/2024;18:15:00;121570,00;121625,00;121570,00;121600,00;10336000,00;85
INDFUT;30/12/2024;18:16:00;121640,00;121640,00;121590,00;121630,00;10338550,00;85
