symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1621872000,5323.0,5330.5,5320.0,5329.5,44553,1,164342
WDO$N,H1,1621875600,5330.0,5330.0,5317.5,5320.5,35728,1,138689
WDO$N,H1,1621933200,5314.0,5316.0,5297.0,5307.0,178799,1,518465
WDO$N,H1,1621936800,5306.5,5328.0,5301.0,5321.5,189390,1,586864
WDO$N,H1,1621940400,5321.5,5327.0,5309.0,5311.5,106231,1,372098
WDO$N,H1,1621944000,5311.5,5317.5,5304.0,5310.5,77790,1,289078
WDO$N,H1,1621947600,5311.0,5322.0,5309.5,5315.0,56632,1,198413
WDO$N,H1,1621951200,5315.0,5328.5,5311.5,5327.5,55652,1,197202
WDO$N,H1,1621954800,5327.0,5335.0,5323.0,5334.0,80215,1,274054
WDO$N,H1,1621958400,5334.5,5346.0,5334.0,5340.5,63099,1,235988
WDO$N,H1,1621962000,5340.5,5350.0,5333.5,5333.5,35287,1,136828
WDO$N,H1,1622019600,5326.5,5329.0,5303.0,5318.5,204551,1,614072
WDO$N,H1,1622023200,5318.5,5344.0,5316.0,5336.0,158696,1,524613
WDO$N,H1,1622026800,5336.0,5340.0,5304.0,5310.0,140780,1,484136
WDO$N,H1,1622030400,5310.0,5311.0,5289.5,5308.0,112128,1,416124
WDO$N,H1,1622034000,5308.0,5314.5,5303.0,5304.5,48996,1,176361
WDO$N,H1,1622037600,5304.5,5323.5,5300.0,5317.5,72135,1,261162
WDO$N,H1,1622041200,5317.5,5322.0,5310.5,5318.0,50956,1,181570
WDO$N,H1,1622044800,5317.5,5320.0,5308.5,5314.0,38810,1,147986
WDO$N,H1,1622048400,5314.0,5317.0,5307.5,5314.5,28920,1,111180
WDO$N,H1,1622106000,5307.0,5313.5,5285.0,5293.0,228542,1,677935
WDO$N,H1,1622109600,5292.5,5300.0,5287.5,5294.5,131718,1,473476
WDO$N,H1,1622113200,5294.5,5299.5,5262.0,5264.5,182728,1,658879
WDO$N,H1,1622116800,5265.0,5271.5,5260.0,5265.5,81291,1,309135
WDO$N,H1,1622120400,5265.0,5279.0,5264.5,5275.5,70144,1,269148
WDO$N,H1,1622124000,5275.5,5275.5,5241.5,5246.5,108629,1,403529
WDO$N,H1,1622127600,5246.5,5259.5,5240.5,5242.0,91079,1,379767
WDO$N,H1,1622131200,5242.0,5260.0,5241.5,5256.0,51472,1,209706
WDO$N,H1,1622134800,5256.0,5260.0,5236.5,5238.0,38802,1,185024
WDO$N,H1,1622192400,5258.0,5261.0,5240.5,5252.5,140909,1,391387
WDO$N,H1,1622196000,5252.0,5254.0,5226.0,5232.0,156004,1,471273
WDO$N,H1,1622199600,5231.5,5234.5,5220.5,5223.5,92984,1,312002
WDO$N,H1,1622203200,5223.5,5227.5,5219.0,5219.5,47682,1,169046
WDO$N,H1,1622206800,5219.5,5234.5,5217.0,5232.0,64884,1,224754
WDO$N,H1,1622210400,5231.5,5232.0,5212.5,5217.5,72192,1,234076
WDO$N,H1,1622214000,5217.0,5223.0,5211.0,5214.5,54576,1,197056
WDO$N,H1,1622217600,5215.0,5220.5,5210.0,5213.5,46839,1,174979
WDO$N,H1,1622221200,5213.0,5228.0,5211.5,5227.0,31434,1,129426
WDO$N,H1,1622451600,5243.0,5251.5,5232.0,5236.5,109234,1,329052
WDO$N,H1,1622455200,5236.0,5237.5,5212.5,5228.0,122900,1,394691
WDO$N,H1,1622458800,5228.0,5268.5,5228.0,5262.0,122431,1,408658
WDO$N,H1,1622462400,5262.0,5277.0,5260.5,5262.0,84654,1,301945
WDO$N,H1,1622466000,5262.0,5276.5,5253.0,5256.0,61419,1,217801
WDO$N,H1,1622469600,5256.5,5256.5,5241.0,5241.5,40430,1,136676
WDO$N,H1,1622473200,5241.5,5244.0,5228.0,5238.5,59202,1,203475
WDO$N,H1,1622476800,5238.5,5242.0,5233.5,5238.5,33238,1,119468
WDO$N,H1,1622480400,5239.0,5240.5,5230.0,5232.5,24249,1,104774
WDO$N,H1,1622538000,5213.5,5222.0,5185.5,5191.5,244665,1,735915
WDO$N,H1,1622541600,5191.0,5192.5,5160.0,5170.5,192644,1,660768
WDO$N,H1,1622545200,5170.0,5179.5,5161.0,5166.5,118946,1,419999
WDO$N,H1,1622548800,5166.5,5181.0,5166.0,5178.0,76769,1,287511
WDO$N,H1,1622552400,5178.5,5184.5,5171.0,5175.5,81745,1,261603
WDO$N,H1,1622556000,5175.5,5185.0,5175.0,5180.0,62515,1,230576
WDO$N,H1,1622559600,5180.0,5181.0,5167.5,5171.5,64534,1,236659
WDO$N,H1,1622563200,5171.5,5173.5,5155.0,5158.5,64612,1,243323
WDO$N,H1,1622566800,5158.5,5170.5,5154.0,5164.5,44234,1,165183
WDO$N,H1,1622624400,5170.0,5180.0,5162.5,5171.0,206451,1,612689
WDO$N,H1,1622628000,5171.0,5187.5,5157.0,5158.5,182356,1,649860
WDO$N,H1,1622631600,5158.5,5159.5,5102.5,5103.5,232516,1,903057
WDO$N,H1,1622635200,5103.5,5109.5,5080.0,5087.5,138615,1,560856
WDO$N,H1,1622638800,5087.5,5101.5,5087.5,5100.0,85039,1,336902
WDO$N,H1,1622642400,5100.5,5106.0,5089.0,5091.0,75024,1,305263
WDO$N,H1,1622646000,5091.5,5093.0,5081.5,5092.0,84192,1,326197
WDO$N,H1,1622649600,5092.5,5108.5,5090.5,5095.5,78724,1,327705
WDO$N,H1,1622653200,5095.5,5103.5,5085.0,5088.5,47828,1,217209
WDO$N,H1,1622797200,5122.0,5124.0,5073.5,5080.0,253932,1,768057
WDO$N,H1,1622800800,5080.5,5087.5,5066.0,5069.0,154536,1,519524
WDO$N,H1,1622804400,5069.5,5089.5,5068.5,5079.5,103707,1,403583
WDO$N,H1,1622808000,5079.5,5101.0,5075.0,5081.0,109204,1,392828
WDO$N,H1,1622811600,5081.0,5090.0,5079.0,5081.0,49950,1,179698
WDO$N,H1,1622815200,5081.0,5082.5,5062.0,5063.0,75316,1,257580
WDO$N,H1,1622818800,5063.0,5067.5,5044.5,5055.5,93807,1,337090
WDO$N,H1,1622822400,5055.5,5060.0,5044.5,5048.5,55661,1,207115
WDO$N,H1,1622826000,5048.5,5070.0,5046.5,5060.0,32078,1,130208
WDO$N,H1,1623056400,5052.0,5073.5,5041.0,5071.5,221248,1,625013
WDO$N,H1,1623060000,5071.0,5078.5,5057.5,5072.5,178597,1,537561
WDO$N,H1,1623063600,5072.5,5082.0,5059.0,5062.5,140395,1,442022
WDO$N,H1,1623067200,5062.5,5066.0,5032.5,5033.0,125885,1,421532
WDO$N,H1,1623070800,5033.0,5055.0,5030.0,5049.0,98877,1,345526
WDO$N,H1,1623074400,5049.5,5058.5,5047.0,5054.0,54984,1,194230
WDO$N,H1,1623078000,5054.0,5055.0,5040.5,5047.0,68736,1,235331
WDO$N,H1,1623081600,5047.5,5056.0,5045.0,5049.5,65154,1,264268
WDO$N,H1,1623085200,5049.0,5070.0,5045.0,5068.0,39370,1,164026
WDO$N,H1,1623142800,5055.0,5067.5,5038.5,5066.5,218974,1,615170
WDO$N,H1,1623146400,5066.5,5080.0,5061.0,5076.5,153896,1,506106
WDO$N,H1,1623150000,5076.0,5078.0,5038.5,5047.0,166573,1,566064
WDO$N,H1,1623153600,5047.5,5052.0,5033.0,5050.5,113433,1,392799
WDO$N,H1,1623157200,5050.5,5057.5,5041.5,5041.5,85992,1,317110
WDO$N,H1,1623160800,5041.5,5053.5,5041.5,5045.5,64373,1,233384
WDO$N,H1,1623164400,5046.0,5060.0,5042.5,5047.0,73804,1,252480
WDO$N,H1,1623168000,5047.0,5054.0,5045.0,5046.0,44626,1,161572
WDO$N,H1,1623171600,5045.5,5057.0,5044.5,5047.5,32870,1,116605
WDO$N,H1,1623229200,5036.0,5050.0,5030.0,5043.0,166354,1,474907
WDO$N,H1,1623232800,5043.0,5061.5,5036.5,5054.5,214631,1,687736
WDO$N,H1,1623236400,5054.5,5070.0,5045.0,5068.5,145834,1,478828
WDO$N,H1,1623240000,5069.0,5079.5,5064.5,5076.0,97885,1,346770
WDO$N,H1,1623243600,5075.5,5095.5,5074.0,5089.0,102149,1,359440
WDO$N,H1,1623247200,5089.0,5096.5,5079.5,5087.5,83494,1,312128
WDO$N,H1,1623250800,5087.0,5087.5,5073.0,5073.5,67510,1,266126
WDO$N,H1,1623254400,5073.5,5085.0,5072.0,5081.0,48462,1,173764
WDO$N,H1,1623258000,5081.0,5083.5,5071.5,5074.5,25236,1,108158
WDO$N,H1,1623315600,5072.5,5077.5,5042.5,5056.5,232704,1,703147
WDO$N,H1,1623319200,5056.0,5072.0,5047.0,5061.5,191753,1,609961
WDO$N,H1,1623322800,5061.5,5084.5,5048.0,5084.5,169450,1,592180
WDO$N,H1,1623326400,5084.5,5091.5,5075.5,5077.5,88042,1,317985
WDO$N,H1,1623330000,5078.0,5102.0,5076.0,5083.0,90979,1,324111
WDO$N,H1,1623333600,5083.0,5095.5,5080.5,5085.5,76680,1,293784
WDO$N,H1,1623337200,5085.0,5092.5,5081.0,5082.0,50278,1,186924
WDO$N,H1,1623340800,5082.5,5088.0,5070.5,5076.0,63480,1,226787
WDO$N,H1,1623344400,5076.5,5083.0,5065.5,5066.5,26732,1,107295
WDO$N,H1,1623402000,5060.0,5114.5,5059.5,5105.5,200070,1,599667
WDO$N,H1,1623405600,5106.0,5120.5,5092.0,5120.0,156284,1,480318
WDO$N,H1,1623409200,5120.0,5142.5,5114.0,5138.5,156228,1,536358
WDO$N,H1,1623412800,5138.5,5149.0,5133.0,5140.5,93273,1,326182
WDO$N,H1,1623416400,5140.5,5145.0,5127.0,5128.5,56660,1,198495
WDO$N,H1,1623420000,5128.5,5138.5,5123.0,5127.5,61226,1,219913
WDO$N,H1,1623423600,5127.0,5137.5,5121.5,5123.0,50556,1,186895
WDO$N,H1,1623427200,5122.5,5133.5,5122.5,5130.0,38006,1,140946
WDO$N,H1,1623430800,5129.5,5140.0,5125.0,5129.0,38418,1,156781
WDO$N,H1,1623661200,5115.0,5121.0,5105.5,5106.0,145896,1,458676
WDO$N,H1,1623664800,5106.0,5107.0,5085.5,5086.0,157932,1,537181
WDO$N,H1,1623668400,5086.0,5094.0,5070.0,5071.5,118890,1,424600
WDO$N,H1,1623672000,5071.5,5076.5,5064.5,5067.0,81377,1,295608
WDO$N,H1,1623675600,5066.5,5074.5,5065.5,5070.5,52361,1,199262
WDO$N,H1,1623679200,5070.0,5080.5,5068.5,5079.0,47208,1,174352
WDO$N,H1,1623682800,5079.0,5089.0,5077.5,5080.5,72767,1,280819
WDO$N,H1,1623686400,5080.5,5086.5,5078.0,5080.5,39314,1,159160
WDO$N,H1,1623690000,5080.5,5081.0,5068.0,5070.0,31268,1,128651
WDO$N,H1,1623747600,5073.0,5092.0,5064.5,5088.0,230007,1,668207
WDO$N,H1,1623751200,5088.5,5097.5,5077.0,5090.0,176998,1,572574
WDO$N,H1,1623754800,5090.0,5113.5,5083.0,5088.5,161785,1,556495
WDO$N,H1,1623758400,5088.0,5104.0,5083.5,5101.5,95715,1,331076
WDO$N,H1,1623762000,5101.0,5103.5,5087.5,5092.5,57701,1,203696
WDO$N,H1,1623765600,5092.5,5098.0,5054.0,5069.5,101122,1,383758
WDO$N,H1,1623769200,5069.0,5071.5,5047.5,5051.0,84068,1,321070
WDO$N,H1,1623772800,5051.5,5056.5,5049.0,5050.0,49233,1,181681
WDO$N,H1,1623776400,5050.0,5057.5,5049.5,5051.0,23799,1,114226
WDO$N,H1,1623834000,5061.0,5065.0,5041.0,5058.0,201244,1,580154
WDO$N,H1,1623837600,5058.0,5058.5,5035.5,5040.0,156325,1,512864
WDO$N,H1,1623841200,5040.0,5043.5,5021.5,5023.5,125373,1,471414
WDO$N,H1,1623844800,5023.0,5026.5,5001.0,5007.0,146070,1,587397
WDO$N,H1,1623848400,5007.0,5020.0,5004.5,5010.0,75300,1,280327
WDO$N,H1,1623852000,5009.5,5024.5,5008.0,5013.0,65363,1,238387
WDO$N,H1,1623855600,5013.0,5089.5,5013.0,5069.5,313735,1,1146678
WDO$N,H1,1623859200,5069.5,5071.0,5048.0,5064.0,91894,1,342046
WDO$N,H1,1623862800,5064.0,5073.0,5061.0,5063.0,37638,1,157717
WDO$N,H1,1623920400,5075.0,5083.5,5051.0,5077.0,243455,1,792310
WDO$N,H1,1623924000,5077.0,5078.5,5027.0,5044.0,232760,1,792861
WDO$N,H1,1623927600,5044.0,5048.5,5024.0,5029.0,147132,1,489596
WDO$N,H1,1623931200,5029.0,5050.5,5015.0,5032.0,136314,1,499232
WDO$N,H1,1623934800,5032.0,5044.5,5026.0,5037.5,76189,1,269678
WDO$N,H1,1623938400,5037.0,5041.0,5028.0,5028.5,57288,1,193733
WDO$N,H1,1623942000,5028.5,5037.5,5024.0,5036.5,56849,1,195741
WDO$N,H1,1623945600,5036.5,5039.0,5028.0,5032.0,36839,1,139230
WDO$N,H1,1623949200,5032.0,5032.0,5013.5,5013.5,37835,1,148414
WDO$N,H1,1624006800,5013.5,5033.0,5002.5,5005.0,239349,1,733339
WDO$N,H1,1624010400,5004.5,5032.5,4988.0,5027.0,253428,1,873995
WDO$N,H1,1624014000,5027.0,5063.5,5025.0,5041.5,226715,1,825498
WDO$N,H1,1624017600,5041.5,5063.0,5041.5,5047.0,114815,1,411825
WDO$N,H1,1624021200,5047.0,5089.0,5039.5,5086.5,110677,1,392475
WDO$N,H1,1624024800,5086.0,5090.0,5063.5,5070.5,76505,1,257907
WDO$N,H1,1624028400,5070.5,5077.5,5059.0,5073.5,78996,1,273996
WDO$N,H1,1624032000,5073.5,5082.5,5063.5,5077.5,62031,1,218308
WDO$N,H1,1624035600,5077.5,5115.5,5074.0,5095.5,55963,1,257052
WDO$N,H1,1624266000,5078.5,5087.5,5055.0,5059.0,175002,1,528591
WDO$N,H1,1624269600,5059.0,5061.0,5040.5,5053.0,157115,1,509714
WDO$N,H1,1624273200,5052.5,5055.0,5038.5,5043.5,132643,1,429530
WDO$N,H1,1624276800,5043.5,5049.0,5036.5,5036.5,60991,1,228274
WDO$N,H1,1624280400,5037.0,5043.5,5028.5,5036.5,75397,1,245592
WDO$N,H1,1624284000,5036.0,5045.5,5032.0,5034.0,61557,1,204210
WDO$N,H1,1624287600,5034.0,5035.0,5022.0,5025.5,78631,1,262276
WDO$N,H1,1624291200,5026.0,5030.5,5022.0,5027.0,38818,1,130155
WDO$N,H1,1624294800,5027.0,5033.0,5018.0,5019.0,35991,1,138004
WDO$N,H1,1624352400,5019.0,5050.0,5010.5,5037.5,213488,1,691903
WDO$N,H1,1624356000,5037.5,5048.5,5025.0,5040.5,202421,1,689654
WDO$N,H1,1624359600,5040.5,5043.0,5013.0,5018.5,167869,1,611650
WDO$N,H1,1624363200,5019.0,5025.5,5000.0,5004.5,120786,1,445312
WDO$N,H1,1624366800,5004.0,5010.0,4994.5,5001.5,90067,1,350430
WDO$N,H1,1624370400,5002.0,5009.5,4983.0,4995.0,88762,1,325658
WDO$N,H1,1624374000,4995.0,5002.0,4984.5,4985.0,83594,1,294693
WDO$N,H1,1624377600,4985.0,4988.5,4967.0,4970.5,76118,1,297780
WDO$N,H1,1624381200,4970.5,4979.5,4961.0,4961.0,53798,1,172043
WDO$N,H1,1624438800,4966.5,4969.0,4942.5,4949.5,218420,1,670145
WDO$N,H1,1624442400,4950.0,4973.5,4945.0,4945.5,208889,1,659601
WDO$N,H1,1624446000,4945.5,4983.5,4943.5,4970.5,193787,1,679828
WDO$N,H1,1624449600,4970.5,4981.5,4956.0,4957.0,130078,1,481691
WDO$N,H1,1624453200,4957.0,4969.5,4940.5,4965.0,119017,1,437637
WDO$N,H1,1624456800,4965.0,4972.5,4954.5,4961.5,80669,1,287017
WDO$N,H1,1624460400,4962.0,4982.0,4961.0,4972.0,86374,1,338396
WDO$N,H1,1624464000,4972.0,4975.5,4964.5,4967.0,57313,1,209545
WDO$N,H1,1624467600,4967.0,4972.0,4962.5,4970.0,27677,1,115100
WDO$N,H1,1624525200,4968.5,4970.5,4926.0,4933.5,221000,1,715789
WDO$N,H1,1624528800,4933.5,4952.5,4927.5,4934.5,181059,1,593639
WDO$N,H1,1624532400,4934.0,4943.0,4927.0,4930.5,132117,1,452513
WDO$N,H1,1624536000,4930.5,4935.5,4917.5,4920.0,108230,1,402597
WDO$N,H1,1624539600,4920.5,4928.0,4912.5,4913.5,73216,1,280176
WDO$N,H1,1624543200,4913.5,4916.0,4905.0,4906.5,81298,1,333165
WDO$N,H1,1624546800,4906.5,4919.0,4905.0,4918.5,74192,1,314889
WDO$N,H1,1624550400,4918.5,4919.5,4905.0,4908.5,53168,1,197759
WDO$N,H1,1624554000,4908.0,4918.5,4900.5,4918.5,44990,1,211776
WDO$N,H1,1624611600,4916.5,4928.0,4895.5,4918.0,235010,1,732620
WDO$N,H1,1624615200,4918.0,4926.0,4903.0,4904.5,178352,1,588909
WDO$N,H1,1624618800,4904.5,4934.5,4904.5,4933.0,103204,1,394636
WDO$N,H1,1624622400,4933.0,4948.0,4927.0,4927.5,120061,1,448135
WDO$N,H1,1624626000,4927.5,4944.0,4927.5,4941.0,58563,1,212077
WDO$N,H1,1624629600,4941.5,4960.0,4940.0,4957.5,87432,1,322441
WDO$N,H1,1624633200,4957.5,4977.0,4949.5,4956.0,95434,1,355403
WDO$N,H1,1624636800,4956.0,4966.0,4938.0,4938.5,71836,1,276608
WDO$N,H1,1624640400,4938.5,4944.5,4931.0,4936.5,31629,1,129535
WDO$N,H1,1624870800,4951.0,4973.5,4941.5,4946.0,198113,1,637597
WDO$N,H1,1624874400,4946.0,4949.0,4928.0,4940.5,148502,1,489209
WDO$N,H1,1624878000,4940.5,4955.0,4936.0,4939.5,140143,1,482180
WDO$N,H1,1624881600,4939.5,4967.0,4935.0,4945.5,111128,1,394263
WDO$N,H1,1624885200,4945.5,4961.5,4945.0,4952.5,62851,1,220538
WDO$N,H1,1624888800,4952.5,4958.0,4935.5,4937.5,69718,1,254582
WDO$N,H1,1624892400,4937.5,4939.5,4929.0,4929.5,59008,1,194784
WDO$N,H1,1624896000,4929.5,4932.5,4919.0,4929.5,63896,1,238178
WDO$N,H1,1624899600,4929.5,4934.0,4921.0,4929.0,30222,1,111220
WDO$N,H1,1624957200,4943.0,4951.0,4932.0,4938.5,185416,1,550009
WDO$N,H1,1624960800,4938.5,4951.0,4934.5,4947.5,134461,1,435302
WDO$N,H1,1624964400,4947.0,4971.5,4947.0,4949.5,172190,1,599372
WDO$N,H1,1624968000,4949.5,4952.5,4934.5,4939.5,85598,1,299177
WDO$N,H1,1624971600,4939.5,4945.5,4938.5,4942.0,36742,1,133071
WDO$N,H1,1624975200,4942.0,4943.5,4922.0,4931.5,77647,1,279201
WDO$N,H1,1624978800,4931.5,4944.5,4929.5,4943.5,62046,1,228434
WDO$N,H1,1624982400,4944.0,4945.5,4938.0,4943.0,35368,1,135732
WDO$N,H1,1624986000,4943.0,4960.0,4936.0,4956.5,33935,1,138010
WDO$N,H1,1625043600,4977.0,5012.0,4967.5,4992.0,198986,1,624752
WDO$N,H1,1625047200,4992.0,5027.0,4990.5,5015.0,160124,1,537744
WDO$N,H1,1625050800,5015.0,5038.5,4997.0,5033.5,157737,1,567006
WDO$N,H1,1625054400,5033.5,5040.0,5022.0,5023.5,92802,1,367435
WDO$N,H1,1625058000,5023.5,5031.5,5006.5,5022.5,94115,1,346389
WDO$N,H1,1625061600,5023.0,5023.5,5008.0,5013.5,53229,1,202010
WDO$N,H1,1625065200,5013.5,5018.0,4995.0,4996.5,55335,1,209607
WDO$N,H1,1625068800,4996.5,5003.0,4987.0,4992.5,52179,1,189873
WDO$N,H1,1625072400,4992.5,4993.0,4983.0,4987.0,28169,1,125637
WDO$N,H1,1625130000,4979.0,4992.5,4966.5,4974.0,200960,1,614015
WDO$N,H1,1625133600,4973.5,5009.5,4962.0,5009.5,212176,1,703993
WDO$N,H1,1625137200,5009.0,5038.5,5006.0,5028.0,178649,1,629892
WDO$N,H1,1625140800,5028.5,5063.5,5027.5,5051.0,127366,1,474795
WDO$N,H1,1625144400,5050.5,5053.5,5036.0,5046.0,69239,1,261390
WDO$N,H1,1625148000,5046.0,5057.5,5043.5,5056.5,65815,1,221850
WDO$N,H1,1625151600,5056.5,5063.0,5036.0,5051.5,84799,1,303485
WDO$N,H1,1625155200,5051.0,5067.0,5049.0,5059.5,58522,1,214239
WDO$N,H1,1625158800,5059.5,5070.0,5057.0,5061.5,42270,1,155137
WDO$N,H1,1625216400,5051.0,5078.0,5004.0,5006.0,254343,1,798953
WDO$N,H1,1625220000,5006.0,5038.0,5001.5,5037.5,166062,1,544726
WDO$N,H1,1625223600,5037.0,5088.5,5030.5,5067.0,202056,1,737617
WDO$N,H1,1625227200,5067.5,5074.0,5045.0,5059.0,92592,1,321975
WDO$N,H1,1625230800,5059.0,5073.5,5055.5,5073.5,56243,1,187672
WDO$N,H1,1625234400,5073.5,5083.0,5043.0,5054.5,77964,1,279351
WDO$N,H1,1625238000,5054.0,5061.5,5044.5,5060.5,57466,1,197523
WDO$N,H1,1625241600,5060.5,5071.5,5057.0,5065.5,41710,1,150055
WDO$N,H1,1625245200,5066.0,5078.5,5064.5,5074.5,28030,1,112045
WDO$N,H1,1625475600,5070.0,5083.5,5062.5,5082.5,147863,1,402756
WDO$N,H1,1625479200,5082.5,5089.5,5071.5,5084.0,133684,1,387881
WDO$N,H1,1625482800,5084.0,5100.0,5083.5,5095.0,107288,1,323826
WDO$N,H1,1625486400,5095.0,5107.5,5088.5,5093.0,78265,1,247303
WDO$N,H1,1625490000,5093.0,5094.5,5080.0,5083.0,56866,1,180222
WDO$N,H1,1625493600,5083.5,5103.0,5077.0,5099.0,71897,1,214414
WDO$N,H1,1625497200,5099.0,5105.0,5094.0,5096.0,50829,1,144750
WDO$N,H1,1625500800,5096.5,5104.5,5096.0,5102.5,29013,1,85826
WDO$N,H1,1625504400,5102.0,5114.5,5098.5,5106.5,36460,1,121237
WDO$N,H1,1625562000,5092.0,5134.0,5090.0,5127.0,230162,1,688447
WDO$N,H1,1625565600,5127.0,5170.0,5123.5,5161.0,220953,1,718140
WDO$N,H1,1625569200,5161.5,5215.0,5158.0,5213.5,220023,1,725098
WDO$N,H1,1625572800,5213.5,5221.0,5191.0,5195.0,139702,1,430224
WDO$N,H1,1625576400,5195.0,5209.5,5193.5,5199.0,87137,1,249430
WDO$N,H1,1625580000,5198.5,5203.5,5185.0,5189.5,99238,1,314792
WDO$N,H1,1625583600,5190.0,5218.0,5187.5,5215.0,96550,1,321480
WDO$N,H1,1625587200,5215.0,5227.0,5213.0,5224.5,69156,1,234342
WDO$N,H1,1625590800,5224.0,5231.5,5211.5,5212.5,44203,1,171924
WDO$N,H1,1625648400,5194.0,5216.5,5183.5,5214.0,253730,1,702551
WDO$N,H1,1625652000,5214.0,5228.0,5204.0,5209.5,225714,1,669950
WDO$N,H1,1625655600,5209.5,5279.5,5207.0,5274.5,241928,1,847298
WDO$N,H1,1625659200,5274.0,5295.0,5265.0,5280.5,150647,1,537945
WDO$N,H1,1625662800,5281.0,5292.5,5274.5,5283.5,85057,1,296160
WDO$N,H1,1625666400,5283.5,5294.0,5257.0,5264.0,111034,1,388692
WDO$N,H1,1625670000,5263.5,5275.5,5219.5,5252.5,186739,1,657924
WDO$N,H1,1625673600,5252.5,5254.5,5233.0,5251.5,68312,1,227820
WDO$N,H1,1625677200,5252.0,5257.5,5242.0,5246.5,32718,1,105612
WDO$N,H1,1625734800,5290.0,5309.0,5277.5,5299.0,249670,1,746094
WDO$N,H1,1625738400,5299.0,5305.5,5271.0,5284.0,227806,1,696792
WDO$N,H1,1625742000,5284.0,5327.0,5275.5,5299.0,242417,1,812690
WDO$N,H1,1625745600,5299.5,5300.0,5246.0,5249.0,174423,1,603474
WDO$N,H1,1625749200,5248.5,5253.0,5232.0,5251.0,104157,1,366541
WDO$N,H1,1625752800,5251.5,5271.0,5247.5,5257.5,97363,1,335997
WDO$N,H1,1625756400,5257.0,5273.0,5254.0,5268.5,62606,1,223082
WDO$N,H1,1625760000,5269.0,5274.5,5264.0,5267.0,46085,1,168665
WDO$N,H1,1625763600,5267.0,5276.0,5261.5,5272.0,25182,1,94437
WDO$N,H1,1626080400,5266.5,5296.5,5257.5,5259.0,260153,1,758476
WDO$N,H1,1626084000,5259.0,5265.0,5243.0,5256.0,177648,1,530308
WDO$N,H1,1626087600,5256.0,5267.0,5223.5,5225.5,152548,1,503770
WDO$N,H1,1626091200,5225.5,5230.5,5202.0,5206.5,133632,1,467989
WDO$N,H1,1626094800,5206.5,5216.5,5192.0,5196.0,94003,1,328342
WDO$N,H1,1626098400,5196.0,5200.5,5186.5,5194.5,77433,1,271967
WDO$N,H1,1626102000,5194.5,5206.0,5191.0,5194.5,66146,1,224273
WDO$N,H1,1626105600,5194.0,5196.5,5175.0,5185.0,74784,1,289993
WDO$N,H1,1626109200,5185.0,5190.5,5178.5,5183.0,37532,1,129680
WDO$N,H1,1626166800,5189.5,5233.5,5178.5,5227.5,250702,1,775995
WDO$N,H1,1626170400,5228.0,5229.5,5192.5,5200.5,226134,1,702000
WDO$N,H1,1626174000,5200.0,5200.5,5166.5,5176.5,183517,1,597866
WDO$N,H1,1626177600,5177.0,5184.5,5164.0,5165.5,105242,1,372368
WDO$N,H1,1626181200,5166.0,5171.5,5158.5,5170.0,73830,1,252797
WDO$N,H1,1626184800,5170.0,5198.0,5167.0,5184.5,123344,1,478238
WDO$N,H1,1626188400,5184.5,5197.5,5171.0,5178.0,83621,1,279873
WDO$N,H1,1626192000,5178.0,5194.5,5175.0,5193.0,57923,1,216277
WDO$N,H1,1626195600,5192.5,5193.0,5173.5,5174.0,28704,1,106649
WDO$N,H1,1626253200,5163.0,5167.5,5102.0,5115.5,259221,1,845845
WDO$N,H1,1626256800,5115.5,5122.5,5094.5,5097.5,192477,1,620125
WDO$N,H1,1626260400,5097.0,5101.5,5076.5,5089.5,185567,1,627420
WDO$N,H1,1626264000,5090.0,5110.5,5080.0,5095.0,125519,1,422722
WDO$N,H1,1626267600,5095.0,5102.0,5090.5,5095.5,66126,1,235560
WDO$N,H1,1626271200,5095.5,5100.0,5091.0,5097.0,48178,1,178715
WDO$N,H1,1626274800,5096.5,5104.5,5082.0,5088.5,87273,1,312273
WDO$N,H1,1626278400,5088.5,5095.5,5080.0,5094.5,65146,1,234248
WDO$N,H1,1626282000,5094.5,5097.5,5080.0,5082.0,36086,1,136451
WDO$N,H1,1626339600,5093.5,5105.0,5062.0,5086.0,246324,1,702053
WDO$N,H1,1626343200,5086.0,5118.5,5081.5,5104.0,239538,1,741493
WDO$N,H1,1626346800,5104.0,5120.0,5090.5,5111.5,176606,1,564905
WDO$N,H1,1626350400,5111.5,5133.0,5105.5,5127.5,114104,1,380735
WDO$N,H1,1626354000,5128.0,5132.5,5110.0,5122.5,90456,1,299198
WDO$N,H1,1626357600,5122.5,5147.0,5120.0,5147.0,107660,1,369270
WDO$N,H1,1626361200,5146.5,5147.5,5125.5,5141.5,78060,1,273986
WDO$N,H1,1626364800,5141.0,5143.0,5123.5,5125.5,54989,1,193606
WDO$N,H1,1626368400,5125.5,5126.5,5118.0,5123.0,27433,1,101178
WDO$N,H1,1626426000,5114.0,5128.0,5086.5,5111.5,261910,1,776654
WDO$N,H1,1626429600,5111.5,5135.0,5101.0,5117.5,182463,1,598460
WDO$N,H1,1626433200,5117.0,5134.5,5084.0,5084.5,208250,1,680024
WDO$N,H1,1626436800,5085.0,5115.5,5083.5,5100.0,111903,1,373578
WDO$N,H1,1626440400,5100.5,5105.5,5082.0,5088.0,76886,1,253305
WDO$N,H1,1626444000,5087.5,5107.5,5084.5,5103.5,71685,1,240432
