symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1619524800,4178.25,4180.75,4176.5,4178.25,27,1,332
WSP$N,M30,1619526600,4180.0,4182.75,4178.75,4182.75,23,1,57
WSP$N,M30,1619528400,4183.0,4183.5,4181.0,4182.5,19,1,93
WSP$N,M30,1619530200,4181.5,4182.75,4177.5,4178.0,12,1,25
WSP$N,M30,1619532000,4177.5,4180.5,4177.5,4180.25,9,1,16
WSP$N,M30,1619533800,4180.0,4182.0,4179.5,4181.0,5,1,15
WSP$N,M30,1619535600,4179.0,4182.0,4178.5,4182.0,14,1,106
WSP$N,M30,1619537400,4182.5,4185.25,4182.0,4182.75,40,1,64
WSP$N,M30,1619539200,4182.0,4186.0,4179.75,4184.5,31,1,149
WSP$N,M30,1619541000,4185.75,4188.0,4179.0,4179.0,55,1,379
WSP$N,M30,1619542800,4186.0,4186.0,4180.5,4182.25,32,1,98
WSP$N,M30,1619544600,4182.5,4184.25,4182.25,4184.25,13,1,58
WSP$N,M30,1619600400,4180.5,4183.0,4180.5,4183.0,14,1,129
WSP$N,M30,1619602200,4182.5,4182.5,4181.0,4182.5,11,1,64
WSP$N,M30,1619604000,4183.0,4184.75,4183.0,4183.5,19,1,56
WSP$N,M30,1619605800,4185.0,4190.5,4180.0,4189.25,100,1,194
WSP$N,M30,1619607600,4189.0,4189.5,4187.0,4187.0,78,1,733
WSP$N,M30,1619609400,4187.5,4187.5,4183.5,4187.5,39,1,87
WSP$N,M30,1619611200,4186.5,4187.25,4183.25,4183.75,18,1,70
WSP$N,M30,1619613000,4184.5,4184.75,4178.5,4178.5,41,1,101
WSP$N,M30,1619614800,4178.75,4183.0,4177.5,4183.0,18,1,107
WSP$N,M30,1619616600,4182.0,4184.5,4181.5,4183.5,16,1,21
WSP$N,M30,1619618400,4183.0,4184.0,4183.0,4183.0,7,1,7
WSP$N,M30,1619620200,4182.5,4182.5,4178.5,4178.5,18,1,133
WSP$N,M30,1619622000,4181.5,4187.75,4175.75,4182.25,88,1,439
WSP$N,M30,1619623800,4181.5,4196.25,4179.0,4189.0,126,1,689
WSP$N,M30,1619625600,4190.5,4191.25,4177.5,4186.5,87,1,537
WSP$N,M30,1619627400,4185.0,4187.75,4177.5,4180.0,58,1,315
WSP$N,M30,1619629200,4181.5,4185.75,4180.5,4183.0,31,1,159
WSP$N,M30,1619631000,4182.5,4194.5,4182.5,4194.5,60,1,493
WSP$N,M30,1619686800,4205.5,4209.75,4205.5,4209.75,81,1,329
WSP$N,M30,1619688600,4210.0,4211.5,4209.0,4211.0,30,1,182
WSP$N,M30,1619690400,4211.5,4211.5,4206.5,4210.5,57,1,258
WSP$N,M30,1619692200,4211.5,4213.5,4202.25,4203.75,68,1,532
WSP$N,M30,1619694000,4202.25,4203.5,4195.0,4195.5,73,1,817
WSP$N,M30,1619695800,4196.0,4197.5,4183.5,4190.25,92,1,210
WSP$N,M30,1619697600,4190.25,4197.0,4190.0,4192.5,43,1,354
WSP$N,M30,1619699400,4191.75,4191.75,4182.5,4183.75,36,1,113
WSP$N,M30,1619701200,4184.0,4184.0,4173.25,4180.0,106,1,382
WSP$N,M30,1619703000,4177.5,4190.5,4177.5,4189.0,58,1,183
WSP$N,M30,1619704800,4188.5,4193.5,4186.75,4190.0,45,1,181
WSP$N,M30,1619706600,4191.25,4195.5,4190.0,4194.25,31,1,114
WSP$N,M30,1619708400,4195.25,4202.5,4195.25,4200.75,44,1,555
WSP$N,M30,1619710200,4202.5,4213.5,4202.5,4207.5,100,1,673
WSP$N,M30,1619712000,4209.75,4212.75,4204.0,4204.75,55,1,167
WSP$N,M30,1619713800,4204.5,4211.25,4204.0,4207.75,61,1,239
WSP$N,M30,1619715600,4209.0,4210.0,4205.25,4205.5,49,1,298
WSP$N,M30,1619717400,4205.5,4209.75,4204.5,4209.75,25,1,518
WSP$N,M30,1619773200,4190.0,4190.0,4186.5,4189.5,94,1,924
WSP$N,M30,1619775000,4188.5,4188.5,4179.0,4187.5,104,1,1063
WSP$N,M30,1619776800,4185.0,4185.75,4181.5,4184.5,42,1,380
WSP$N,M30,1619778600,4183.5,4192.5,4182.25,4192.5,50,1,700
WSP$N,M30,1619780400,4193.0,4194.0,4184.25,4194.0,61,1,1009
WSP$N,M30,1619782200,4193.0,4193.5,4180.5,4183.5,97,1,1395
WSP$N,M30,1619784000,4181.5,4184.25,4176.5,4177.5,112,1,1149
WSP$N,M30,1619785800,4176.5,4185.5,4175.25,4184.25,48,1,416
WSP$N,M30,1619787600,4184.0,4186.5,4182.5,4183.5,25,1,49
WSP$N,M30,1619789400,4182.5,4183.25,4179.25,4180.75,24,1,95
WSP$N,M30,1619791200,4181.5,4185.5,4181.0,4185.5,30,1,172
WSP$N,M30,1619793000,4186.0,4186.5,4172.0,4174.5,68,1,345
WSP$N,M30,1619794800,4175.0,4181.75,4172.75,4181.75,51,1,658
WSP$N,M30,1619796600,4181.25,4183.25,4179.5,4179.5,40,1,274
WSP$N,M30,1619798400,4179.25,4183.5,4173.75,4183.0,71,1,1160
WSP$N,M30,1619800200,4183.25,4183.5,4171.25,4180.75,86,1,395
WSP$N,M30,1619802000,4181.5,4186.0,4181.5,4181.75,54,1,541
WSP$N,M30,1619803800,4184.5,4186.25,4184.5,4186.25,13,1,616
WSP$N,M30,1620032400,4199.25,4202.5,4199.25,4200.0,64,1,479
WSP$N,M30,1620034200,4200.75,4201.25,4196.5,4196.5,33,1,173
WSP$N,M30,1620036000,4197.25,4202.5,4196.0,4202.0,38,1,146
WSP$N,M30,1620037800,4200.75,4206.0,4194.25,4202.0,86,1,327
WSP$N,M30,1620039600,4201.0,4205.0,4197.0,4199.75,40,1,212
WSP$N,M30,1620041400,4202.75,4205.0,4194.75,4196.0,31,1,59
WSP$N,M30,1620043200,4195.0,4195.0,4190.0,4190.0,60,1,301
WSP$N,M30,1620045000,4189.75,4197.5,4189.75,4196.0,39,1,154
WSP$N,M30,1620046800,4195.0,4195.0,4191.5,4191.5,12,1,15
WSP$N,M30,1620048600,4191.75,4192.75,4190.0,4192.75,21,1,88
WSP$N,M30,1620050400,4193.5,4194.0,4191.0,4192.5,13,1,16
WSP$N,M30,1620052200,4191.5,4194.0,4191.5,4193.75,12,1,54
WSP$N,M30,1620054000,4194.5,4197.5,4194.0,4197.5,23,1,226
WSP$N,M30,1620055800,4198.5,4201.25,4198.5,4200.0,40,1,150
WSP$N,M30,1620057600,4199.25,4199.25,4193.0,4194.25,45,1,165
WSP$N,M30,1620059400,4194.0,4194.0,4185.25,4190.0,52,1,390
WSP$N,M30,1620061200,4191.0,4191.0,4187.5,4187.5,12,1,123
WSP$N,M30,1620063000,4186.25,4188.0,4185.75,4185.75,23,1,323
WSP$N,M30,1620118800,4174.5,4174.5,4162.5,4164.0,100,1,533
WSP$N,M30,1620120600,4165.0,4169.25,4165.0,4168.5,33,1,166
WSP$N,M30,1620122400,4167.0,4168.75,4165.0,4168.5,16,1,27
WSP$N,M30,1620124200,4168.75,4173.5,4146.25,4146.5,182,1,871
WSP$N,M30,1620126000,4147.25,4154.5,4140.0,4151.75,168,1,1496
WSP$N,M30,1620127800,4150.0,4152.75,4141.5,4141.5,93,1,1353
WSP$N,M30,1620129600,4141.25,4146.0,4128.25,4137.5,156,1,665
WSP$N,M30,1620131400,4138.25,4140.25,4125.75,4130.75,128,1,1024
WSP$N,M30,1620133200,4129.5,4143.5,4128.75,4142.5,71,1,352
WSP$N,M30,1620135000,4142.25,4142.25,4135.0,4138.25,40,1,229
WSP$N,M30,1620136800,4135.0,4147.75,4134.75,4144.75,45,1,367
WSP$N,M30,1620138600,4145.0,4148.5,4140.5,4140.5,38,1,295
WSP$N,M30,1620140400,4141.25,4151.0,4141.0,4145.0,64,1,309
WSP$N,M30,1620142200,4146.5,4152.0,4146.5,4149.0,33,1,218
WSP$N,M30,1620144000,4147.75,4150.75,4143.0,4147.75,45,1,231
WSP$N,M30,1620145800,4145.0,4165.0,4145.0,4165.0,74,1,377
WSP$N,M30,1620147600,4162.5,4164.25,4160.0,4162.5,39,1,90
WSP$N,M30,1620149400,4162.0,4166.0,4159.75,4166.0,15,1,200
WSP$N,M30,1620205200,4177.5,4182.5,4176.75,4179.0,66,1,147
WSP$N,M30,1620207000,4178.5,4179.25,4176.5,4179.0,17,1,66
WSP$N,M30,1620208800,4179.25,4183.0,4179.25,4182.0,22,1,97
WSP$N,M30,1620210600,4180.0,4180.0,4171.0,4173.5,48,1,217
WSP$N,M30,1620212400,4172.5,4173.0,4158.0,4166.0,75,1,249
WSP$N,M30,1620214200,4167.5,4172.5,4165.75,4172.5,24,1,153
WSP$N,M30,1620216000,4170.0,4176.0,4169.5,4175.0,27,1,123
WSP$N,M30,1620217800,4177.5,4183.0,4177.5,4183.0,33,1,79
WSP$N,M30,1620219600,4183.5,4183.75,4178.5,4179.5,17,1,24
WSP$N,M30,1620221400,4180.0,4180.0,4173.75,4174.5,25,1,89
WSP$N,M30,1620223200,4173.5,4175.75,4171.5,4175.75,43,1,166
WSP$N,M30,1620225000,4176.0,4178.25,4175.25,4175.5,17,1,196
WSP$N,M30,1620226800,4176.25,4178.5,4173.0,4177.25,47,1,384
WSP$N,M30,1620228600,4178.25,4180.75,4175.5,4175.5,26,1,102
WSP$N,M30,1620230400,4175.25,4177.25,4160.25,4165.0,168,1,385
WSP$N,M30,1620232200,4165.0,4168.75,4162.25,4165.0,25,1,362
WSP$N,M30,1620234000,4164.25,4168.0,4162.75,4164.25,11,1,43
WSP$N,M30,1620235800,4166.0,4166.0,4164.25,4165.75,9,1,99
WSP$N,M30,1620291600,4169.0,4170.0,4161.5,4163.5,28,1,166
WSP$N,M30,1620293400,4163.0,4165.75,4161.25,4164.75,22,1,119
WSP$N,M30,1620295200,4165.5,4167.75,4163.5,4166.25,26,1,98
WSP$N,M30,1620297000,4165.0,4171.25,4156.5,4156.5,92,1,343
WSP$N,M30,1620298800,4155.25,4156.25,4146.25,4152.0,90,1,232
WSP$N,M30,1620300600,4152.25,4162.0,4152.25,4157.0,51,1,160
WSP$N,M30,1620302400,4159.75,4168.75,4151.0,4168.0,108,1,255
WSP$N,M30,1620304200,4169.0,4183.75,4169.0,4177.75,122,1,585
WSP$N,M30,1620306000,4176.5,4182.75,4174.75,4182.75,32,1,162
WSP$N,M30,1620307800,4183.25,4183.25,4177.5,4177.5,25,1,85
WSP$N,M30,1620309600,4177.75,4177.75,4172.5,4172.5,17,1,42
WSP$N,M30,1620311400,4176.75,4177.5,4170.25,4170.25,18,1,47
WSP$N,M30,1620313200,4170.25,4175.0,4166.25,4167.75,23,1,102
WSP$N,M30,1620315000,4168.25,4173.5,4165.0,4171.0,35,1,269
WSP$N,M30,1620316800,4170.5,4180.5,4168.5,4178.25,88,1,203
WSP$N,M30,1620318600,4178.25,4200.0,4178.25,4200.0,190,1,741
WSP$N,M30,1620320400,4200.0,4212.5,4197.0,4197.0,219,1,723
WSP$N,M30,1620322200,4197.0,4202.0,4197.0,4202.0,32,1,82
WSP$N,M30,1620378000,4208.5,4212.0,4206.0,4212.0,72,1,172
WSP$N,M30,1620379800,4212.5,4219.0,4201.0,4211.75,194,1,1266
WSP$N,M30,1620381600,4212.25,4215.0,4206.75,4206.75,46,1,138
WSP$N,M30,1620383400,4206.5,4223.25,4200.5,4218.0,229,1,817
WSP$N,M30,1620385200,4220.0,4236.0,4220.0,4230.5,189,1,983
WSP$N,M30,1620387000,4231.75,4234.25,4228.0,4231.0,122,1,813
WSP$N,M30,1620388800,4231.25,4235.5,4230.0,4231.75,39,1,127
WSP$N,M30,1620390600,4234.0,4239.25,4232.5,4235.0,45,1,297
WSP$N,M30,1620392400,4234.0,4234.25,4228.75,4228.75,57,1,162
WSP$N,M30,1620394200,4229.5,4230.5,4226.0,4230.5,41,1,209
WSP$N,M30,1620396000,4228.5,4228.5,4224.5,4224.5,20,1,55
WSP$N,M30,1620397800,4226.5,4229.25,4226.5,4226.5,15,1,35
WSP$N,M30,1620399600,4225.0,4232.0,4221.75,4231.0,51,1,114
WSP$N,M30,1620401400,4231.5,4231.5,4226.0,4230.25,84,1,192
WSP$N,M30,1620403200,4231.5,4237.0,4229.5,4234.5,47,1,220
WSP$N,M30,1620405000,4235.0,4236.0,4230.0,4230.0,59,1,317
WSP$N,M30,1620406800,4230.75,4235.0,4230.75,4233.75,33,1,176
WSP$N,M30,1620408600,4233.5,4234.0,4231.25,4231.25,24,1,774
WSP$N,M30,1620637200,4232.25,4238.75,4232.25,4235.0,37,1,253
WSP$N,M30,1620639000,4236.75,4237.0,4234.5,4235.0,11,1,31
WSP$N,M30,1620640800,4234.0,4236.0,4232.0,4234.75,28,1,181
WSP$N,M30,1620642600,4232.25,4232.25,4225.25,4228.5,103,1,444
WSP$N,M30,1620644400,4229.0,4232.25,4225.5,4226.0,71,1,303
WSP$N,M30,1620646200,4225.25,4226.25,4219.5,4223.5,68,1,171
WSP$N,M30,1620648000,4224.75,4232.0,4224.5,4230.5,31,1,132
WSP$N,M30,1620649800,4230.0,4233.5,4228.5,4232.25,19,1,40
WSP$N,M30,1620651600,4232.0,4234.5,4230.0,4230.0,12,1,32
WSP$N,M30,1620653400,4229.75,4230.0,4226.5,4226.5,17,1,96
WSP$N,M30,1620655200,4225.25,4227.5,4225.0,4225.0,9,1,63
WSP$N,M30,1620657000,4224.5,4225.25,4222.25,4222.5,15,1,24
WSP$N,M30,1620658800,4222.0,4222.5,4203.0,4204.25,157,1,817
WSP$N,M30,1620660600,4205.0,4206.0,4196.0,4200.5,121,1,530
WSP$N,M30,1620662400,4200.5,4205.25,4198.0,4203.25,67,1,337
WSP$N,M30,1620664200,4200.0,4206.5,4187.0,4187.0,130,1,388
WSP$N,M30,1620666000,4186.0,4188.5,4183.75,4187.0,54,1,348
WSP$N,M30,1620667800,4188.25,4188.25,4182.25,4182.25,36,1,226
WSP$N,M30,1620723600,4148.0,4153.25,4133.25,4133.5,258,1,1414
WSP$N,M30,1620725400,4133.5,4140.0,4132.75,4134.25,120,1,1180
WSP$N,M30,1620727200,4133.0,4140.25,4129.25,4140.0,104,1,340
WSP$N,M30,1620729000,4138.5,4157.75,4132.0,4157.75,249,1,1682
WSP$N,M30,1620730800,4157.75,4160.25,4127.25,4127.25,204,1,1204
WSP$N,M30,1620732600,4125.75,4132.75,4108.5,4127.5,473,1,3025
WSP$N,M30,1620734400,4126.25,4147.25,4116.5,4147.25,298,1,1791
WSP$N,M30,1620736200,4147.25,4152.0,4139.75,4148.0,153,1,923
WSP$N,M30,1620738000,4147.0,4152.0,4143.0,4143.0,31,1,68
WSP$N,M30,1620739800,4142.75,4145.0,4129.0,4132.5,92,1,419
WSP$N,M30,1620741600,4132.5,4150.25,4132.5,4149.0,82,1,426
WSP$N,M30,1620743400,4150.5,4155.25,4145.0,4150.0,92,1,829
WSP$N,M30,1620745200,4153.25,4155.0,4141.5,4153.25,47,1,190
WSP$N,M30,1620747000,4154.5,4154.5,4140.0,4148.0,51,1,214
WSP$N,M30,1620748800,4151.75,4158.0,4142.75,4155.0,76,1,197
WSP$N,M30,1620750600,4153.75,4153.75,4135.0,4152.5,145,1,985
WSP$N,M30,1620752400,4153.5,4155.0,4143.75,4145.0,39,1,303
WSP$N,M30,1620754200,4145.0,4146.5,4142.25,4146.5,28,1,292
WSP$N,M30,1620810000,4139.0,4140.0,4136.5,4137.0,127,1,723
WSP$N,M30,1620811800,4135.0,4135.0,4100.5,4123.0,319,1,3518
WSP$N,M30,1620813600,4123.75,4131.0,4118.0,4121.0,107,1,1198
WSP$N,M30,1620815400,4120.0,4133.25,4118.5,4119.0,132,1,1063
WSP$N,M30,1620817200,4118.0,4122.5,4111.75,4112.5,97,1,970
WSP$N,M30,1620819000,4111.75,4113.75,4095.0,4102.0,456,1,2290
WSP$N,M30,1620820800,4100.75,4108.25,4099.75,4099.75,72,1,429
WSP$N,M30,1620822600,4098.25,4104.75,4083.5,4085.75,453,1,1420
WSP$N,M30,1620824400,4084.75,4088.75,4075.0,4085.75,329,1,2032
WSP$N,M30,1620826200,4084.0,4088.5,4078.0,4086.25,103,1,413
WSP$N,M30,1620828000,4083.0,4093.75,4081.0,4081.75,154,1,1265
WSP$N,M30,1620829800,4080.75,4086.5,4077.5,4083.25,75,1,525
WSP$N,M30,1620831600,4081.0,4084.5,4073.0,4074.5,61,1,414
WSP$N,M30,1620833400,4073.0,4090.0,4071.0,4083.0,110,1,1250
WSP$N,M30,1620835200,4083.0,4083.0,4062.0,4064.75,132,1,1081
WSP$N,M30,1620837000,4066.5,4072.75,4056.75,4065.0,183,1,907
WSP$N,M30,1620838800,4064.75,4068.5,4055.25,4058.5,79,1,418
WSP$N,M30,1620840600,4060.75,4061.25,4055.0,4055.0,30,1,374
WSP$N,M30,1620896400,4065.0,4076.0,4064.0,4072.0,157,1,649
WSP$N,M30,1620898200,4071.5,4079.0,4067.0,4072.5,102,1,805
WSP$N,M30,1620900000,4075.75,4080.75,4074.0,4078.25,54,1,207
WSP$N,M30,1620901800,4078.75,4108.5,4078.75,4107.75,198,1,1451
WSP$N,M30,1620903600,4108.0,4121.75,4108.0,4118.0,345,1,1548
WSP$N,M30,1620905400,4120.0,4126.5,4114.25,4125.0,128,1,540
WSP$N,M30,1620907200,4125.5,4125.5,4103.75,4105.0,167,1,1104
WSP$N,M30,1620909000,4106.0,4113.0,4100.0,4103.0,86,1,1306
WSP$N,M30,1620910800,4105.0,4115.25,4104.25,4113.75,55,1,226
WSP$N,M30,1620912600,4115.25,4118.75,4102.5,4106.0,146,1,832
WSP$N,M30,1620914400,4102.25,4111.5,4093.5,4098.75,149,1,852
WSP$N,M30,1620916200,4093.25,4098.0,4085.25,4096.0,140,1,845
WSP$N,M30,1620918000,4098.0,4118.75,4098.0,4118.75,150,1,1107
WSP$N,M30,1620919800,4118.25,4124.0,4117.25,4117.25,55,1,210
WSP$N,M30,1620921600,4122.0,4126.0,4115.5,4122.0,55,1,181
WSP$N,M30,1620923400,4124.75,4130.5,4108.25,4110.25,157,1,890
WSP$N,M30,1620925200,4109.25,4111.5,4105.75,4107.0,65,1,170
WSP$N,M30,1620927000,4109.75,4111.5,4109.25,4111.25,16,1,172
WSP$N,M30,1620982800,4139.75,4141.25,4136.25,4136.25,89,1,486
WSP$N,M30,1620984600,4135.5,4137.75,4127.25,4137.75,95,1,672
WSP$N,M30,1620986400,4137.25,4138.75,4134.0,4137.5,25,1,269
WSP$N,M30,1620988200,4139.0,4155.75,4139.0,4155.0,162,1,1081
WSP$N,M30,1620990000,4156.0,4157.5,4148.5,4152.25,109,1,1466
WSP$N,M30,1620991800,4153.25,4159.75,4147.25,4159.0,86,1,1055
WSP$N,M30,1620993600,4159.25,4162.5,4155.5,4161.25,65,1,495
WSP$N,M30,1620995400,4161.5,4163.25,4159.5,4160.0,54,1,150
WSP$N,M30,1620997200,4161.0,4166.5,4161.0,4165.5,36,1,140
WSP$N,M30,1620999000,4166.0,4168.5,4164.5,4168.25,30,1,140
WSP$N,M30,1621000800,4168.75,4170.25,4167.5,4169.25,32,1,141
WSP$N,M30,1621002600,4171.0,4171.5,4168.5,4170.5,29,1,107
WSP$N,M30,1621004400,4170.0,4175.5,4169.75,4173.25,47,1,262
WSP$N,M30,1621006200,4174.5,4181.0,4174.5,4179.0,59,1,161
WSP$N,M30,1621008000,4178.25,4179.5,4174.0,4175.0,45,1,135
WSP$N,M30,1621009800,4177.0,4180.0,4170.0,4170.0,137,1,819
WSP$N,M30,1621011600,4171.75,4179.25,4171.5,4175.25,18,1,141
WSP$N,M30,1621013400,4176.5,4177.25,4175.0,4175.0,21,1,305
WSP$N,M30,1621242000,4153.75,4155.25,4151.0,4153.25,118,1,546
WSP$N,M30,1621243800,4154.0,4157.25,4152.5,4155.0,38,1,195
WSP$N,M30,1621245600,4155.25,4161.0,4154.5,4160.25,32,1,56
WSP$N,M30,1621247400,4162.25,4169.75,4151.5,4156.0,95,1,289
WSP$N,M30,1621249200,4155.25,4162.5,4148.0,4149.75,94,1,302
WSP$N,M30,1621251000,4149.25,4160.0,4146.25,4159.0,39,1,161
WSP$N,M30,1621252800,4154.5,4155.5,4145.5,4149.0,35,1,487
WSP$N,M30,1621254600,4148.0,4153.75,4145.75,4148.0,27,1,44
WSP$N,M30,1621256400,4146.75,4154.0,4146.75,4154.0,14,1,46
WSP$N,M30,1621258200,4153.75,4157.75,4151.25,4151.25,20,1,214
WSP$N,M30,1621260000,4151.25,4151.25,4144.0,4146.5,42,1,344
WSP$N,M30,1621261800,4146.0,4148.5,4141.0,4145.0,24,1,54
WSP$N,M30,1621263600,4149.5,4152.75,4149.5,4152.25,9,1,263
WSP$N,M30,1621265400,4152.75,4159.0,4148.0,4159.0,71,1,1061
WSP$N,M30,1621267200,4158.0,4164.0,4154.75,4157.0,42,1,195
WSP$N,M30,1621269000,4156.0,4163.0,4156.0,4162.25,30,1,95
WSP$N,M30,1621270800,4162.25,4166.25,4161.75,4165.0,37,1,166
WSP$N,M30,1621272600,4164.0,4169.75,4163.75,4169.75,52,1,285
WSP$N,M30,1621328400,4168.25,4171.75,4167.75,4168.5,32,1,118
WSP$N,M30,1621330200,4168.25,4168.5,4164.75,4165.0,22,1,157
WSP$N,M30,1621332000,4164.75,4164.75,4162.5,4164.75,23,1,49
WSP$N,M30,1621333800,4165.0,4167.5,4156.0,4159.25,74,1,273
WSP$N,M30,1621335600,4155.0,4164.0,4153.25,4164.0,24,1,143
WSP$N,M30,1621337400,4164.25,4166.75,4160.75,4162.25,29,1,187
WSP$N,M30,1621339200,4165.0,4165.0,4162.5,4163.75,7,1,28
WSP$N,M30,1621341000,4160.0,4160.0,4155.75,4155.75,16,1,52
WSP$N,M30,1621342800,4155.0,4159.25,4154.0,4159.25,13,1,54
WSP$N,M30,1621344600,4162.0,4162.5,4159.0,4159.5,31,1,125
WSP$N,M30,1621346400,4161.0,4161.5,4157.5,4161.5,15,1,57
WSP$N,M30,1621348200,4159.25,4161.0,4156.75,4157.5,26,1,133
WSP$N,M30,1621350000,4157.0,4157.5,4150.5,4151.75,20,1,106
WSP$N,M30,1621351800,4150.25,4150.5,4138.25,4146.25,148,1,1446
WSP$N,M30,1621353600,4146.25,4151.25,4144.25,4151.0,65,1,905
WSP$N,M30,1621355400,4151.0,4153.0,4125.5,4125.5,206,1,1941
WSP$N,M30,1621357200,4126.25,4130.5,4125.0,4126.5,90,1,618
WSP$N,M30,1621359000,4126.5,4126.5,4118.0,4118.25,96,1,399
WSP$N,M30,1621414800,4083.0,4090.0,4083.0,4085.25,117,1,662
WSP$N,M30,1621416600,4084.0,4084.0,4070.5,4073.75,136,1,1170
WSP$N,M30,1621418400,4073.5,4078.75,4071.75,4076.75,103,1,817
WSP$N,M30,1621420200,4075.0,4083.25,4066.25,4075.75,186,1,970
WSP$N,M30,1621422000,4078.25,4078.25,4060.0,4077.0,169,1,1293
WSP$N,M30,1621423800,4076.5,4080.25,4060.75,4077.5,89,1,710
WSP$N,M30,1621425600,4076.5,4090.75,4071.75,4089.5,86,1,454
WSP$N,M30,1621427400,4087.25,4090.25,4080.0,4090.25,40,1,193
WSP$N,M30,1621429200,4087.5,4099.5,4087.5,4095.75,80,1,749
WSP$N,M30,1621431000,4095.75,4100.75,4094.75,4097.25,32,1,262
WSP$N,M30,1621432800,4098.25,4109.75,4098.25,4105.75,137,1,755
WSP$N,M30,1621434600,4103.0,4105.25,4096.5,4103.25,61,1,668
WSP$N,M30,1621436400,4100.0,4112.25,4082.5,4108.25,283,1,2156
WSP$N,M30,1621438200,4107.75,4112.0,4086.5,4090.0,100,1,753
WSP$N,M30,1621440000,4086.0,4108.5,4083.25,4107.0,72,1,306
WSP$N,M30,1621441800,4106.25,4116.75,4092.75,4114.75,111,1,578
WSP$N,M30,1621443600,4113.25,4118.25,4109.5,4111.0,52,1,862
WSP$N,M30,1621445400,4111.0,4111.5,4107.25,4107.25,27,1,172
WSP$N,M30,1621501200,4109.0,4111.0,4108.0,4111.0,53,1,192
WSP$N,M30,1621503000,4109.5,4118.75,4108.5,4118.5,48,1,192
WSP$N,M30,1621504800,4119.5,4125.5,4118.5,4124.25,55,1,596
WSP$N,M30,1621506600,4124.25,4138.75,4123.0,4136.5,145,1,884
WSP$N,M30,1621508400,4137.5,4143.0,4137.25,4142.5,101,1,669
WSP$N,M30,1621510200,4143.25,4148.0,4140.5,4145.5,66,1,355
WSP$N,M30,1621512000,4147.5,4154.75,4146.75,4154.75,57,1,320
WSP$N,M30,1621513800,4155.0,4167.5,4154.5,4162.0,119,1,547
WSP$N,M30,1621515600,4161.5,4161.5,4152.75,4152.75,112,1,498
WSP$N,M30,1621517400,4154.0,4156.25,4147.75,4155.0,111,1,427
WSP$N,M30,1621519200,4154.5,4161.0,4153.0,4160.5,33,1,86
WSP$N,M30,1621521000,4160.5,4161.25,4151.75,4156.5,38,1,84
WSP$N,M30,1621522800,4158.0,4161.25,4157.0,4161.25,27,1,143
WSP$N,M30,1621524600,4161.5,4164.25,4159.75,4162.5,43,1,225
WSP$N,M30,1621526400,4160.0,4171.5,4158.25,4171.5,93,1,441
WSP$N,M30,1621528200,4170.0,4170.25,4155.75,4157.75,75,1,474
WSP$N,M30,1621530000,4157.75,4159.75,4154.75,4156.0,31,1,141
WSP$N,M30,1621531800,4155.75,4158.5,4155.25,4157.5,23,1,762
WSP$N,M30,1621587600,4175.25,4177.25,4173.0,4174.0,63,1,289
WSP$N,M30,1621589400,4173.0,4173.0,4171.0,4171.0,14,1,252
WSP$N,M30,1621591200,4171.0,4177.0,4171.0,4175.75,38,1,431
WSP$N,M30,1621593000,4177.5,4186.0,4176.25,4186.0,86,1,348
WSP$N,M30,1621594800,4187.5,4187.5,4173.25,4175.25,83,1,486
WSP$N,M30,1621596600,4173.0,4178.25,4165.0,4177.0,88,1,1031
WSP$N,M30,1621598400,4177.0,4177.5,4168.0,4168.0,47,1,491
WSP$N,M30,1621600200,4167.75,4172.5,4164.5,4164.5,41,1,212
WSP$N,M30,1621602000,4165.0,4167.5,4157.5,4161.0,59,1,385
WSP$N,M30,1621603800,4160.5,4161.5,4152.0,4154.75,38,1,178
WSP$N,M30,1621605600,4154.0,4160.75,4154.0,4160.75,26,1,81
WSP$N,M30,1621607400,4159.75,4165.0,4159.75,4163.25,31,1,591
WSP$N,M30,1621609200,4163.5,4167.5,4159.5,4160.0,17,1,34
WSP$N,M30,1621611000,4160.25,4164.25,4155.0,4164.25,36,1,308
WSP$N,M30,1621612800,4160.0,4167.75,4160.0,4164.75,26,1,167
WSP$N,M30,1621614600,4164.75,4165.25,4153.5,4153.5,72,1,561
WSP$N,M30,1621616400,4158.75,4161.5,4157.5,4159.25,30,1,323
WSP$N,M30,1621618200,4158.75,4160.25,4158.75,4159.5,14,1,207
WSP$N,M30,1621846800,4173.0,4176.0,4173.0,4175.25,51,1,349
WSP$N,M30,1621848600,4176.0,4179.25,4176.0,4178.0,30,1,128
WSP$N,M30,1621850400,4179.0,4180.25,4177.75,4179.25,23,1,54
WSP$N,M30,1621852200,4180.0,4187.5,4177.0,4187.5,103,1,428
WSP$N,M30,1621854000,4187.75,4198.0,4187.75,4195.75,124,1,496
WSP$N,M30,1621855800,4196.0,4200.0,4194.75,4197.5,91,1,336
WSP$N,M30,1621857600,4198.0,4200.5,4196.75,4200.25,42,1,407
WSP$N,M30,1621859400,4200.75,4201.5,4197.25,4197.25,68,1,261
WSP$N,M30,1621861200,4199.0,4199.0,4194.25,4195.0,28,1,88
WSP$N,M30,1621863000,4195.5,4198.5,4195.5,4198.0,19,1,75
WSP$N,M30,1621864800,4197.5,4201.25,4197.5,4201.25,11,1,58
WSP$N,M30,1621866600,4201.5,4203.25,4201.5,4202.75,22,1,34
